"id";"date";"time";"dateTime";"dayOfWeek";"holiday";"dayId";"loadCons";"loadProd";"loadGrid"
7412;2014-11-05;"19:00:00";"2014-11-05 19:00:00";"3";0;309;0;0;0
7413;2014-11-05;"20:00:00";"2014-11-05 20:00:00";"3";0;309;0;0;0
7414;2014-11-05;"21:00:00";"2014-11-05 21:00:00";"3";0;309;0;0;0
7415;2014-11-05;"22:00:00";"2014-11-05 22:00:00";"3";0;309;0;0;0
7416;2014-11-05;"23:00:00";"2014-11-05 23:00:00";"3";0;309;0;0;0
7417;2014-11-06;"00:00:00";"2014-11-06 00:00:00";"4";0;310;0;0;0
7418;2014-11-06;"01:00:00";"2014-11-06 01:00:00";"4";0;310;0;0;0
7419;2014-11-06;"02:00:00";"2014-11-06 02:00:00";"4";0;310;0;0;0
7420;2014-11-06;"03:00:00";"2014-11-06 03:00:00";"4";0;310;0;0;0
7421;2014-11-06;"04:00:00";"2014-11-06 04:00:00";"4";0;310;0;0;0
7422;2014-11-06;"05:00:00";"2014-11-06 05:00:00";"4";0;310;0;0;0
7423;2014-11-06;"06:00:00";"2014-11-06 06:00:00";"4";0;310;0;0;0
7424;2014-11-06;"07:00:00";"2014-11-06 07:00:00";"4";0;310;0;0;0
7425;2014-11-06;"08:00:00";"2014-11-06 08:00:00";"4";0;310;0;0;0
7426;2014-11-06;"09:00:00";"2014-11-06 09:00:00";"4";0;310;0;0;0
7427;2014-11-06;"10:00:00";"2014-11-06 10:00:00";"4";0;310;0;0;0
7428;2014-11-06;"11:00:00";"2014-11-06 11:00:00";"4";0;310;0;0;0
7429;2014-11-06;"12:00:00";"2014-11-06 12:00:00";"4";0;310;0;0;0
7430;2014-11-06;"13:00:00";"2014-11-06 13:00:00";"4";0;310;0;0;0
7431;2014-11-06;"14:00:00";"2014-11-06 14:00:00";"4";0;310;0;0;0
7432;2014-11-06;"15:00:00";"2014-11-06 15:00:00";"4";0;310;0;0;0
7433;2014-11-06;"16:00:00";"2014-11-06 16:00:00";"4";0;310;0;0;0
7434;2014-11-06;"17:00:00";"2014-11-06 17:00:00";"4";0;310;0;0;0
7435;2014-11-06;"18:00:00";"2014-11-06 18:00:00";"4";0;310;0;0;0
7436;2014-11-06;"19:00:00";"2014-11-06 19:00:00";"4";0;310;0;0;0
7437;2014-11-06;"20:00:00";"2014-11-06 20:00:00";"4";0;310;0;0;0
7438;2014-11-06;"21:00:00";"2014-11-06 21:00:00";"4";0;310;0;0;0
7439;2014-11-06;"22:00:00";"2014-11-06 22:00:00";"4";0;310;0;0;0
7440;2014-11-06;"23:00:00";"2014-11-06 23:00:00";"4";0;310;0;0;0
7441;2014-11-07;"00:00:00";"2014-11-07 00:00:00";"5";0;311;0;0;0
7442;2014-11-07;"01:00:00";"2014-11-07 01:00:00";"5";0;311;0;0;0
7443;2014-11-07;"02:00:00";"2014-11-07 02:00:00";"5";0;311;0;0;0
7444;2014-11-07;"03:00:00";"2014-11-07 03:00:00";"5";0;311;0;0;0
7445;2014-11-07;"04:00:00";"2014-11-07 04:00:00";"5";0;311;0;0;0
7446;2014-11-07;"05:00:00";"2014-11-07 05:00:00";"5";0;311;0;0;0
7447;2014-11-07;"06:00:00";"2014-11-07 06:00:00";"5";0;311;0;0;0
7448;2014-11-07;"07:00:00";"2014-11-07 07:00:00";"5";0;311;0;0;0
7449;2014-11-07;"08:00:00";"2014-11-07 08:00:00";"5";0;311;0;0;0
7450;2014-11-07;"09:00:00";"2014-11-07 09:00:00";"5";0;311;0;0;0
7451;2014-11-07;"10:00:00";"2014-11-07 10:00:00";"5";0;311;0;0;0
7452;2014-11-07;"11:00:00";"2014-11-07 11:00:00";"5";0;311;0;0;0
7453;2014-11-07;"12:00:00";"2014-11-07 12:00:00";"5";0;311;0;0;0
7454;2014-11-07;"13:00:00";"2014-11-07 13:00:00";"5";0;311;0;0;0
7455;2014-11-07;"14:00:00";"2014-11-07 14:00:00";"5";0;311;0;0;0
7456;2014-11-07;"15:00:00";"2014-11-07 15:00:00";"5";0;311;0;0;0
7457;2014-11-07;"16:00:00";"2014-11-07 16:00:00";"5";0;311;0;0;0
7458;2014-11-07;"17:00:00";"2014-11-07 17:00:00";"5";0;311;0;0;0
7459;2014-11-07;"18:00:00";"2014-11-07 18:00:00";"5";0;311;0;0;0
7460;2014-11-07;"19:00:00";"2014-11-07 19:00:00";"5";0;311;0;0;0
7461;2014-11-07;"20:00:00";"2014-11-07 20:00:00";"5";0;311;0;0;0
7462;2014-11-07;"21:00:00";"2014-11-07 21:00:00";"5";0;311;0;0;0
7463;2014-11-07;"22:00:00";"2014-11-07 22:00:00";"5";0;311;0;0;0
7464;2014-11-07;"23:00:00";"2014-11-07 23:00:00";"5";0;311;0;0;0
7465;2014-11-08;"00:00:00";"2014-11-08 00:00:00";"6";0;312;0;0;0
7466;2014-11-08;"01:00:00";"2014-11-08 01:00:00";"6";0;312;0;0;0
7467;2014-11-08;"02:00:00";"2014-11-08 02:00:00";"6";0;312;0;0;0
7468;2014-11-08;"03:00:00";"2014-11-08 03:00:00";"6";0;312;0;0;0
7469;2014-11-08;"04:00:00";"2014-11-08 04:00:00";"6";0;312;0;0;0
7470;2014-11-08;"05:00:00";"2014-11-08 05:00:00";"6";0;312;0;0;0
7471;2014-11-08;"06:00:00";"2014-11-08 06:00:00";"6";0;312;0;0;0
7472;2014-11-08;"07:00:00";"2014-11-08 07:00:00";"6";0;312;0;0;0
7473;2014-11-08;"08:00:00";"2014-11-08 08:00:00";"6";0;312;0;0;0
7474;2014-11-08;"09:00:00";"2014-11-08 09:00:00";"6";0;312;0;0;0
7475;2014-11-08;"10:00:00";"2014-11-08 10:00:00";"6";0;312;0;0;0
7476;2014-11-08;"11:00:00";"2014-11-08 11:00:00";"6";0;312;0;0;0
7477;2014-11-08;"12:00:00";"2014-11-08 12:00:00";"6";0;312;0;0;0
7478;2014-11-08;"13:00:00";"2014-11-08 13:00:00";"6";0;312;0;0;0
7479;2014-11-08;"14:00:00";"2014-11-08 14:00:00";"6";0;312;0;0;0
7480;2014-11-08;"15:00:00";"2014-11-08 15:00:00";"6";0;312;0;0;0
7481;2014-11-08;"16:00:00";"2014-11-08 16:00:00";"6";0;312;0;0;0
7482;2014-11-08;"17:00:00";"2014-11-08 17:00:00";"6";0;312;0;0;0
7483;2014-11-08;"18:00:00";"2014-11-08 18:00:00";"6";0;312;0;0;0
7484;2014-11-08;"19:00:00";"2014-11-08 19:00:00";"6";0;312;0;0;0
7485;2014-11-08;"20:00:00";"2014-11-08 20:00:00";"6";0;312;0;0;0
7486;2014-11-08;"21:00:00";"2014-11-08 21:00:00";"6";0;312;0;0;0
7487;2014-11-08;"22:00:00";"2014-11-08 22:00:00";"6";0;312;0;0;0
7488;2014-11-08;"23:00:00";"2014-11-08 23:00:00";"6";0;312;0;0;0
7489;2014-11-09;"00:00:00";"2014-11-09 00:00:00";"7";0;313;0;0;0
7490;2014-11-09;"01:00:00";"2014-11-09 01:00:00";"7";0;313;0;0;0
7491;2014-11-09;"02:00:00";"2014-11-09 02:00:00";"7";0;313;0;0;0
7492;2014-11-09;"03:00:00";"2014-11-09 03:00:00";"7";0;313;0;0;0
7493;2014-11-09;"04:00:00";"2014-11-09 04:00:00";"7";0;313;0;0;0
7494;2014-11-09;"05:00:00";"2014-11-09 05:00:00";"7";0;313;0;0;0
7495;2014-11-09;"06:00:00";"2014-11-09 06:00:00";"7";0;313;0;0;0
7496;2014-11-09;"07:00:00";"2014-11-09 07:00:00";"7";0;313;0;0;0
7497;2014-11-09;"08:00:00";"2014-11-09 08:00:00";"7";0;313;0;0;0
7498;2014-11-09;"09:00:00";"2014-11-09 09:00:00";"7";0;313;0;0;0
7499;2014-11-09;"10:00:00";"2014-11-09 10:00:00";"7";0;313;0;0;0
7500;2014-11-09;"11:00:00";"2014-11-09 11:00:00";"7";0;313;0;0;0
7501;2014-11-09;"12:00:00";"2014-11-09 12:00:00";"7";0;313;0;0;0
7502;2014-11-09;"13:00:00";"2014-11-09 13:00:00";"7";0;313;0;0;0
7503;2014-11-09;"14:00:00";"2014-11-09 14:00:00";"7";0;313;0;0;0
7504;2014-11-09;"15:00:00";"2014-11-09 15:00:00";"7";0;313;0;0;0
7505;2014-11-09;"16:00:00";"2014-11-09 16:00:00";"7";0;313;0;0;0
7506;2014-11-09;"17:00:00";"2014-11-09 17:00:00";"7";0;313;0;0;0
7507;2014-11-09;"18:00:00";"2014-11-09 18:00:00";"7";0;313;0;0;0
7508;2014-11-09;"19:00:00";"2014-11-09 19:00:00";"7";0;313;0;0;0
7509;2014-11-09;"20:00:00";"2014-11-09 20:00:00";"7";0;313;0;0;0
7510;2014-11-09;"21:00:00";"2014-11-09 21:00:00";"7";0;313;0;0;0
7511;2014-11-09;"22:00:00";"2014-11-09 22:00:00";"7";0;313;0;0;0
7512;2014-11-09;"23:00:00";"2014-11-09 23:00:00";"7";0;313;0;0;0
7513;2014-11-10;"00:00:00";"2014-11-10 00:00:00";"1";0;314;0;0;0
7514;2014-11-10;"01:00:00";"2014-11-10 01:00:00";"1";0;314;0;0;0
7515;2014-11-10;"02:00:00";"2014-11-10 02:00:00";"1";0;314;0;0;0
7516;2014-11-10;"03:00:00";"2014-11-10 03:00:00";"1";0;314;0;0;0
7517;2014-11-10;"04:00:00";"2014-11-10 04:00:00";"1";0;314;0;0;0
7518;2014-11-10;"05:00:00";"2014-11-10 05:00:00";"1";0;314;0;0;0
7519;2014-11-10;"06:00:00";"2014-11-10 06:00:00";"1";0;314;0;0;0
7520;2014-11-10;"07:00:00";"2014-11-10 07:00:00";"1";0;314;0;0;0
7521;2014-11-10;"08:00:00";"2014-11-10 08:00:00";"1";0;314;0;0;0
7522;2014-11-10;"09:00:00";"2014-11-10 09:00:00";"1";0;314;0;0;0
7523;2014-11-10;"10:00:00";"2014-11-10 10:00:00";"1";0;314;0;0;0
7524;2014-11-10;"11:00:00";"2014-11-10 11:00:00";"1";0;314;0;0;0
7525;2014-11-10;"12:00:00";"2014-11-10 12:00:00";"1";0;314;0;0;0
7526;2014-11-10;"13:00:00";"2014-11-10 13:00:00";"1";0;314;0;0;0
7527;2014-11-10;"14:00:00";"2014-11-10 14:00:00";"1";0;314;0;0;0
7528;2014-11-10;"15:00:00";"2014-11-10 15:00:00";"1";0;314;0;0;0
7529;2014-11-10;"16:00:00";"2014-11-10 16:00:00";"1";0;314;0;0;0
7530;2014-11-10;"17:00:00";"2014-11-10 17:00:00";"1";0;314;0;0;0
7531;2014-11-10;"18:00:00";"2014-11-10 18:00:00";"1";0;314;0;0;0
7532;2014-11-10;"19:00:00";"2014-11-10 19:00:00";"1";0;314;0;0;0
7533;2014-11-10;"20:00:00";"2014-11-10 20:00:00";"1";0;314;0;0;0
7534;2014-11-10;"21:00:00";"2014-11-10 21:00:00";"1";0;314;0;0;0
7535;2014-11-10;"22:00:00";"2014-11-10 22:00:00";"1";0;314;0;0;0
7536;2014-11-10;"23:00:00";"2014-11-10 23:00:00";"1";0;314;0;0;0
7537;2014-11-11;"00:00:00";"2014-11-11 00:00:00";"2";1;315;0;0;0
7538;2014-11-11;"01:00:00";"2014-11-11 01:00:00";"2";1;315;0;0;0
7539;2014-11-11;"02:00:00";"2014-11-11 02:00:00";"2";1;315;0;0;0
7540;2014-11-11;"03:00:00";"2014-11-11 03:00:00";"2";1;315;0;0;0
7541;2014-11-11;"04:00:00";"2014-11-11 04:00:00";"2";1;315;0;0;0
7542;2014-11-11;"05:00:00";"2014-11-11 05:00:00";"2";1;315;0;0;0
7543;2014-11-11;"06:00:00";"2014-11-11 06:00:00";"2";1;315;0;0;0
7544;2014-11-11;"07:00:00";"2014-11-11 07:00:00";"2";1;315;0;0;0
7545;2014-11-11;"08:00:00";"2014-11-11 08:00:00";"2";1;315;0;0;0
7546;2014-11-11;"09:00:00";"2014-11-11 09:00:00";"2";1;315;0;0;0
7547;2014-11-11;"10:00:00";"2014-11-11 10:00:00";"2";1;315;0;0;0
7548;2014-11-11;"11:00:00";"2014-11-11 11:00:00";"2";1;315;0;0;0
7549;2014-11-11;"12:00:00";"2014-11-11 12:00:00";"2";1;315;0;0;0
7550;2014-11-11;"13:00:00";"2014-11-11 13:00:00";"2";1;315;0;0;0
7551;2014-11-11;"14:00:00";"2014-11-11 14:00:00";"2";1;315;0;0;0
7552;2014-11-11;"15:00:00";"2014-11-11 15:00:00";"2";1;315;0;0;0
7553;2014-11-11;"16:00:00";"2014-11-11 16:00:00";"2";1;315;0;0;0
7554;2014-11-11;"17:00:00";"2014-11-11 17:00:00";"2";1;315;0;0;0
7555;2014-11-11;"18:00:00";"2014-11-11 18:00:00";"2";1;315;0;0;0
7556;2014-11-11;"19:00:00";"2014-11-11 19:00:00";"2";1;315;0;0;0
7557;2014-11-11;"20:00:00";"2014-11-11 20:00:00";"2";1;315;0;0;0
7558;2014-11-11;"21:00:00";"2014-11-11 21:00:00";"2";1;315;0;0;0
7559;2014-11-11;"22:00:00";"2014-11-11 22:00:00";"2";1;315;0;0;0
7560;2014-11-11;"23:00:00";"2014-11-11 23:00:00";"2";1;315;0;0;0
7561;2014-11-12;"00:00:00";"2014-11-12 00:00:00";"3";0;316;0;0;0
7562;2014-11-12;"01:00:00";"2014-11-12 01:00:00";"3";0;316;0;0;0
7563;2014-11-12;"02:00:00";"2014-11-12 02:00:00";"3";0;316;0;0;0
7564;2014-11-12;"03:00:00";"2014-11-12 03:00:00";"3";0;316;0;0;0
7565;2014-11-12;"04:00:00";"2014-11-12 04:00:00";"3";0;316;0;0;0
7566;2014-11-12;"05:00:00";"2014-11-12 05:00:00";"3";0;316;0;0;0
7567;2014-11-12;"06:00:00";"2014-11-12 06:00:00";"3";0;316;0;0;0
7568;2014-11-12;"07:00:00";"2014-11-12 07:00:00";"3";0;316;0;0;0
7569;2014-11-12;"08:00:00";"2014-11-12 08:00:00";"3";0;316;0;0;0
7570;2014-11-12;"09:00:00";"2014-11-12 09:00:00";"3";0;316;0;0;0
7571;2014-11-12;"10:00:00";"2014-11-12 10:00:00";"3";0;316;0;0;0
7572;2014-11-12;"11:00:00";"2014-11-12 11:00:00";"3";0;316;0;0;0
7573;2014-11-12;"12:00:00";"2014-11-12 12:00:00";"3";0;316;0;0;0
7574;2014-11-12;"13:00:00";"2014-11-12 13:00:00";"3";0;316;0;0;0
7575;2014-11-12;"14:00:00";"2014-11-12 14:00:00";"3";0;316;0;0;0
7576;2014-11-12;"15:00:00";"2014-11-12 15:00:00";"3";0;316;0;0;0
7577;2014-11-12;"16:00:00";"2014-11-12 16:00:00";"3";0;316;0;0;0
7578;2014-11-12;"17:00:00";"2014-11-12 17:00:00";"3";0;316;0;0;0
7579;2014-11-12;"18:00:00";"2014-11-12 18:00:00";"3";0;316;0;0;0
7580;2014-11-12;"19:00:00";"2014-11-12 19:00:00";"3";0;316;0;0;0
7581;2014-11-12;"20:00:00";"2014-11-12 20:00:00";"3";0;316;0;0;0
7582;2014-11-12;"21:00:00";"2014-11-12 21:00:00";"3";0;316;0;0;0
7583;2014-11-12;"22:00:00";"2014-11-12 22:00:00";"3";0;316;0;0;0
7584;2014-11-12;"23:00:00";"2014-11-12 23:00:00";"3";0;316;0;0;0
7585;2014-11-13;"00:00:00";"2014-11-13 00:00:00";"4";0;317;0;0;0
7586;2014-11-13;"01:00:00";"2014-11-13 01:00:00";"4";0;317;0;0;0
7587;2014-11-13;"02:00:00";"2014-11-13 02:00:00";"4";0;317;0;0;0
7588;2014-11-13;"03:00:00";"2014-11-13 03:00:00";"4";0;317;0;0;0
7589;2014-11-13;"04:00:00";"2014-11-13 04:00:00";"4";0;317;0;0;0
7590;2014-11-13;"05:00:00";"2014-11-13 05:00:00";"4";0;317;0;0;0
7591;2014-11-13;"06:00:00";"2014-11-13 06:00:00";"4";0;317;0;0;0
7592;2014-11-13;"07:00:00";"2014-11-13 07:00:00";"4";0;317;0;0;0
7593;2014-11-13;"08:00:00";"2014-11-13 08:00:00";"4";0;317;0;0;0
7594;2014-11-13;"09:00:00";"2014-11-13 09:00:00";"4";0;317;0;0;0
7595;2014-11-13;"10:00:00";"2014-11-13 10:00:00";"4";0;317;0;0;0
7596;2014-11-13;"11:00:00";"2014-11-13 11:00:00";"4";0;317;0;0;0
7597;2014-11-13;"12:00:00";"2014-11-13 12:00:00";"4";0;317;0;0;0
7598;2014-11-13;"13:00:00";"2014-11-13 13:00:00";"4";0;317;0;0;0
7599;2014-11-13;"14:00:00";"2014-11-13 14:00:00";"4";0;317;0;0;0
7600;2014-11-13;"15:00:00";"2014-11-13 15:00:00";"4";0;317;0;0;0
7601;2014-11-13;"16:00:00";"2014-11-13 16:00:00";"4";0;317;0;0;0
7602;2014-11-13;"17:00:00";"2014-11-13 17:00:00";"4";0;317;0;0;0
7603;2014-11-13;"18:00:00";"2014-11-13 18:00:00";"4";0;317;0;0;0
7604;2014-11-13;"19:00:00";"2014-11-13 19:00:00";"4";0;317;0;0;0
7605;2014-11-13;"20:00:00";"2014-11-13 20:00:00";"4";0;317;0;0;0
7606;2014-11-13;"21:00:00";"2014-11-13 21:00:00";"4";0;317;0;0;0
7607;2014-11-13;"22:00:00";"2014-11-13 22:00:00";"4";0;317;0;0;0
7608;2014-11-13;"23:00:00";"2014-11-13 23:00:00";"4";0;317;0;0;0
7609;2014-11-14;"00:00:00";"2014-11-14 00:00:00";"5";0;318;0;0;0
7610;2014-11-14;"01:00:00";"2014-11-14 01:00:00";"5";0;318;0;0;0
7611;2014-11-14;"02:00:00";"2014-11-14 02:00:00";"5";0;318;0;0;0
7612;2014-11-14;"03:00:00";"2014-11-14 03:00:00";"5";0;318;0;0;0
7613;2014-11-14;"04:00:00";"2014-11-14 04:00:00";"5";0;318;0;0;0
7614;2014-11-14;"05:00:00";"2014-11-14 05:00:00";"5";0;318;0;0;0
7615;2014-11-14;"06:00:00";"2014-11-14 06:00:00";"5";0;318;0;0;0
7616;2014-11-14;"07:00:00";"2014-11-14 07:00:00";"5";0;318;0;0;0
7617;2014-11-14;"08:00:00";"2014-11-14 08:00:00";"5";0;318;0;0;0
7618;2014-11-14;"09:00:00";"2014-11-14 09:00:00";"5";0;318;0;0;0
7619;2014-11-14;"10:00:00";"2014-11-14 10:00:00";"5";0;318;0;0;0
7620;2014-11-14;"11:00:00";"2014-11-14 11:00:00";"5";0;318;0;0;0
7621;2014-11-14;"12:00:00";"2014-11-14 12:00:00";"5";0;318;0;0;0
7622;2014-11-14;"13:00:00";"2014-11-14 13:00:00";"5";0;318;0;0;0
7623;2014-11-14;"14:00:00";"2014-11-14 14:00:00";"5";0;318;0;0;0
7624;2014-11-14;"15:00:00";"2014-11-14 15:00:00";"5";0;318;0;0;0
7625;2014-11-14;"16:00:00";"2014-11-14 16:00:00";"5";0;318;0;0;0
7626;2014-11-14;"17:00:00";"2014-11-14 17:00:00";"5";0;318;0;0;0
7627;2014-11-14;"18:00:00";"2014-11-14 18:00:00";"5";0;318;0;0;0
7628;2014-11-14;"19:00:00";"2014-11-14 19:00:00";"5";0;318;0;0;0
7629;2014-11-14;"20:00:00";"2014-11-14 20:00:00";"5";0;318;0;0;0
7630;2014-11-14;"21:00:00";"2014-11-14 21:00:00";"5";0;318;0;0;0
7631;2014-11-14;"22:00:00";"2014-11-14 22:00:00";"5";0;318;0;0;0
7632;2014-11-14;"23:00:00";"2014-11-14 23:00:00";"5";0;318;0;0;0
7633;2014-11-15;"00:00:00";"2014-11-15 00:00:00";"6";0;319;0;0;0
7634;2014-11-15;"01:00:00";"2014-11-15 01:00:00";"6";0;319;0;0;0
7635;2014-11-15;"02:00:00";"2014-11-15 02:00:00";"6";0;319;0;0;0
7636;2014-11-15;"03:00:00";"2014-11-15 03:00:00";"6";0;319;0;0;0
7637;2014-11-15;"04:00:00";"2014-11-15 04:00:00";"6";0;319;0;0;0
7638;2014-11-15;"05:00:00";"2014-11-15 05:00:00";"6";0;319;0;0;0
7639;2014-11-15;"06:00:00";"2014-11-15 06:00:00";"6";0;319;0;0;0
7640;2014-11-15;"07:00:00";"2014-11-15 07:00:00";"6";0;319;0;0;0
7641;2014-11-15;"08:00:00";"2014-11-15 08:00:00";"6";0;319;0;0;0
7642;2014-11-15;"09:00:00";"2014-11-15 09:00:00";"6";0;319;0;0;0
7643;2014-11-15;"10:00:00";"2014-11-15 10:00:00";"6";0;319;0;0;0
7644;2014-11-15;"11:00:00";"2014-11-15 11:00:00";"6";0;319;0;0;0
7645;2014-11-15;"12:00:00";"2014-11-15 12:00:00";"6";0;319;0;0;0
7646;2014-11-15;"13:00:00";"2014-11-15 13:00:00";"6";0;319;0;0;0
7647;2014-11-15;"14:00:00";"2014-11-15 14:00:00";"6";0;319;0;0;0
7648;2014-11-15;"15:00:00";"2014-11-15 15:00:00";"6";0;319;0;0;0
7649;2014-11-15;"16:00:00";"2014-11-15 16:00:00";"6";0;319;0;0;0
7650;2014-11-15;"17:00:00";"2014-11-15 17:00:00";"6";0;319;0;0;0
7651;2014-11-15;"18:00:00";"2014-11-15 18:00:00";"6";0;319;0;0;0
7652;2014-11-15;"19:00:00";"2014-11-15 19:00:00";"6";0;319;0;0;0
7653;2014-11-15;"20:00:00";"2014-11-15 20:00:00";"6";0;319;0;0;0
7654;2014-11-15;"21:00:00";"2014-11-15 21:00:00";"6";0;319;0;0;0
7655;2014-11-15;"22:00:00";"2014-11-15 22:00:00";"6";0;319;0;0;0
7656;2014-11-15;"23:00:00";"2014-11-15 23:00:00";"6";0;319;0;0;0
7657;2014-11-16;"00:00:00";"2014-11-16 00:00:00";"7";0;320;0;0;0
7658;2014-11-16;"01:00:00";"2014-11-16 01:00:00";"7";0;320;0;0;0
7659;2014-11-16;"02:00:00";"2014-11-16 02:00:00";"7";0;320;0;0;0
7660;2014-11-16;"03:00:00";"2014-11-16 03:00:00";"7";0;320;0;0;0
7661;2014-11-16;"04:00:00";"2014-11-16 04:00:00";"7";0;320;0;0;0
7662;2014-11-16;"05:00:00";"2014-11-16 05:00:00";"7";0;320;0;0;0
7663;2014-11-16;"06:00:00";"2014-11-16 06:00:00";"7";0;320;0;0;0
7664;2014-11-16;"07:00:00";"2014-11-16 07:00:00";"7";0;320;0;0;0
7665;2014-11-16;"08:00:00";"2014-11-16 08:00:00";"7";0;320;0;0;0
7666;2014-11-16;"09:00:00";"2014-11-16 09:00:00";"7";0;320;0;0;0
7667;2014-11-16;"10:00:00";"2014-11-16 10:00:00";"7";0;320;0;0;0
7668;2014-11-16;"11:00:00";"2014-11-16 11:00:00";"7";0;320;0;0;0
7669;2014-11-16;"12:00:00";"2014-11-16 12:00:00";"7";0;320;0;0;0
7670;2014-11-16;"13:00:00";"2014-11-16 13:00:00";"7";0;320;0;0;0
7671;2014-11-16;"14:00:00";"2014-11-16 14:00:00";"7";0;320;0;0;0
7672;2014-11-16;"15:00:00";"2014-11-16 15:00:00";"7";0;320;0;0;0
7673;2014-11-16;"16:00:00";"2014-11-16 16:00:00";"7";0;320;0;0;0
7674;2014-11-16;"17:00:00";"2014-11-16 17:00:00";"7";0;320;0;0;0
7675;2014-11-16;"18:00:00";"2014-11-16 18:00:00";"7";0;320;0;0;0
7676;2014-11-16;"19:00:00";"2014-11-16 19:00:00";"7";0;320;0;0;0
7677;2014-11-16;"20:00:00";"2014-11-16 20:00:00";"7";0;320;0;0;0
7678;2014-11-16;"21:00:00";"2014-11-16 21:00:00";"7";0;320;0;0;0
7679;2014-11-16;"22:00:00";"2014-11-16 22:00:00";"7";0;320;0;0;0
7680;2014-11-16;"23:00:00";"2014-11-16 23:00:00";"7";0;320;0;0;0
7681;2014-11-17;"00:00:00";"2014-11-17 00:00:00";"1";0;321;0;0;0
7682;2014-11-17;"01:00:00";"2014-11-17 01:00:00";"1";0;321;0;0;0
7683;2014-11-17;"02:00:00";"2014-11-17 02:00:00";"1";0;321;0;0;0
7684;2014-11-17;"03:00:00";"2014-11-17 03:00:00";"1";0;321;0;0;0
7685;2014-11-17;"04:00:00";"2014-11-17 04:00:00";"1";0;321;0;0;0
7686;2014-11-17;"05:00:00";"2014-11-17 05:00:00";"1";0;321;0;0;0
7687;2014-11-17;"06:00:00";"2014-11-17 06:00:00";"1";0;321;0;0;0
7688;2014-11-17;"07:00:00";"2014-11-17 07:00:00";"1";0;321;0;0;0
7689;2014-11-17;"08:00:00";"2014-11-17 08:00:00";"1";0;321;0;0;0
7690;2014-11-17;"09:00:00";"2014-11-17 09:00:00";"1";0;321;0;0;0
7691;2014-11-17;"10:00:00";"2014-11-17 10:00:00";"1";0;321;0;0;0
7692;2014-11-17;"11:00:00";"2014-11-17 11:00:00";"1";0;321;0;0;0
7693;2014-11-17;"12:00:00";"2014-11-17 12:00:00";"1";0;321;0;0;0
7694;2014-11-17;"13:00:00";"2014-11-17 13:00:00";"1";0;321;0;0;0
7695;2014-11-17;"14:00:00";"2014-11-17 14:00:00";"1";0;321;0;0;0
7696;2014-11-17;"15:00:00";"2014-11-17 15:00:00";"1";0;321;0;0;0
7697;2014-11-17;"16:00:00";"2014-11-17 16:00:00";"1";0;321;0;0;0
7698;2014-11-17;"17:00:00";"2014-11-17 17:00:00";"1";0;321;0;0;0
7699;2014-11-17;"18:00:00";"2014-11-17 18:00:00";"1";0;321;0;0;0
7700;2014-11-17;"19:00:00";"2014-11-17 19:00:00";"1";0;321;0;0;0
7701;2014-11-17;"20:00:00";"2014-11-17 20:00:00";"1";0;321;0;0;0
7702;2014-11-17;"21:00:00";"2014-11-17 21:00:00";"1";0;321;0;0;0
7703;2014-11-17;"22:00:00";"2014-11-17 22:00:00";"1";0;321;0;0;0
7704;2014-11-17;"23:00:00";"2014-11-17 23:00:00";"1";0;321;0;0;0
7705;2014-11-18;"00:00:00";"2014-11-18 00:00:00";"2";0;322;0;0;0
7706;2014-11-18;"01:00:00";"2014-11-18 01:00:00";"2";0;322;0;0;0
7707;2014-11-18;"02:00:00";"2014-11-18 02:00:00";"2";0;322;0;0;0
7708;2014-11-18;"03:00:00";"2014-11-18 03:00:00";"2";0;322;0;0;0
7709;2014-11-18;"04:00:00";"2014-11-18 04:00:00";"2";0;322;0;0;0
7710;2014-11-18;"05:00:00";"2014-11-18 05:00:00";"2";0;322;0;0;0
7711;2014-11-18;"06:00:00";"2014-11-18 06:00:00";"2";0;322;0;0;0
7712;2014-11-18;"07:00:00";"2014-11-18 07:00:00";"2";0;322;0;0;0
7713;2014-11-18;"08:00:00";"2014-11-18 08:00:00";"2";0;322;0;0;0
7714;2014-11-18;"09:00:00";"2014-11-18 09:00:00";"2";0;322;0;0;0
7715;2014-11-18;"10:00:00";"2014-11-18 10:00:00";"2";0;322;0;0;0
7716;2014-11-18;"11:00:00";"2014-11-18 11:00:00";"2";0;322;0;0;0
7717;2014-11-18;"12:00:00";"2014-11-18 12:00:00";"2";0;322;0;0;0
7718;2014-11-18;"13:00:00";"2014-11-18 13:00:00";"2";0;322;0;0;0
7719;2014-11-18;"14:00:00";"2014-11-18 14:00:00";"2";0;322;0;0;0
7720;2014-11-18;"15:00:00";"2014-11-18 15:00:00";"2";0;322;0;0;0
7721;2014-11-18;"16:00:00";"2014-11-18 16:00:00";"2";0;322;0;0;0
7722;2014-11-18;"17:00:00";"2014-11-18 17:00:00";"2";0;322;0;0;0
7723;2014-11-18;"18:00:00";"2014-11-18 18:00:00";"2";0;322;0;0;0
7724;2014-11-18;"19:00:00";"2014-11-18 19:00:00";"2";0;322;0;0;0
7725;2014-11-18;"20:00:00";"2014-11-18 20:00:00";"2";0;322;0;0;0
7726;2014-11-18;"21:00:00";"2014-11-18 21:00:00";"2";0;322;0;0;0
7727;2014-11-18;"22:00:00";"2014-11-18 22:00:00";"2";0;322;0;0;0
