"id";"date";"time";"dateTime";"dayOfWeek";"holiday";"dayId";"loadCons";"loadProd";"loadGrid"
9186;2015-01-18;"17:00:00";"2015-01-18 17:00:00";"7";0;383;0.638866666666667;0.02245;0.609516666666667
9187;2015-01-18;"18:00:00";"2015-01-18 18:00:00";"7";0;383;0.661416666666667;-0.0115833333333333;0.661416666666667
9188;2015-01-18;"19:00:00";"2015-01-18 19:00:00";"7";0;383;0.72765;-0.004;0.72765
9189;2015-01-18;"20:00:00";"2015-01-18 20:00:00";"7";0;383;0.6735;-0.004;0.6735
9190;2015-01-18;"21:00:00";"2015-01-18 21:00:00";"7";0;383;0.738033333333333;-0.004;0.738033333333333
9191;2015-01-18;"22:00:00";"2015-01-18 22:00:00";"7";0;383;0.479983333333333;-0.004;0.479983333333333
9192;2015-01-18;"23:00:00";"2015-01-18 23:00:00";"7";0;383;0.293366666666667;-0.004;0.293366666666667
9193;2015-01-19;"00:00:00";"2015-01-19 00:00:00";"1";1;384;0.2748;-0.00401666666666667;0.2748
9194;2015-01-19;"01:00:00";"2015-01-19 01:00:00";"1";1;384;0.245833333333333;-0.00401666666666667;0.245833333333333
9195;2015-01-19;"02:00:00";"2015-01-19 02:00:00";"1";1;384;0.285016666666667;-0.00406666666666667;0.285016666666667
9196;2015-01-19;"03:00:00";"2015-01-19 03:00:00";"1";1;384;0.272466666666667;-0.00401666666666667;0.272466666666667
9197;2015-01-19;"04:00:00";"2015-01-19 04:00:00";"1";1;384;0.241733333333333;-0.004;0.241733333333333
9198;2015-01-19;"05:00:00";"2015-01-19 05:00:00";"1";1;384;0.240216666666667;-0.004;0.240216666666667
9199;2015-01-19;"06:00:00";"2015-01-19 06:00:00";"1";1;384;0.267166666666667;-0.004;0.267166666666667
9200;2015-01-19;"07:00:00";"2015-01-19 07:00:00";"1";1;384;0.514433333333333;0.00718333333333333;0.503583333333333
9201;2015-01-19;"08:00:00";"2015-01-19 08:00:00";"1";1;384;0.892083333333333;0.5555;0.336583333333333
9202;2015-01-19;"09:00:00";"2015-01-19 09:00:00";"1";1;384;1.18798333333333;2.0416;-0.85375
9203;2015-01-19;"10:00:00";"2015-01-19 10:00:00";"1";1;384;0.851016666666667;3.58068333333333;-2.72968333333333
9204;2015-01-19;"11:00:00";"2015-01-19 11:00:00";"1";1;384;0.595633333333333;4.03183333333333;-3.43621666666667
9205;2015-01-19;"12:00:00";"2015-01-19 12:00:00";"1";1;384;0.737383333333333;4.15851666666667;-3.42106666666667
9206;2015-01-19;"13:00:00";"2015-01-19 13:00:00";"1";1;384;0.217566666666667;3.98996666666667;-3.77238333333333
9207;2015-01-19;"14:00:00";"2015-01-19 14:00:00";"1";1;384;0.17335;3.57558333333333;-3.40223333333333
9208;2015-01-19;"15:00:00";"2015-01-19 15:00:00";"1";1;384;0.94425;2.78895;-1.8448
9209;2015-01-19;"16:00:00";"2015-01-19 16:00:00";"1";1;384;1.62098333333333;0.558233333333333;1.06283333333333
9210;2015-01-19;"17:00:00";"2015-01-19 17:00:00";"1";1;384;0.56965;0.0868166666666667;0.480283333333333
9211;2015-01-19;"18:00:00";"2015-01-19 18:00:00";"1";1;384;0.7518;-0.0136;0.7518
9212;2015-01-19;"19:00:00";"2015-01-19 19:00:00";"1";1;384;0.826666666666667;-0.004;0.826666666666667
9213;2015-01-19;"20:00:00";"2015-01-19 20:00:00";"1";1;384;0.60875;-0.004;0.60875
9214;2015-01-19;"21:00:00";"2015-01-19 21:00:00";"1";1;384;0.688066666666667;-0.004;0.688066666666667
9215;2015-01-19;"22:00:00";"2015-01-19 22:00:00";"1";1;384;0.591333333333333;-0.004;0.591333333333333
9216;2015-01-19;"23:00:00";"2015-01-19 23:00:00";"1";1;384;0.683116666666667;-0.0041;0.683116666666667
9217;2015-01-20;"00:00:00";"2015-01-20 00:00:00";"2";0;385;0.626083333333333;-0.00411666666666667;0.626083333333333
9218;2015-01-20;"01:00:00";"2015-01-20 01:00:00";"2";0;385;0.636566666666667;-0.00423333333333333;0.636566666666667
9219;2015-01-20;"02:00:00";"2015-01-20 02:00:00";"2";0;385;0.399466666666667;-0.004;0.399466666666667
9220;2015-01-20;"03:00:00";"2015-01-20 03:00:00";"2";0;385;0.573666666666667;-0.0044;0.573666666666667
9221;2015-01-20;"04:00:00";"2015-01-20 04:00:00";"2";0;385;0.55775;-0.00431666666666667;0.55775
9222;2015-01-20;"05:00:00";"2015-01-20 05:00:00";"2";0;385;0.411016666666667;-0.004;0.411016666666667
9223;2015-01-20;"06:00:00";"2015-01-20 06:00:00";"2";0;385;0.752066666666667;-0.00426666666666667;0.752066666666667
9224;2015-01-20;"07:00:00";"2015-01-20 07:00:00";"2";0;385;0.406033333333333;0.00548333333333333;0.39655
9225;2015-01-20;"08:00:00";"2015-01-20 08:00:00";"2";0;385;1.06151666666667;0.568033333333333;0.493466666666667
9226;2015-01-20;"09:00:00";"2015-01-20 09:00:00";"2";0;385;0.803816666666667;2.0917;-1.28803333333333
9227;2015-01-20;"10:00:00";"2015-01-20 10:00:00";"2";0;385;0.831983333333333;3.51868333333333;-2.68668333333333
9228;2015-01-20;"11:00:00";"2015-01-20 11:00:00";"2";0;385;0.831283333333333;3.86758333333333;-3.03625
9229;2015-01-20;"12:00:00";"2015-01-20 12:00:00";"2";0;385;0.555116666666667;3.94163333333333;-3.38651666666667
9230;2015-01-20;"13:00:00";"2015-01-20 13:00:00";"2";0;385;0.635583333333333;3.84681666666667;-3.21123333333333
9231;2015-01-20;"14:00:00";"2015-01-20 14:00:00";"2";0;385;0.785266666666667;3.44351666666667;-2.65828333333333
9232;2015-01-20;"15:00:00";"2015-01-20 15:00:00";"2";0;385;1.16783333333333;2.68951666666667;-1.52163333333333
9233;2015-01-20;"16:00:00";"2015-01-20 16:00:00";"2";0;385;0.845183333333333;0.3724;0.472866666666667
9234;2015-01-20;"17:00:00";"2015-01-20 17:00:00";"2";0;385;0.770283333333333;0.03975;0.726366666666667
9235;2015-01-20;"18:00:00";"2015-01-20 18:00:00";"2";0;385;1.00848333333333;-0.0136333333333333;1.00848333333333
9236;2015-01-20;"19:00:00";"2015-01-20 19:00:00";"2";0;385;1.39231666666667;-0.00415;1.39231666666667
9237;2015-01-20;"20:00:00";"2015-01-20 20:00:00";"2";0;385;1.09818333333333;-0.00413333333333333;1.09818333333333
9238;2015-01-20;"21:00:00";"2015-01-20 21:00:00";"2";0;385;0.7269;-0.004;0.7269
9239;2015-01-20;"22:00:00";"2015-01-20 22:00:00";"2";0;385;0.723;-0.00411666666666667;0.723
9240;2015-01-20;"23:00:00";"2015-01-20 23:00:00";"2";0;385;0.692916666666667;-0.00405;0.692916666666667
9241;2015-01-21;"00:00:00";"2015-01-21 00:00:00";"3";0;386;0.752266666666667;-0.00425;0.752266666666667
9242;2015-01-21;"01:00:00";"2015-01-21 01:00:00";"3";0;386;0.315383333333333;-0.004;0.315383333333333
9243;2015-01-21;"02:00:00";"2015-01-21 02:00:00";"3";0;386;0.252833333333333;-0.004;0.252833333333333
9244;2015-01-21;"03:00:00";"2015-01-21 03:00:00";"3";0;386;0.19855;-0.004;0.19855
9245;2015-01-21;"04:00:00";"2015-01-21 04:00:00";"3";0;386;0.162283333333333;-0.004;0.162283333333333
9246;2015-01-21;"05:00:00";"2015-01-21 05:00:00";"3";0;386;0.207366666666667;-0.004;0.207366666666667
9247;2015-01-21;"06:00:00";"2015-01-21 06:00:00";"3";0;386;0.210066666666667;-0.004;0.210066666666667
9248;2015-01-21;"07:00:00";"2015-01-21 07:00:00";"3";0;386;0.3171;-0.00313333333333333;0.314216666666667
9249;2015-01-21;"08:00:00";"2015-01-21 08:00:00";"3";0;386;0.43475;0.0952833333333333;0.339483333333333
9250;2015-01-21;"09:00:00";"2015-01-21 09:00:00";"3";0;386;0.781366666666667;0.21215;0.569083333333333
9251;2015-01-21;"10:00:00";"2015-01-21 10:00:00";"3";0;386;0.60815;0.317;0.291133333333333
9252;2015-01-21;"11:00:00";"2015-01-21 11:00:00";"3";0;386;0.410166666666667;0.7943;-0.384166666666667
9253;2015-01-21;"12:00:00";"2015-01-21 12:00:00";"3";0;386;0.988933333333333;0.541583333333333;0.4475
9254;2015-01-21;"13:00:00";"2015-01-21 13:00:00";"3";0;386;1.07138333333333;0.2918;0.779516666666667
9255;2015-01-21;"14:00:00";"2015-01-21 14:00:00";"3";0;386;0.98185;0.220066666666667;0.761866666666667
9256;2015-01-21;"15:00:00";"2015-01-21 15:00:00";"3";0;386;0.767966666666667;0.0611833333333333;0.7063
9257;2015-01-21;"16:00:00";"2015-01-21 16:00:00";"3";0;386;0.9676;-0.0147333333333333;0.9665
9258;2015-01-21;"17:00:00";"2015-01-21 17:00:00";"3";0;386;0.86155;-0.0323166666666667;0.86155
9259;2015-01-21;"18:00:00";"2015-01-21 18:00:00";"3";0;386;0.69425;-0.00473333333333333;0.69425
9260;2015-01-21;"19:00:00";"2015-01-21 19:00:00";"3";0;386;0.796916666666667;-0.00405;0.796916666666667
9261;2015-01-21;"20:00:00";"2015-01-21 20:00:00";"3";0;386;0.373166666666667;-0.00401666666666667;0.373166666666667
9262;2015-01-21;"21:00:00";"2015-01-21 21:00:00";"3";0;386;0.699366666666667;-0.00426666666666667;0.699366666666667
9263;2015-01-21;"22:00:00";"2015-01-21 22:00:00";"3";0;386;1.16428333333333;-0.00475;1.16428333333333
9264;2015-01-21;"23:00:00";"2015-01-21 23:00:00";"3";0;386;0.8656;-0.00478333333333333;0.8656
9265;2015-01-22;"00:00:00";"2015-01-22 00:00:00";"4";0;387;0.31955;-0.00425;0.31955
9266;2015-01-22;"01:00:00";"2015-01-22 01:00:00";"4";0;387;0.360983333333333;-0.00438333333333333;0.360983333333333
9267;2015-01-22;"02:00:00";"2015-01-22 02:00:00";"4";0;387;0.445416666666667;-0.00451666666666667;0.445416666666667
9268;2015-01-22;"03:00:00";"2015-01-22 03:00:00";"4";0;387;0.204166666666667;-0.00401666666666667;0.204166666666667
9269;2015-01-22;"04:00:00";"2015-01-22 04:00:00";"4";0;387;0.329;-0.00416666666666667;0.329
9270;2015-01-22;"05:00:00";"2015-01-22 05:00:00";"4";0;387;0.418833333333333;-0.00425;0.418833333333333
9271;2015-01-22;"06:00:00";"2015-01-22 06:00:00";"4";0;387;0.2358;-0.004;0.2358
9272;2015-01-22;"07:00:00";"2015-01-22 07:00:00";"4";0;387;0.47845;-0.004;0.47845
9273;2015-01-22;"08:00:00";"2015-01-22 08:00:00";"4";0;387;0.448366666666667;-0.0110166666666667;0.447633333333333
9274;2015-01-22;"09:00:00";"2015-01-22 09:00:00";"4";0;387;0.6477;0.0593166666666667;0.584116666666667
9275;2015-01-22;"10:00:00";"2015-01-22 10:00:00";"4";0;387;0.995116666666667;0.118116666666667;0.87695
9276;2015-01-22;"11:00:00";"2015-01-22 11:00:00";"4";0;387;1.0012;0.183183333333333;0.818066666666667
9277;2015-01-22;"12:00:00";"2015-01-22 12:00:00";"4";0;387;0.71125;0.293616666666667;0.417566666666667
9278;2015-01-22;"13:00:00";"2015-01-22 13:00:00";"4";0;387;0.833;0.212966666666667;0.620066666666667
9279;2015-01-22;"14:00:00";"2015-01-22 14:00:00";"4";0;387;0.541566666666667;0.157616666666667;0.384066666666667
9280;2015-01-22;"15:00:00";"2015-01-22 15:00:00";"4";0;387;0.491633333333333;0.18715;0.304516666666667
9281;2015-01-22;"16:00:00";"2015-01-22 16:00:00";"4";0;387;0.734833333333333;0.08855;0.646216666666667
9282;2015-01-22;"17:00:00";"2015-01-22 17:00:00";"4";0;387;0.4996;-0.0248833333333333;0.49875
9283;2015-01-22;"18:00:00";"2015-01-22 18:00:00";"4";0;387;0.9058;-0.0096;0.9058
9284;2015-01-22;"19:00:00";"2015-01-22 19:00:00";"4";0;387;0.886033333333333;-0.00451666666666667;0.886033333333333
9285;2015-01-22;"20:00:00";"2015-01-22 20:00:00";"4";0;387;0.948666666666667;-0.0049;0.948666666666667
9286;2015-01-22;"21:00:00";"2015-01-22 21:00:00";"4";0;387;0.67225;-0.00431666666666667;0.67225
9287;2015-01-22;"22:00:00";"2015-01-22 22:00:00";"4";0;387;0.686266666666667;-0.0048;0.686266666666667
9288;2015-01-22;"23:00:00";"2015-01-22 23:00:00";"4";0;387;0.31345;-0.00448333333333333;0.31345
9289;2015-01-23;"00:00:00";"2015-01-23 00:00:00";"5";0;388;0.552733333333333;-0.00466666666666667;0.552733333333333
9290;2015-01-23;"01:00:00";"2015-01-23 01:00:00";"5";0;388;0.3145;-0.00451666666666667;0.3145
9291;2015-01-23;"02:00:00";"2015-01-23 02:00:00";"5";0;388;0.614366666666667;-0.00466666666666667;0.614366666666667
9292;2015-01-23;"03:00:00";"2015-01-23 03:00:00";"5";0;388;0.30645;-0.00446666666666667;0.30645
9293;2015-01-23;"04:00:00";"2015-01-23 04:00:00";"5";0;388;0.369566666666667;-0.00438333333333333;0.369566666666667
9294;2015-01-23;"05:00:00";"2015-01-23 05:00:00";"5";0;388;0.580166666666667;-0.00433333333333333;0.580166666666667
9295;2015-01-23;"06:00:00";"2015-01-23 06:00:00";"5";0;388;0.297183333333333;-0.004;0.297183333333333
9296;2015-01-23;"07:00:00";"2015-01-23 07:00:00";"5";0;388;0.593283333333333;-0.0081;0.593283333333333
9297;2015-01-23;"08:00:00";"2015-01-23 08:00:00";"5";0;388;1.31841666666667;0.0287833333333333;1.28416666666667
9298;2015-01-23;"09:00:00";"2015-01-23 09:00:00";"5";0;388;1.25328333333333;0.101116666666667;1.15221666666667
9299;2015-01-23;"10:00:00";"2015-01-23 10:00:00";"5";0;388;0.736083333333333;0.20925;0.52695
9300;2015-01-23;"11:00:00";"2015-01-23 11:00:00";"5";0;388;0.751733333333333;0.5169;0.23475
9301;2015-01-23;"12:00:00";"2015-01-23 12:00:00";"5";0;388;0.645683333333333;0.6064;0.0393333333333333
9302;2015-01-23;"13:00:00";"2015-01-23 13:00:00";"5";0;388;0.490016666666667;1.59281666666667;-1.10275
9303;2015-01-23;"14:00:00";"2015-01-23 14:00:00";"5";0;388;0.288183333333333;1.23563333333333;-0.94745
9304;2015-01-23;"15:00:00";"2015-01-23 15:00:00";"5";0;388;0.2165;1.60775;-1.3913
9305;2015-01-23;"16:00:00";"2015-01-23 16:00:00";"5";0;388;0.417016666666667;0.492033333333333;-0.0750166666666667
9306;2015-01-23;"17:00:00";"2015-01-23 17:00:00";"5";0;388;0.4846;0.10625;0.375566666666667
9307;2015-01-23;"18:00:00";"2015-01-23 18:00:00";"5";0;388;0.7912;-0.0142666666666667;0.7912
9308;2015-01-23;"19:00:00";"2015-01-23 19:00:00";"5";0;388;0.606;-0.004;0.606
9309;2015-01-23;"20:00:00";"2015-01-23 20:00:00";"5";0;388;0.612583333333333;-0.004;0.612583333333333
9310;2015-01-23;"21:00:00";"2015-01-23 21:00:00";"5";0;388;0.8603;-0.00428333333333333;0.8603
9311;2015-01-23;"22:00:00";"2015-01-23 22:00:00";"5";0;388;0.5641;-0.00415;0.5641
9312;2015-01-23;"23:00:00";"2015-01-23 23:00:00";"5";0;388;0.834333333333333;-0.00498333333333333;0.834333333333333
9313;2015-01-24;"00:00:00";"2015-01-24 00:00:00";"6";0;389;1.1188;-0.005;1.1188
9314;2015-01-24;"01:00:00";"2015-01-24 01:00:00";"6";0;389;0.7819;-0.005;0.7819
9315;2015-01-24;"02:00:00";"2015-01-24 02:00:00";"6";0;389;0.83235;-0.005;0.83235
9316;2015-01-24;"03:00:00";"2015-01-24 03:00:00";"6";0;389;0.509383333333333;-0.00495;0.509383333333333
9317;2015-01-24;"04:00:00";"2015-01-24 04:00:00";"6";0;389;0.6814;-0.0048;0.6814
9318;2015-01-24;"05:00:00";"2015-01-24 05:00:00";"6";0;389;0.6658;-0.00465;0.6658
9319;2015-01-24;"06:00:00";"2015-01-24 06:00:00";"6";0;389;0.520816666666667;-0.00411666666666667;0.520816666666667
9320;2015-01-24;"07:00:00";"2015-01-24 07:00:00";"6";0;389;0.769366666666667;0.03045;0.7358
9321;2015-01-24;"08:00:00";"2015-01-24 08:00:00";"6";0;389;0.413583333333333;0.6928;-0.279133333333333
9322;2015-01-24;"09:00:00";"2015-01-24 09:00:00";"6";0;389;0.829683333333333;2.24656666666667;-1.41683333333333
9323;2015-01-24;"10:00:00";"2015-01-24 10:00:00";"6";0;389;0.698166666666667;3.70593333333333;-3.00786666666667
9324;2015-01-24;"11:00:00";"2015-01-24 11:00:00";"6";0;389;0.66965;4.23498333333333;-3.56538333333333
9325;2015-01-24;"12:00:00";"2015-01-24 12:00:00";"6";0;389;0.407883333333333;3.93791666666667;-3.53001666666667
9326;2015-01-24;"13:00:00";"2015-01-24 13:00:00";"6";0;389;0.557933333333333;3.94326666666667;-3.38535
9327;2015-01-24;"14:00:00";"2015-01-24 14:00:00";"6";0;389;0.431283333333333;2.42888333333333;-1.9977
9328;2015-01-24;"15:00:00";"2015-01-24 15:00:00";"6";0;389;0.466833333333333;1.79036666666667;-1.3235
9329;2015-01-24;"16:00:00";"2015-01-24 16:00:00";"6";0;389;0.37385;0.679516666666667;-0.305833333333333
9330;2015-01-24;"17:00:00";"2015-01-24 17:00:00";"6";0;389;0.632;0.1132;0.514766666666667
9331;2015-01-24;"18:00:00";"2015-01-24 18:00:00";"6";0;389;0.6826;-0.01345;0.6826
9332;2015-01-24;"19:00:00";"2015-01-24 19:00:00";"6";0;389;0.8046;-0.004;0.8046
9333;2015-01-24;"20:00:00";"2015-01-24 20:00:00";"6";0;389;0.965666666666667;-0.004;0.965666666666667
9334;2015-01-24;"21:00:00";"2015-01-24 21:00:00";"6";0;389;1.35881666666667;-0.00423333333333333;1.35881666666667
9335;2015-01-24;"22:00:00";"2015-01-24 22:00:00";"6";0;389;1.63645;-0.00486666666666667;1.63645
9336;2015-01-24;"23:00:00";"2015-01-24 23:00:00";"6";0;389;0.968983333333333;-0.00466666666666667;0.968983333333333
9337;2015-01-25;"00:00:00";"2015-01-25 00:00:00";"7";0;390;0.73555;-0.00481666666666667;0.73555
9338;2015-01-25;"01:00:00";"2015-01-25 01:00:00";"7";0;390;0.218883333333333;-0.00411666666666667;0.218883333333333
9339;2015-01-25;"02:00:00";"2015-01-25 02:00:00";"7";0;390;0.210366666666667;-0.00405;0.210366666666667
9340;2015-01-25;"03:00:00";"2015-01-25 03:00:00";"7";0;390;0.1902;-0.004;0.1902
9341;2015-01-25;"04:00:00";"2015-01-25 04:00:00";"7";0;390;0.542083333333333;-0.00421666666666667;0.542083333333333
9342;2015-01-25;"05:00:00";"2015-01-25 05:00:00";"7";0;390;0.208283333333333;-0.004;0.208283333333333
9343;2015-01-25;"06:00:00";"2015-01-25 06:00:00";"7";0;390;0.401466666666667;-0.004;0.401466666666667
9344;2015-01-25;"07:00:00";"2015-01-25 07:00:00";"7";0;390;0.339883333333333;0.00435;0.33145
9345;2015-01-25;"08:00:00";"2015-01-25 08:00:00";"7";0;390;0.43955;0.623333333333333;-0.18375
9346;2015-01-25;"09:00:00";"2015-01-25 09:00:00";"7";0;390;0.664116666666667;2.42971666666667;-1.76551666666667
9347;2015-01-25;"10:00:00";"2015-01-25 10:00:00";"7";0;390;0.69455;3.61198333333333;-2.91733333333333
9348;2015-01-25;"11:00:00";"2015-01-25 11:00:00";"7";0;390;0.512716666666667;3.9718;-3.45908333333333
9349;2015-01-25;"12:00:00";"2015-01-25 12:00:00";"7";0;390;0.550416666666667;3.84601666666667;-3.29573333333333
9350;2015-01-25;"13:00:00";"2015-01-25 13:00:00";"7";0;390;0.6014;3.91395;-3.31246666666667
9351;2015-01-25;"14:00:00";"2015-01-25 14:00:00";"7";0;390;0.630266666666667;3.6679;-3.03765
9352;2015-01-25;"15:00:00";"2015-01-25 15:00:00";"7";0;390;0.5526;2.63113333333333;-2.07841666666667
9353;2015-01-25;"16:00:00";"2015-01-25 16:00:00";"7";0;390;0.643833333333333;0.648983333333333;-0.00525
9354;2015-01-25;"17:00:00";"2015-01-25 17:00:00";"7";0;390;0.83115;0.10255;0.72565
9355;2015-01-25;"18:00:00";"2015-01-25 18:00:00";"7";0;390;1.25751666666667;-0.0134333333333333;1.25751666666667
9356;2015-01-25;"19:00:00";"2015-01-25 19:00:00";"7";0;390;1.3565;-0.004;1.3565
9357;2015-01-25;"20:00:00";"2015-01-25 20:00:00";"7";0;390;1.30026666666667;-0.00405;1.30026666666667
9358;2015-01-25;"21:00:00";"2015-01-25 21:00:00";"7";0;390;2.00366666666667;-0.00483333333333333;2.00366666666667
9359;2015-01-25;"22:00:00";"2015-01-25 22:00:00";"7";0;390;1.67291666666667;-0.005;1.67291666666667
9360;2015-01-25;"23:00:00";"2015-01-25 23:00:00";"7";0;390;1.31191666666667;-0.005;1.31191666666667
9361;2015-01-26;"00:00:00";"2015-01-26 00:00:00";"1";0;391;0.983983333333333;-0.00476666666666667;0.983983333333333
9362;2015-01-26;"01:00:00";"2015-01-26 01:00:00";"1";0;391;0.231866666666667;-0.00408333333333333;0.231866666666667
9363;2015-01-26;"02:00:00";"2015-01-26 02:00:00";"1";0;391;0.239166666666667;-0.00426666666666667;0.239166666666667
9364;2015-01-26;"03:00:00";"2015-01-26 03:00:00";"1";0;391;0.244816666666667;-0.00406666666666667;0.244816666666667
9365;2015-01-26;"04:00:00";"2015-01-26 04:00:00";"1";0;391;0.197816666666667;-0.004;0.197816666666667
9366;2015-01-26;"05:00:00";"2015-01-26 05:00:00";"1";0;391;0.2248;-0.004;0.2248
9367;2015-01-26;"06:00:00";"2015-01-26 06:00:00";"1";0;391;0.507466666666667;-0.004;0.507466666666667
9368;2015-01-26;"07:00:00";"2015-01-26 07:00:00";"1";0;391;0.542583333333333;0.0466;0.490916666666667
9369;2015-01-26;"08:00:00";"2015-01-26 08:00:00";"1";0;391;1.0493;0.538716666666667;0.510533333333333
9370;2015-01-26;"09:00:00";"2015-01-26 09:00:00";"1";0;391;1.96841666666667;1.85091666666667;0.117533333333333
9371;2015-01-26;"10:00:00";"2015-01-26 10:00:00";"1";0;391;0.791216666666667;3.12043333333333;-2.32925
9372;2015-01-26;"11:00:00";"2015-01-26 11:00:00";"1";0;391;1.08658333333333;3.7047;-2.61811666666667
9373;2015-01-26;"12:00:00";"2015-01-26 12:00:00";"1";0;391;0.5569;2.94591666666667;-2.389
9374;2015-01-26;"13:00:00";"2015-01-26 13:00:00";"1";0;391;0.417583333333333;3.16113333333333;-2.7435
9375;2015-01-26;"14:00:00";"2015-01-26 14:00:00";"1";0;391;0.562283333333333;2.7417;-2.17945
9376;2015-01-26;"15:00:00";"2015-01-26 15:00:00";"1";0;391;0.673233333333333;1.42661666666667;-0.7533
9377;2015-01-26;"16:00:00";"2015-01-26 16:00:00";"1";0;391;0.646233333333333;0.526516666666667;0.119783333333333
9378;2015-01-26;"17:00:00";"2015-01-26 17:00:00";"1";0;391;0.77215;0.147683333333333;0.621783333333333
9379;2015-01-26;"18:00:00";"2015-01-26 18:00:00";"1";0;391;1.2306;-0.014;1.2306
9380;2015-01-26;"19:00:00";"2015-01-26 19:00:00";"1";0;391;0.9662;-0.004;0.9662
9381;2015-01-26;"20:00:00";"2015-01-26 20:00:00";"1";0;391;0.831666666666667;-0.004;0.831666666666667
9382;2015-01-26;"21:00:00";"2015-01-26 21:00:00";"1";0;391;0.6553;-0.004;0.6553
9383;2015-01-26;"22:00:00";"2015-01-26 22:00:00";"1";0;391;0.359683333333333;-0.00403333333333333;0.359683333333333
9384;2015-01-26;"23:00:00";"2015-01-26 23:00:00";"1";0;391;0.20495;-0.00451666666666667;0.20495
9385;2015-01-27;"00:00:00";"2015-01-27 00:00:00";"2";0;392;0.48625;-0.00478333333333333;0.48625
9386;2015-01-27;"01:00:00";"2015-01-27 01:00:00";"2";0;392;0.36985;-0.00498333333333333;0.36985
9387;2015-01-27;"02:00:00";"2015-01-27 02:00:00";"2";0;392;0.2063;-0.00498333333333333;0.2063
9388;2015-01-27;"03:00:00";"2015-01-27 03:00:00";"2";0;392;0.226483333333333;-0.00468333333333333;0.226483333333333
9389;2015-01-27;"04:00:00";"2015-01-27 04:00:00";"2";0;392;0.53495;-0.00436666666666667;0.53495
9390;2015-01-27;"05:00:00";"2015-01-27 05:00:00";"2";0;392;0.307716666666667;-0.004;0.307716666666667
9391;2015-01-27;"06:00:00";"2015-01-27 06:00:00";"2";0;392;0.212016666666667;-0.004;0.212016666666667
9392;2015-01-27;"07:00:00";"2015-01-27 07:00:00";"2";0;392;0.4279;0.00495;0.418766666666667
9393;2015-01-27;"08:00:00";"2015-01-27 08:00:00";"2";0;392;0.5413;0.599383333333333;-0.0579333333333333
9394;2015-01-27;"09:00:00";"2015-01-27 09:00:00";"2";0;392;0.420533333333333;2.24636666666667;-1.82585
9395;2015-01-27;"10:00:00";"2015-01-27 10:00:00";"2";0;392;1.38398333333333;3.34906666666667;-1.9651
