"id";"date";"time";"dateTime";"dayOfWeek";"holiday";"dayId";"loadCons";"loadProd";"loadGrid"
1106;2014-02-16;"01:00:00";"2014-02-16 01:00:00";"7";0;47;0.543233333333333;-0.009;0.497516666666667
1107;2014-02-16;"02:00:00";"2014-02-16 02:00:00";"7";0;47;0.596666666666667;-0.009;0.545633333333333
1108;2014-02-16;"03:00:00";"2014-02-16 03:00:00";"7";0;47;0.633733333333333;-0.009;0.579
1109;2014-02-16;"04:00:00";"2014-02-16 04:00:00";"7";0;47;0.775233333333333;-0.00896666666666667;0.7065
1110;2014-02-16;"05:00:00";"2014-02-16 05:00:00";"7";0;47;0.585383333333333;-0.009;0.5352
1111;2014-02-16;"06:00:00";"2014-02-16 06:00:00";"7";0;47;0.843383333333333;-0.009;0.768333333333333
1112;2014-02-16;"07:00:00";"2014-02-16 07:00:00";"7";0;47;0.96385;0.04355;0.82935
1113;2014-02-16;"08:00:00";"2014-02-16 08:00:00";"7";0;47;0.999933333333333;0.367366666666667;0.570316666666667
1114;2014-02-16;"09:00:00";"2014-02-16 09:00:00";"7";0;47;1.06135;0.7474;0.2833
1115;2014-02-16;"10:00:00";"2014-02-16 10:00:00";"7";0;47;1.0951;1.60061666666667;-0.569316666666667
1116;2014-02-16;"11:00:00";"2014-02-16 11:00:00";"7";0;47;2.83553333333333;1.47215;1.21733333333333
1117;2014-02-16;"12:00:00";"2014-02-16 12:00:00";"7";0;47;1.12293333333333;1.78186666666667;-0.742133333333333
1118;2014-02-16;"13:00:00";"2014-02-16 13:00:00";"7";0;47;0.837083333333333;2.36843333333333;-1.68428333333333
1119;2014-02-16;"14:00:00";"2014-02-16 14:00:00";"7";0;47;1.9521;3.7386;-2.00861666666667
1120;2014-02-16;"15:00:00";"2014-02-16 15:00:00";"7";0;47;1.61063333333333;2.47595;-0.973516666666667
1121;2014-02-16;"16:00:00";"2014-02-16 16:00:00";"7";0;47;1.15168333333333;1.7106;-0.63545
1122;2014-02-16;"17:00:00";"2014-02-16 17:00:00";"7";0;47;1.71653333333333;0.386683333333333;1.19948333333333
1123;2014-02-16;"18:00:00";"2014-02-16 18:00:00";"7";0;47;1.63975;0.0138;1.46473333333333
1124;2014-02-16;"19:00:00";"2014-02-16 19:00:00";"7";0;47;2.15683333333333;-0.00955;1.95233333333333
1125;2014-02-16;"20:00:00";"2014-02-16 20:00:00";"7";0;47;1.59221666666667;-0.00898333333333333;1.44246666666667
1126;2014-02-16;"21:00:00";"2014-02-16 21:00:00";"7";0;47;1.13218333333333;-0.00913333333333333;1.02878333333333
1127;2014-02-16;"22:00:00";"2014-02-16 22:00:00";"7";0;47;0.639966666666667;-0.009;0.58475
1128;2014-02-16;"23:00:00";"2014-02-16 23:00:00";"7";0;47;0.667033333333333;-0.009;0.6093
1129;2014-02-17;"00:00:00";"2014-02-17 00:00:00";"1";1;48;0.46265;-0.009;0.4249
1130;2014-02-17;"01:00:00";"2014-02-17 01:00:00";"1";1;48;0.4372;-0.009;0.40205
1131;2014-02-17;"02:00:00";"2014-02-17 02:00:00";"1";1;48;0.444816666666667;-0.009;0.408783333333333
1132;2014-02-17;"03:00:00";"2014-02-17 03:00:00";"1";1;48;0.413;-0.009;0.3801
1133;2014-02-17;"04:00:00";"2014-02-17 04:00:00";"1";1;48;0.544316666666667;-0.009;0.498533333333333
1134;2014-02-17;"05:00:00";"2014-02-17 05:00:00";"1";1;48;0.513883333333333;-0.009;0.470783333333333
1135;2014-02-17;"06:00:00";"2014-02-17 06:00:00";"1";1;48;0.6567;-0.00901666666666667;0.5995
1136;2014-02-17;"07:00:00";"2014-02-17 07:00:00";"1";1;48;1.39055;0.0471;1.2092
1137;2014-02-17;"08:00:00";"2014-02-17 08:00:00";"1";1;48;1.41833333333333;0.518166666666667;0.810033333333333
1138;2014-02-17;"09:00:00";"2014-02-17 09:00:00";"1";1;48;2.90455;0.915;1.7842
1139;2014-02-17;"10:00:00";"2014-02-17 10:00:00";"1";1;48;3.7904;3.26916666666667;0.195733333333333
1140;2014-02-17;"11:00:00";"2014-02-17 11:00:00";"1";1;48;3.15731666666667;3.88248333333333;-1.02051666666667
1141;2014-02-17;"12:00:00";"2014-02-17 12:00:00";"1";1;48;0.965;7.34356666666667;-7.01525
1142;2014-02-17;"13:00:00";"2014-02-17 13:00:00";"1";1;48;0.911183333333333;6.77018333333333;-6.44373333333333
1143;2014-02-17;"14:00:00";"2014-02-17 14:00:00";"1";1;48;2.70261666666667;5.36385;-3.01038333333333
1144;2014-02-17;"15:00:00";"2014-02-17 15:00:00";"1";1;48;2.0245;3.3382;-1.51651666666667
1145;2014-02-17;"16:00:00";"2014-02-17 16:00:00";"1";1;48;4.08873333333333;1.49623333333333;2.32395
1146;2014-02-17;"17:00:00";"2014-02-17 17:00:00";"1";1;48;1.53733333333333;0.359233333333333;1.0621
1147;2014-02-17;"18:00:00";"2014-02-17 18:00:00";"1";1;48;1.1864;0.0227333333333333;1.04733333333333
1148;2014-02-17;"19:00:00";"2014-02-17 19:00:00";"1";1;48;3.95866666666667;-0.00768333333333333;3.57136666666667
1149;2014-02-17;"20:00:00";"2014-02-17 20:00:00";"1";1;48;2.33773333333333;-0.0085;2.11226666666667
1150;2014-02-17;"21:00:00";"2014-02-17 21:00:00";"1";1;48;1.61161666666667;-0.00931666666666667;1.4599
1151;2014-02-17;"22:00:00";"2014-02-17 22:00:00";"1";1;48;1.36903333333333;-0.00946666666666667;1.24448333333333
1152;2014-02-17;"23:00:00";"2014-02-17 23:00:00";"1";1;48;0.613466666666667;-0.009;0.560916666666667
1153;2014-02-18;"00:00:00";"2014-02-18 00:00:00";"2";0;49;0.56505;-0.009;0.51735
1154;2014-02-18;"01:00:00";"2014-02-18 01:00:00";"2";0;49;0.530333333333333;-0.009;0.48605
1155;2014-02-18;"02:00:00";"2014-02-18 02:00:00";"2";0;49;0.531583333333333;-0.009;0.487216666666667
1156;2014-02-18;"03:00:00";"2014-02-18 03:00:00";"2";0;49;0.454;-0.009;0.417183333333333
1157;2014-02-18;"04:00:00";"2014-02-18 04:00:00";"2";0;49;0.468966666666667;-0.009;0.4305
1158;2014-02-18;"05:00:00";"2014-02-18 05:00:00";"2";0;49;0.6361;-0.009;0.581316666666667
1159;2014-02-18;"06:00:00";"2014-02-18 06:00:00";"2";0;49;1.09191666666667;-0.00906666666666667;0.992733333333333
1160;2014-02-18;"07:00:00";"2014-02-18 07:00:00";"2";0;49;1.4769;0.100916666666667;1.23851666666667
1161;2014-02-18;"08:00:00";"2014-02-18 08:00:00";"2";0;49;1.13815;0.692466666666667;0.381633333333333
1162;2014-02-18;"09:00:00";"2014-02-18 09:00:00";"2";0;49;1.65145;1.30075;0.24565
1163;2014-02-18;"10:00:00";"2014-02-18 10:00:00";"2";0;49;0.611933333333333;2.33296666666667;-1.89243333333333
1164;2014-02-18;"11:00:00";"2014-02-18 11:00:00";"2";0;49;0.865133333333333;4.28088333333333;-3.75643333333333
1165;2014-02-18;"12:00:00";"2014-02-18 12:00:00";"2";0;49;0.833583333333333;4.68688333333333;-4.238
1166;2014-02-18;"13:00:00";"2014-02-18 13:00:00";"2";0;49;1.00946666666667;4.0763;-3.37255
1167;2014-02-18;"14:00:00";"2014-02-18 14:00:00";"2";0;49;0.686666666666667;3.83868333333333;-3.46685
1168;2014-02-18;"15:00:00";"2014-02-18 15:00:00";"2";0;49;0.689416666666667;2.973;-2.51125
1169;2014-02-18;"16:00:00";"2014-02-18 16:00:00";"2";0;49;0.63755;1.47198333333333;-0.919283333333333
1170;2014-02-18;"17:00:00";"2014-02-18 17:00:00";"2";0;49;1.05971666666667;0.429033333333333;0.566
1171;2014-02-18;"18:00:00";"2014-02-18 18:00:00";"2";0;49;3.37326666666667;0.0154;3.02276666666667
1172;2014-02-18;"19:00:00";"2014-02-18 19:00:00";"2";0;49;4.35418333333333;-0.00886666666666667;3.92825
1173;2014-02-18;"20:00:00";"2014-02-18 20:00:00";"2";0;49;3.52403333333333;-0.00823333333333333;3.1826
1174;2014-02-18;"21:00:00";"2014-02-18 21:00:00";"2";0;49;3.33571666666667;-0.00895;3.01291666666667
1175;2014-02-18;"22:00:00";"2014-02-18 22:00:00";"2";0;49;3.18835;-0.009;2.87865
1176;2014-02-18;"23:00:00";"2014-02-18 23:00:00";"2";0;49;1.95071666666667;-0.0092;1.76525
1177;2014-02-19;"00:00:00";"2014-02-19 00:00:00";"3";0;50;0.922633333333333;-0.009;0.838433333333333
1178;2014-02-19;"01:00:00";"2014-02-19 01:00:00";"3";0;50;1.34576666666667;-0.00938333333333333;1.22301666666667
1179;2014-02-19;"02:00:00";"2014-02-19 02:00:00";"3";0;50;0.910416666666667;-0.00915;0.829066666666667
1180;2014-02-19;"03:00:00";"2014-02-19 03:00:00";"3";0;50;0.874616666666667;-0.009;0.795833333333333
1181;2014-02-19;"04:00:00";"2014-02-19 04:00:00";"3";0;50;0.640316666666667;-0.009;0.58465
1182;2014-02-19;"05:00:00";"2014-02-19 05:00:00";"3";0;50;0.760416666666667;-0.009;0.69305
1183;2014-02-19;"06:00:00";"2014-02-19 06:00:00";"3";0;50;1.1554;-0.00895;1.04836666666667
1184;2014-02-19;"07:00:00";"2014-02-19 07:00:00";"3";0;50;1.4896;0.0341666666666667;1.3096
1185;2014-02-19;"08:00:00";"2014-02-19 08:00:00";"3";0;50;0.847583333333333;0.26175;0.528066666666667
1186;2014-02-19;"09:00:00";"2014-02-19 09:00:00";"3";0;50;0.469233333333333;0.473716666666667;-0.01445
1187;2014-02-19;"10:00:00";"2014-02-19 10:00:00";"3";0;50;0.497266666666667;0.727833333333333;-0.254066666666667
1188;2014-02-19;"11:00:00";"2014-02-19 11:00:00";"3";0;50;0.605083333333333;1.02158333333333;-0.45785
1189;2014-02-19;"12:00:00";"2014-02-19 12:00:00";"3";0;50;0.505466666666667;1.08998333333333;-0.6424
1190;2014-02-19;"13:00:00";"2014-02-19 13:00:00";"3";0;50;0.502116666666667;1.88201666666667;-1.51718333333333
1191;2014-02-19;"14:00:00";"2014-02-19 14:00:00";"3";0;50;0.491283333333333;2.65541666666667;-2.38006666666667
1192;2014-02-19;"15:00:00";"2014-02-19 15:00:00";"3";0;50;0.530066666666667;2.80751666666667;-2.50453333333333
1193;2014-02-19;"16:00:00";"2014-02-19 16:00:00";"3";0;50;0.7853;1.72915;-1.03861666666667
1194;2014-02-19;"17:00:00";"2014-02-19 17:00:00";"3";0;50;0.517866666666667;0.408316666666667;0.0881833333333333
1195;2014-02-19;"18:00:00";"2014-02-19 18:00:00";"3";0;50;0.79285;0.0158166666666667;0.699766666666667
1196;2014-02-19;"19:00:00";"2014-02-19 19:00:00";"3";0;50;0.993866666666667;-0.00896666666666667;0.902233333333333
1197;2014-02-19;"20:00:00";"2014-02-19 20:00:00";"3";0;50;1.39426666666667;-0.00911666666666667;1.26376666666667
1198;2014-02-19;"21:00:00";"2014-02-19 21:00:00";"3";0;50;0.585383333333333;-0.009;0.5353
1199;2014-02-19;"22:00:00";"2014-02-19 22:00:00";"3";0;50;1.35161666666667;-0.00908333333333333;1.22765
1200;2014-02-19;"23:00:00";"2014-02-19 23:00:00";"3";0;50;0.876066666666667;-0.009;0.798166666666667
1201;2014-02-20;"00:00:00";"2014-02-20 00:00:00";"4";0;51;0.548383333333333;-0.009;0.502066666666667
1202;2014-02-20;"01:00:00";"2014-02-20 01:00:00";"4";0;51;0.520033333333333;-0.009;0.476433333333333
1203;2014-02-20;"02:00:00";"2014-02-20 02:00:00";"4";0;51;0.543366666666667;-0.009;0.4977
1204;2014-02-20;"03:00:00";"2014-02-20 03:00:00";"4";0;51;0.611616666666667;-0.009;0.55895
1205;2014-02-20;"04:00:00";"2014-02-20 04:00:00";"4";0;51;0.530683333333333;-0.009;0.485916666666667
1206;2014-02-20;"05:00:00";"2014-02-20 05:00:00";"4";0;51;0.55155;-0.009;0.5049
1207;2014-02-20;"06:00:00";"2014-02-20 06:00:00";"4";0;51;0.80655;-0.009;0.73385
1208;2014-02-20;"07:00:00";"2014-02-20 07:00:00";"4";0;51;1.08325;0.0452333333333333;0.93385
1209;2014-02-20;"08:00:00";"2014-02-20 08:00:00";"4";0;51;0.75435;0.734466666666667;-0.0031
1210;2014-02-20;"09:00:00";"2014-02-20 09:00:00";"4";0;51;0.6568;1.6837;-1.12905
1211;2014-02-20;"10:00:00";"2014-02-20 10:00:00";"4";0;51;0.679383333333333;1.62141666666667;-1.0376
1212;2014-02-20;"11:00:00";"2014-02-20 11:00:00";"4";0;51;0.633516666666667;4.81698333333333;-4.60121666666667
1213;2014-02-20;"12:00:00";"2014-02-20 12:00:00";"4";0;51;0.842316666666667;5.09915;-4.68141666666667
1214;2014-02-20;"13:00:00";"2014-02-20 13:00:00";"4";0;51;0.681483333333333;4.04448333333333;-3.69843333333333
1215;2014-02-20;"14:00:00";"2014-02-20 14:00:00";"4";0;51;0.62885;4.23051666666667;-3.96118333333333
1216;2014-02-20;"15:00:00";"2014-02-20 15:00:00";"4";0;51;0.56385;2.69321666666667;-2.34165
1217;2014-02-20;"16:00:00";"2014-02-20 16:00:00";"4";0;51;0.758416666666667;1.61338333333333;-0.93955
1218;2014-02-20;"17:00:00";"2014-02-20 17:00:00";"4";0;51;0.59395;0.518933333333333;0.0583166666666667
1219;2014-02-20;"18:00:00";"2014-02-20 18:00:00";"4";0;51;0.6073;0.0275;0.5223
1220;2014-02-20;"19:00:00";"2014-02-20 19:00:00";"4";0;51;1.57725;-0.00913333333333333;1.42823333333333
1221;2014-02-20;"20:00:00";"2014-02-20 20:00:00";"4";0;51;1.75906666666667;-0.0091;1.59163333333333
1222;2014-02-20;"21:00:00";"2014-02-20 21:00:00";"4";0;51;1.13096666666667;-0.009;1.02588333333333
1223;2014-02-20;"22:00:00";"2014-02-20 22:00:00";"4";0;51;1.36326666666667;-0.00918333333333333;1.23568333333333
1224;2014-02-20;"23:00:00";"2014-02-20 23:00:00";"4";0;51;0.58755;-0.009;0.537366666666667
1225;2014-02-21;"00:00:00";"2014-02-21 00:00:00";"5";0;52;0.570116666666667;-0.009;0.521733333333333
1226;2014-02-21;"01:00:00";"2014-02-21 01:00:00";"5";0;52;0.5705;-0.009;0.52195
1227;2014-02-21;"02:00:00";"2014-02-21 02:00:00";"5";0;52;0.68535;-0.009;0.625616666666667
1228;2014-02-21;"03:00:00";"2014-02-21 03:00:00";"5";0;52;0.533683333333333;-0.009;0.488783333333333
1229;2014-02-21;"04:00:00";"2014-02-21 04:00:00";"5";0;52;0.464366666666667;-0.009;0.426166666666667
1230;2014-02-21;"05:00:00";"2014-02-21 05:00:00";"5";0;52;0.4902;-0.009;0.449616666666667
1231;2014-02-21;"06:00:00";"2014-02-21 06:00:00";"5";0;52;0.961666666666667;-0.00898333333333333;0.875
1232;2014-02-21;"07:00:00";"2014-02-21 07:00:00";"5";0;52;1.64506666666667;1.3774;0.0983833333333333
1233;2014-02-21;"08:00:00";"2014-02-21 08:00:00";"5";0;52;0.811616666666667;4.83083333333333;-4.41995
1234;2014-02-21;"09:00:00";"2014-02-21 09:00:00";"5";0;52;0.470566666666667;6.84421666666667;-7.01051666666667
1235;2014-02-21;"10:00:00";"2014-02-21 10:00:00";"5";0;52;0.428733333333333;7.39613333333333;-7.66385
1236;2014-02-21;"11:00:00";"2014-02-21 11:00:00";"5";0;52;0.48235;7.54621666666667;-7.76981666666667
1237;2014-02-21;"12:00:00";"2014-02-21 12:00:00";"5";0;52;0.700466666666667;5.92826666666667;-5.74978333333333
1238;2014-02-21;"13:00:00";"2014-02-21 13:00:00";"5";0;52;1.28375;7.14425;-6.4443
1239;2014-02-21;"14:00:00";"2014-02-21 14:00:00";"5";0;52;0.886516666666667;5.70628333333333;-5.30058333333333
1240;2014-02-21;"15:00:00";"2014-02-21 15:00:00";"5";0;52;0.8081;3.54098333333333;-3.00581666666667
1241;2014-02-21;"16:00:00";"2014-02-21 16:00:00";"5";0;52;1.07063333333333;1.70465;-0.698466666666667
1242;2014-02-21;"17:00:00";"2014-02-21 17:00:00";"5";0;52;1.25858333333333;0.457583333333333;0.721016666666667
1243;2014-02-21;"18:00:00";"2014-02-21 18:00:00";"5";0;52;1.44278333333333;0.0185666666666667;1.28178333333333
1244;2014-02-21;"19:00:00";"2014-02-21 19:00:00";"5";0;52;1.4708;-0.009;1.33196666666667
1245;2014-02-21;"20:00:00";"2014-02-21 20:00:00";"5";0;52;2.6258;-0.009;2.37155
1246;2014-02-21;"21:00:00";"2014-02-21 21:00:00";"5";0;52;3.2341;-0.00906666666666667;2.91911666666667
1247;2014-02-21;"22:00:00";"2014-02-21 22:00:00";"5";0;52;3.01028333333333;-0.00923333333333333;2.7177
1248;2014-02-21;"23:00:00";"2014-02-21 23:00:00";"5";0;52;1.4058;-0.009;1.274
1249;2014-02-22;"00:00:00";"2014-02-22 00:00:00";"6";0;53;1.084;-0.009;0.984083333333333
1250;2014-02-22;"01:00:00";"2014-02-22 01:00:00";"6";0;53;0.88305;-0.009;0.803466666666667
1251;2014-02-22;"02:00:00";"2014-02-22 02:00:00";"6";0;53;0.82215;-0.009;0.748766666666667
1252;2014-02-22;"03:00:00";"2014-02-22 03:00:00";"6";0;53;0.744733333333333;-0.009;0.67955
1253;2014-02-22;"04:00:00";"2014-02-22 04:00:00";"6";0;53;0.73705;-0.009;0.672616666666667
1254;2014-02-22;"05:00:00";"2014-02-22 05:00:00";"6";0;53;1.24005;-0.00891666666666667;1.1255
1255;2014-02-22;"06:00:00";"2014-02-22 06:00:00";"6";0;53;1.10571666666667;-0.0086;1.00403333333333
1256;2014-02-22;"07:00:00";"2014-02-22 07:00:00";"6";0;53;0.9353;0.518116666666667;0.36485
1257;2014-02-22;"08:00:00";"2014-02-22 08:00:00";"6";0;53;1.14085;1.78156666666667;-0.705966666666667
1258;2014-02-22;"09:00:00";"2014-02-22 09:00:00";"6";0;53;0.869983333333333;4.37725;-3.85733333333333
1259;2014-02-22;"10:00:00";"2014-02-22 10:00:00";"6";0;53;0.750066666666667;5.95981666666667;-5.73035
1260;2014-02-22;"11:00:00";"2014-02-22 11:00:00";"6";0;53;0.936933333333333;6.22148333333333;-5.81216666666667
1261;2014-02-22;"12:00:00";"2014-02-22 12:00:00";"6";0;53;0.95905;4.8334;-4.26103333333333
1262;2014-02-22;"13:00:00";"2014-02-22 13:00:00";"6";0;53;2.47796666666667;6.56628333333333;-4.52021666666667
1263;2014-02-22;"14:00:00";"2014-02-22 14:00:00";"6";0;53;1.71523333333333;5.52096666666667;-4.18616666666667
1264;2014-02-22;"15:00:00";"2014-02-22 15:00:00";"6";0;53;1.5792;3.56025;-2.18106666666667
1265;2014-02-22;"16:00:00";"2014-02-22 16:00:00";"6";0;53;1.28121666666667;1.45491666666667;-0.204183333333333
1266;2014-02-22;"17:00:00";"2014-02-22 17:00:00";"6";0;53;1.4236;0.47025;0.859
1267;2014-02-22;"18:00:00";"2014-02-22 18:00:00";"6";0;53;1.86758333333333;0.01955;1.66341666666667
1268;2014-02-22;"19:00:00";"2014-02-22 19:00:00";"6";0;53;2.26373333333333;-0.009;2.0452
1269;2014-02-22;"20:00:00";"2014-02-22 20:00:00";"6";0;53;2.12636666666667;-0.009;1.9219
1270;2014-02-22;"21:00:00";"2014-02-22 21:00:00";"6";0;53;1.32635;-0.009;1.20176666666667
1271;2014-02-22;"22:00:00";"2014-02-22 22:00:00";"6";0;53;1.13446666666667;-0.009;1.029
1272;2014-02-22;"23:00:00";"2014-02-22 23:00:00";"6";0;53;1.15845;-0.009;1.05051666666667
1273;2014-02-23;"00:00:00";"2014-02-23 00:00:00";"7";0;54;1.15788333333333;-0.009;1.04985
1274;2014-02-23;"01:00:00";"2014-02-23 01:00:00";"7";0;54;1.00428333333333;-0.009;0.911733333333333
1275;2014-02-23;"02:00:00";"2014-02-23 02:00:00";"7";0;54;0.86605;-0.009;0.78775
1276;2014-02-23;"03:00:00";"2014-02-23 03:00:00";"7";0;54;0.63975;-0.009;0.584433333333333
1277;2014-02-23;"04:00:00";"2014-02-23 04:00:00";"7";0;54;0.684083333333333;-0.009;0.624266666666667
1278;2014-02-23;"05:00:00";"2014-02-23 05:00:00";"7";0;54;0.88765;-0.00893333333333333;0.807716666666667
1279;2014-02-23;"06:00:00";"2014-02-23 06:00:00";"7";0;54;0.9151;-0.009;0.832133333333333
1280;2014-02-23;"07:00:00";"2014-02-23 07:00:00";"7";0;54;1.32261666666667;0.484566666666667;0.720083333333333
1281;2014-02-23;"08:00:00";"2014-02-23 08:00:00";"7";0;54;1.50415;2.74823333333333;-1.3928
1282;2014-02-23;"09:00:00";"2014-02-23 09:00:00";"7";0;54;2.67248333333333;2.65335;-0.0550833333333333
1283;2014-02-23;"10:00:00";"2014-02-23 10:00:00";"7";0;54;1.72195;3.5955;-2.06325
1284;2014-02-23;"11:00:00";"2014-02-23 11:00:00";"7";0;54;1.38933333333333;7.42888333333333;-6.6426
1285;2014-02-23;"12:00:00";"2014-02-23 12:00:00";"7";0;54;2.02666666666667;7.27881666666667;-5.77648333333333
1286;2014-02-23;"13:00:00";"2014-02-23 13:00:00";"7";0;54;2.16078333333333;6.46218333333333;-4.7289
1287;2014-02-23;"14:00:00";"2014-02-23 14:00:00";"7";0;54;0.659083333333333;5.03961666666667;-4.81783333333333
1288;2014-02-23;"15:00:00";"2014-02-23 15:00:00";"7";0;54;0.6355;3.24325;-2.86775
1289;2014-02-23;"16:00:00";"2014-02-23 16:00:00";"7";0;54;0.667733333333333;1.49278333333333;-0.907316666666667
1290;2014-02-23;"17:00:00";"2014-02-23 17:00:00";"7";0;54;0.842566666666667;0.45745;0.346583333333333
1291;2014-02-23;"18:00:00";"2014-02-23 18:00:00";"7";0;54;2.04661666666667;0.0276833333333333;2.01903333333333
1292;2014-02-23;"19:00:00";"2014-02-23 19:00:00";"7";0;54;2.43555;-0.00855;2.4439
1293;2014-02-23;"20:00:00";"2014-02-23 20:00:00";"7";0;54;6.06491666666667;-0.00775;6.07266666666667
1294;2014-02-23;"21:00:00";"2014-02-23 21:00:00";"7";0;54;5.64435;-0.00833333333333333;5.6526
1295;2014-02-23;"22:00:00";"2014-02-23 22:00:00";"7";0;54;2.43455;-0.009;2.44353333333333
1296;2014-02-23;"23:00:00";"2014-02-23 23:00:00";"7";0;54;1.4673;-0.009;1.47646666666667
1297;2014-02-24;"00:00:00";"2014-02-24 00:00:00";"1";0;55;0.857966666666667;-0.009;0.867016666666667
1298;2014-02-24;"01:00:00";"2014-02-24 01:00:00";"1";0;55;0.801183333333333;-0.009;0.8102
1299;2014-02-24;"02:00:00";"2014-02-24 02:00:00";"1";0;55;0.7161;-0.009;0.725183333333333
1300;2014-02-24;"03:00:00";"2014-02-24 03:00:00";"1";0;55;0.629333333333333;-0.009;0.638383333333333
1301;2014-02-24;"04:00:00";"2014-02-24 04:00:00";"1";0;55;0.69865;-0.009;0.707733333333333
1302;2014-02-24;"05:00:00";"2014-02-24 05:00:00";"1";0;55;0.664566666666667;-0.009;0.673466666666667
1303;2014-02-24;"06:00:00";"2014-02-24 06:00:00";"1";0;55;1.40853333333333;-0.00896666666666667;1.41751666666667
1304;2014-02-24;"07:00:00";"2014-02-24 07:00:00";"1";0;55;2.73521666666667;0.0598;2.67545
1305;2014-02-24;"08:00:00";"2014-02-24 08:00:00";"1";0;55;2.06851666666667;0.443916666666667;1.62465
1306;2014-02-24;"09:00:00";"2014-02-24 09:00:00";"1";0;55;0.6365;1.29463333333333;-0.6582
1307;2014-02-24;"10:00:00";"2014-02-24 10:00:00";"1";0;55;0.631083333333333;2.75381666666667;-2.12266666666667
1308;2014-02-24;"11:00:00";"2014-02-24 11:00:00";"1";0;55;0.762466666666667;6.72433333333333;-5.9619
1309;2014-02-24;"12:00:00";"2014-02-24 12:00:00";"1";0;55;0.666983333333333;5.50798333333333;-4.84105
1310;2014-02-24;"13:00:00";"2014-02-24 13:00:00";"1";0;55;0.563466666666667;5.0706;-4.50726666666667
1311;2014-02-24;"14:00:00";"2014-02-24 14:00:00";"1";0;55;0.7323;3.59716666666667;-2.86481666666667
1312;2014-02-24;"15:00:00";"2014-02-24 15:00:00";"1";0;55;0.724066666666667;2.44543333333333;-1.72135
1313;2014-02-24;"16:00:00";"2014-02-24 16:00:00";"1";0;55;0.737183333333333;1.59238333333333;-0.855233333333333
1314;2014-02-24;"17:00:00";"2014-02-24 17:00:00";"1";0;55;0.5531;0.465566666666667;0.0874666666666667
1315;2014-02-24;"18:00:00";"2014-02-24 18:00:00";"1";0;55;1.08775;0.0254833333333333;1.06208333333333
1316;2014-02-24;"19:00:00";"2014-02-24 19:00:00";"1";0;55;1.3578;-0.00898333333333333;1.36651666666667
1317;2014-02-24;"20:00:00";"2014-02-24 20:00:00";"1";0;55;1.69616666666667;-0.009;1.70515
1318;2014-02-24;"21:00:00";"2014-02-24 21:00:00";"1";0;55;1.39626666666667;-0.009;1.40523333333333
1319;2014-02-24;"22:00:00";"2014-02-24 22:00:00";"1";0;55;0.847633333333333;-0.009;0.856483333333333
1320;2014-02-24;"23:00:00";"2014-02-24 23:00:00";"1";0;55;0.924566666666667;-0.009;0.933533333333333
1321;2014-02-25;"00:00:00";"2014-02-25 00:00:00";"2";0;56;0.763966666666667;-0.009;0.77285
1322;2014-02-25;"01:00:00";"2014-02-25 01:00:00";"2";0;56;0.471016666666667;-0.009;0.47995
1323;2014-02-25;"02:00:00";"2014-02-25 02:00:00";"2";0;56;0.513483333333333;-0.009;0.522383333333333
1324;2014-02-25;"03:00:00";"2014-02-25 03:00:00";"2";0;56;0.4714;-0.009;0.480333333333333
1325;2014-02-25;"04:00:00";"2014-02-25 04:00:00";"2";0;56;0.5609;-0.009;0.569833333333333
1326;2014-02-25;"05:00:00";"2014-02-25 05:00:00";"2";0;56;0.515916666666667;-0.009;0.524816666666667
1327;2014-02-25;"06:00:00";"2014-02-25 06:00:00";"2";0;56;0.831933333333333;-0.00885;0.84055
1328;2014-02-25;"07:00:00";"2014-02-25 07:00:00";"2";0;56;1.2655;0.02755;1.23785
1329;2014-02-25;"08:00:00";"2014-02-25 08:00:00";"2";0;56;0.947066666666667;0.1339;0.813366666666667
1330;2014-02-25;"09:00:00";"2014-02-25 09:00:00";"2";0;56;0.993733333333333;0.3269;0.666766666666667
1331;2014-02-25;"10:00:00";"2014-02-25 10:00:00";"2";0;56;1.2082;1.0845;0.123716666666667
1332;2014-02-25;"11:00:00";"2014-02-25 11:00:00";"2";0;56;1.01873333333333;1.41493333333333;-0.3962
1333;2014-02-25;"12:00:00";"2014-02-25 12:00:00";"2";0;56;0.905366666666667;1.41586666666667;-0.5104
1334;2014-02-25;"13:00:00";"2014-02-25 13:00:00";"2";0;56;0.743583333333333;0.753416666666667;-0.0099
1335;2014-02-25;"14:00:00";"2014-02-25 14:00:00";"2";0;56;0.733533333333333;0.74395;-0.0105166666666667
1336;2014-02-25;"15:00:00";"2014-02-25 15:00:00";"2";0;56;0.807833333333333;0.98755;-0.179716666666667
1337;2014-02-25;"16:00:00";"2014-02-25 16:00:00";"2";0;56;0.742566666666667;0.679933333333333;0.0624666666666667
1338;2014-02-25;"17:00:00";"2014-02-25 17:00:00";"2";0;56;0.86305;0.138933333333333;0.724166666666667
1339;2014-02-25;"18:00:00";"2014-02-25 18:00:00";"2";0;56;0.98285;-0.00666666666666667;0.98945
1340;2014-02-25;"19:00:00";"2014-02-25 19:00:00";"2";0;56;1.84568333333333;-0.00943333333333333;1.85501666666667
1341;2014-02-25;"20:00:00";"2014-02-25 20:00:00";"2";0;56;1.39538333333333;-0.009;1.40441666666667
1342;2014-02-25;"21:00:00";"2014-02-25 21:00:00";"2";0;56;1.20275;-0.009;1.21195
