"id";"date";"time";"dateTime";"dayOfWeek";"holiday";"dayId";"loadCons";"loadProd";"loadGrid"
5698;2014-08-26;"09:00:00";"2014-08-26 09:00:00";"2";0;238;1.28241666666667;0.524783333333333;0.757633333333333
5699;2014-08-26;"10:00:00";"2014-08-26 10:00:00";"2";0;238;1.39881666666667;1.19968333333333;0.199183333333333
5700;2014-08-26;"11:00:00";"2014-08-26 11:00:00";"2";0;238;2.198;2.13698333333333;0.0610166666666667
5701;2014-08-26;"12:00:00";"2014-08-26 12:00:00";"2";0;238;2.96115;2.91875;0.0424
5702;2014-08-26;"13:00:00";"2014-08-26 13:00:00";"2";0;238;2.63945;3.8085;-1.16908333333333
5703;2014-08-26;"14:00:00";"2014-08-26 14:00:00";"2";0;238;3.41296666666667;3.66395;-0.250983333333333
5704;2014-08-26;"15:00:00";"2014-08-26 15:00:00";"2";0;238;3.34713333333333;2.50481666666667;0.842216666666667
5705;2014-08-26;"16:00:00";"2014-08-26 16:00:00";"2";0;238;3.38363333333333;2.7104;0.673266666666667
5706;2014-08-26;"17:00:00";"2014-08-26 17:00:00";"2";0;238;3.48775;1.53771666666667;1.95006666666667
5707;2014-08-26;"18:00:00";"2014-08-26 18:00:00";"2";0;238;3.20485;0.351333333333333;2.8536
5708;2014-08-26;"19:00:00";"2014-08-26 19:00:00";"2";0;238;5.63863333333333;0.194483333333333;5.4434
5709;2014-08-26;"20:00:00";"2014-08-26 20:00:00";"2";0;238;6.49383333333333;-0.0195666666666667;6.49383333333333
5710;2014-08-26;"21:00:00";"2014-08-26 21:00:00";"2";0;238;4.46763333333333;-0.015;4.46763333333333
5711;2014-08-26;"22:00:00";"2014-08-26 22:00:00";"2";0;238;2.67941666666667;-0.015;2.67941666666667
5712;2014-08-26;"23:00:00";"2014-08-26 23:00:00";"2";0;238;2.47033333333333;-0.015;2.47033333333333
5713;2014-08-27;"00:00:00";"2014-08-27 00:00:00";"3";1;239;1.43616666666667;-0.015;1.43616666666667
5714;2014-08-27;"01:00:00";"2014-08-27 01:00:00";"3";1;239;0.99785;-0.015;0.99785
5715;2014-08-27;"02:00:00";"2014-08-27 02:00:00";"3";1;239;0.694783333333333;-0.015;0.694783333333333
5716;2014-08-27;"03:00:00";"2014-08-27 03:00:00";"3";1;239;0.89615;-0.015;0.89615
5717;2014-08-27;"04:00:00";"2014-08-27 04:00:00";"3";1;239;0.843766666666667;-0.015;0.843766666666667
5718;2014-08-27;"05:00:00";"2014-08-27 05:00:00";"3";1;239;0.4584;-0.015;0.4584
5719;2014-08-27;"06:00:00";"2014-08-27 06:00:00";"3";1;239;0.720366666666667;-0.015;0.720366666666667
5720;2014-08-27;"07:00:00";"2014-08-27 07:00:00";"3";1;239;1.1731;0.0491333333333333;1.11946666666667
5721;2014-08-27;"08:00:00";"2014-08-27 08:00:00";"3";1;239;1.99133333333333;0.217433333333333;1.77381666666667
5722;2014-08-27;"09:00:00";"2014-08-27 09:00:00";"3";1;239;5.70456666666667;0.637383333333333;5.06716666666667
5723;2014-08-27;"10:00:00";"2014-08-27 10:00:00";"3";1;239;1.90828333333333;1.4568;0.45165
5724;2014-08-27;"11:00:00";"2014-08-27 11:00:00";"3";1;239;2.17971666666667;2.01305;0.1667
5725;2014-08-27;"12:00:00";"2014-08-27 12:00:00";"3";1;239;2.52016666666667;3.34891666666667;-0.828766666666667
5726;2014-08-27;"13:00:00";"2014-08-27 13:00:00";"3";1;239;2.37863333333333;4.20725;-1.82861666666667
5727;2014-08-27;"14:00:00";"2014-08-27 14:00:00";"3";1;239;3.49368333333333;4.26398333333333;-0.770316666666667
5728;2014-08-27;"15:00:00";"2014-08-27 15:00:00";"3";1;239;3.52116666666667;4.0085;-0.487333333333333
5729;2014-08-27;"16:00:00";"2014-08-27 16:00:00";"3";1;239;3.70016666666667;3.86228333333333;-0.16215
5730;2014-08-27;"17:00:00";"2014-08-27 17:00:00";"3";1;239;6.9697;2.89263333333333;4.07701666666667
5731;2014-08-27;"18:00:00";"2014-08-27 18:00:00";"3";1;239;5.68465;1.95306666666667;3.7317
5732;2014-08-27;"19:00:00";"2014-08-27 19:00:00";"3";1;239;5.12515;0.52295;4.59971666666667
5733;2014-08-27;"20:00:00";"2014-08-27 20:00:00";"3";1;239;9.00398333333333;-0.0212166666666667;9.00398333333333
5734;2014-08-27;"21:00:00";"2014-08-27 21:00:00";"3";1;239;6.41221666666667;-0.0150166666666667;6.41221666666667
5735;2014-08-27;"22:00:00";"2014-08-27 22:00:00";"3";1;239;4.519;-0.015;4.519
5736;2014-08-27;"23:00:00";"2014-08-27 23:00:00";"3";1;239;4.69301666666667;-0.015;4.69301666666667
5737;2014-08-28;"00:00:00";"2014-08-28 00:00:00";"4";0;240;1.87128333333333;-0.015;1.87128333333333
5738;2014-08-28;"01:00:00";"2014-08-28 01:00:00";"4";0;240;1.54451666666667;-0.015;1.54451666666667
5739;2014-08-28;"02:00:00";"2014-08-28 02:00:00";"4";0;240;0.83115;-0.015;0.83115
5740;2014-08-28;"03:00:00";"2014-08-28 03:00:00";"4";0;240;0.785516666666667;-0.015;0.785516666666667
5741;2014-08-28;"04:00:00";"2014-08-28 04:00:00";"4";0;240;0.617166666666667;-0.015;0.617166666666667
5742;2014-08-28;"05:00:00";"2014-08-28 05:00:00";"4";0;240;0.593116666666667;-0.015;0.593116666666667
5743;2014-08-28;"06:00:00";"2014-08-28 06:00:00";"4";0;240;0.797566666666667;-0.015;0.797566666666667
5744;2014-08-28;"07:00:00";"2014-08-28 07:00:00";"4";0;240;0.980183333333333;0.03825;0.937283333333333
5745;2014-08-28;"08:00:00";"2014-08-28 08:00:00";"4";0;240;0.966783333333333;0.160783333333333;0.8061
5746;2014-08-28;"09:00:00";"2014-08-28 09:00:00";"4";0;240;0.9856;0.60365;0.3819
5747;2014-08-28;"10:00:00";"2014-08-28 10:00:00";"4";0;240;1.28848333333333;1.35248333333333;-0.0639833333333333
5748;2014-08-28;"11:00:00";"2014-08-28 11:00:00";"4";0;240;2.12271666666667;2.65648333333333;-0.533783333333333
5749;2014-08-28;"12:00:00";"2014-08-28 12:00:00";"4";0;240;3.61378333333333;3.7405;-0.1268
5750;2014-08-28;"13:00:00";"2014-08-28 13:00:00";"4";0;240;3.1281;4.43063333333333;-1.30251666666667
5751;2014-08-28;"14:00:00";"2014-08-28 14:00:00";"4";0;240;3.53178333333333;4.16688333333333;-0.635066666666667
5752;2014-08-28;"15:00:00";"2014-08-28 15:00:00";"4";0;240;4.01336666666667;2.88346666666667;1.12985
5753;2014-08-28;"16:00:00";"2014-08-28 16:00:00";"4";0;240;6.34506666666667;3.54043333333333;2.8046
5754;2014-08-28;"17:00:00";"2014-08-28 17:00:00";"4";0;240;6.80455;3.14516666666667;3.65946666666667
5755;2014-08-28;"18:00:00";"2014-08-28 18:00:00";"4";0;240;4.19108333333333;1.9985;2.19258333333333
5756;2014-08-28;"19:00:00";"2014-08-28 19:00:00";"4";0;240;3.96128333333333;0.556583333333333;3.39998333333333
5757;2014-08-28;"20:00:00";"2014-08-28 20:00:00";"4";0;240;3.74761666666667;-0.0210333333333333;3.74761666666667
5758;2014-08-28;"21:00:00";"2014-08-28 21:00:00";"4";0;240;2.05555;-0.015;2.05555
5759;2014-08-28;"22:00:00";"2014-08-28 22:00:00";"4";0;240;1.20803333333333;-0.015;1.20803333333333
5760;2014-08-28;"23:00:00";"2014-08-28 23:00:00";"4";0;240;2.25603333333333;-0.015;2.25603333333333
5761;2014-08-29;"00:00:00";"2014-08-29 00:00:00";"5";0;241;2.3364;-0.015;2.3364
5762;2014-08-29;"01:00:00";"2014-08-29 01:00:00";"5";0;241;2.25028333333333;-0.015;2.25028333333333
5763;2014-08-29;"02:00:00";"2014-08-29 02:00:00";"5";0;241;1.76888333333333;-0.015;1.76888333333333
5764;2014-08-29;"03:00:00";"2014-08-29 03:00:00";"5";0;241;1.65298333333333;-0.015;1.65298333333333
5765;2014-08-29;"04:00:00";"2014-08-29 04:00:00";"5";0;241;0.880266666666667;-0.015;0.880266666666667
5766;2014-08-29;"05:00:00";"2014-08-29 05:00:00";"5";0;241;0.997083333333333;-0.015;0.997083333333333
5767;2014-08-29;"06:00:00";"2014-08-29 06:00:00";"5";0;241;0.429616666666667;-0.015;0.429616666666667
5768;2014-08-29;"07:00:00";"2014-08-29 07:00:00";"5";0;241;0.69725;0.03575;0.654733333333333
5769;2014-08-29;"08:00:00";"2014-08-29 08:00:00";"5";0;241;0.6357;0.2728;0.36285
5770;2014-08-29;"09:00:00";"2014-08-29 09:00:00";"5";0;241;1.16428333333333;0.756483333333333;0.407683333333333
5771;2014-08-29;"10:00:00";"2014-08-29 10:00:00";"5";0;241;1.05806666666667;1.22408333333333;-0.165983333333333
5772;2014-08-29;"11:00:00";"2014-08-29 11:00:00";"5";0;241;2.44808333333333;1.89166666666667;0.556433333333333
5773;2014-08-29;"12:00:00";"2014-08-29 12:00:00";"5";0;241;2.51928333333333;3.16935;-0.650066666666667
5774;2014-08-29;"13:00:00";"2014-08-29 13:00:00";"5";0;241;3.16973333333333;3.54701666666667;-0.37735
5775;2014-08-29;"14:00:00";"2014-08-29 14:00:00";"5";0;241;3.668;2.85315;0.814966666666667
5776;2014-08-29;"15:00:00";"2014-08-29 15:00:00";"5";0;241;3.71845;3.85313333333333;-0.134616666666667
5777;2014-08-29;"16:00:00";"2014-08-29 16:00:00";"5";0;241;3.80198333333333;3.47575;0.326216666666667
5778;2014-08-29;"17:00:00";"2014-08-29 17:00:00";"5";0;241;2.24208333333333;0.639766666666667;1.60235
5779;2014-08-29;"18:00:00";"2014-08-29 18:00:00";"5";0;241;6.77213333333333;0.444616666666667;6.32753333333333
5780;2014-08-29;"19:00:00";"2014-08-29 19:00:00";"5";0;241;3.47383333333333;0.250416666666667;3.2179
5781;2014-08-29;"20:00:00";"2014-08-29 20:00:00";"5";0;241;3.40115;-0.0207333333333333;3.40115
5782;2014-08-29;"21:00:00";"2014-08-29 21:00:00";"5";0;241;3.54016666666667;-0.015;3.54016666666667
5783;2014-08-29;"22:00:00";"2014-08-29 22:00:00";"5";0;241;1.23243333333333;-0.015;1.23243333333333
5784;2014-08-29;"23:00:00";"2014-08-29 23:00:00";"5";0;241;1.77178333333333;-0.015;1.77178333333333
5785;2014-08-30;"00:00:00";"2014-08-30 00:00:00";"6";0;242;1.82813333333333;-0.015;1.82813333333333
5786;2014-08-30;"01:00:00";"2014-08-30 01:00:00";"6";0;242;1.30721666666667;-0.015;1.30721666666667
5787;2014-08-30;"02:00:00";"2014-08-30 02:00:00";"6";0;242;1.43916666666667;-0.015;1.43916666666667
5788;2014-08-30;"03:00:00";"2014-08-30 03:00:00";"6";0;242;1.899;-0.015;1.899
5789;2014-08-30;"04:00:00";"2014-08-30 04:00:00";"6";0;242;1.5983;-0.015;1.5983
5790;2014-08-30;"05:00:00";"2014-08-30 05:00:00";"6";0;242;1.00081666666667;-0.015;1.00081666666667
5791;2014-08-30;"06:00:00";"2014-08-30 06:00:00";"6";0;242;0.8326;-0.015;0.8326
5792;2014-08-30;"07:00:00";"2014-08-30 07:00:00";"6";0;242;0.667783333333333;0.0669666666666667;0.594216666666667
5793;2014-08-30;"08:00:00";"2014-08-30 08:00:00";"6";0;242;1.03465;0.4132;0.621516666666667
5794;2014-08-30;"09:00:00";"2014-08-30 09:00:00";"6";0;242;1.30216666666667;0.976;0.32615
5795;2014-08-30;"10:00:00";"2014-08-30 10:00:00";"6";0;242;3.77583333333333;1.85825;1.9176
5796;2014-08-30;"11:00:00";"2014-08-30 11:00:00";"6";0;242;3.54121666666667;2.77841666666667;0.762816666666667
5797;2014-08-30;"12:00:00";"2014-08-30 12:00:00";"6";0;242;3.4691;3.97845;-0.509416666666667
5798;2014-08-30;"13:00:00";"2014-08-30 13:00:00";"6";0;242;3.64135;4.08156666666667;-0.440233333333333
5799;2014-08-30;"14:00:00";"2014-08-30 14:00:00";"6";0;242;3.7414;2.95255;0.788716666666667
5800;2014-08-30;"15:00:00";"2014-08-30 15:00:00";"6";0;242;3.60708333333333;2.87341666666667;0.733633333333333
5801;2014-08-30;"16:00:00";"2014-08-30 16:00:00";"6";0;242;3.68948333333333;3.04828333333333;0.64125
5802;2014-08-30;"17:00:00";"2014-08-30 17:00:00";"6";0;242;2.86831666666667;1.94598333333333;0.922383333333333
5803;2014-08-30;"18:00:00";"2014-08-30 18:00:00";"6";0;242;3.95405;2.08876666666667;1.86535
5804;2014-08-30;"19:00:00";"2014-08-30 19:00:00";"6";0;242;3.41573333333333;0.337916666666667;3.0661
5805;2014-08-30;"20:00:00";"2014-08-30 20:00:00";"6";0;242;3.93108333333333;-0.0200666666666667;3.93108333333333
5806;2014-08-30;"21:00:00";"2014-08-30 21:00:00";"6";0;242;3.53918333333333;-0.01495;3.53918333333333
5807;2014-08-30;"22:00:00";"2014-08-30 22:00:00";"6";0;242;2.09108333333333;-0.015;2.09108333333333
5808;2014-08-30;"23:00:00";"2014-08-30 23:00:00";"6";0;242;2.7259;-0.015;2.7259
5809;2014-08-31;"00:00:00";"2014-08-31 00:00:00";"7";0;243;2.51011666666667;-0.015;2.51011666666667
5810;2014-08-31;"01:00:00";"2014-08-31 01:00:00";"7";0;243;1.79293333333333;-0.015;1.79293333333333
5811;2014-08-31;"02:00:00";"2014-08-31 02:00:00";"7";0;243;1.43033333333333;-0.015;1.43033333333333
5812;2014-08-31;"03:00:00";"2014-08-31 03:00:00";"7";0;243;1.4453;-0.015;1.4453
5813;2014-08-31;"04:00:00";"2014-08-31 04:00:00";"7";0;243;1.1432;-0.015;1.1432
5814;2014-08-31;"05:00:00";"2014-08-31 05:00:00";"7";0;243;0.942216666666667;-0.015;0.942216666666667
5815;2014-08-31;"06:00:00";"2014-08-31 06:00:00";"7";0;243;0.825033333333333;-0.015;0.825033333333333
5816;2014-08-31;"07:00:00";"2014-08-31 07:00:00";"7";0;243;0.934566666666667;0.0370666666666667;0.88985
5817;2014-08-31;"08:00:00";"2014-08-31 08:00:00";"7";0;243;0.888583333333333;0.353783333333333;0.53465
5818;2014-08-31;"09:00:00";"2014-08-31 09:00:00";"7";0;243;3.06298333333333;0.678433333333333;2.38461666666667
5819;2014-08-31;"10:00:00";"2014-08-31 10:00:00";"7";0;243;3.42525;1.6014;1.82385
5820;2014-08-31;"11:00:00";"2014-08-31 11:00:00";"7";0;243;3.40231666666667;2.87621666666667;0.526016666666667
5821;2014-08-31;"12:00:00";"2014-08-31 12:00:00";"7";0;243;3.50941666666667;2.88793333333333;0.621416666666667
5822;2014-08-31;"13:00:00";"2014-08-31 13:00:00";"7";0;243;3.56255;3.46461666666667;0.09795
5823;2014-08-31;"14:00:00";"2014-08-31 14:00:00";"7";0;243;3.63098333333333;3.82645;-0.195383333333333
5824;2014-08-31;"15:00:00";"2014-08-31 15:00:00";"7";0;243;3.5926;3.7569;-0.164283333333333
5825;2014-08-31;"16:00:00";"2014-08-31 16:00:00";"7";0;243;3.95343333333333;3.74756666666667;0.2059
5826;2014-08-31;"17:00:00";"2014-08-31 17:00:00";"7";0;243;4.18488333333333;2.42776666666667;1.75711666666667
5827;2014-08-31;"18:00:00";"2014-08-31 18:00:00";"7";0;243;3.95985;1.61283333333333;2.34703333333333
5828;2014-08-31;"19:00:00";"2014-08-31 19:00:00";"7";0;243;3.72276666666667;0.431083333333333;3.28715
5829;2014-08-31;"20:00:00";"2014-08-31 20:00:00";"7";0;243;3.14475;-0.0206;3.14475
5830;2014-08-31;"21:00:00";"2014-08-31 21:00:00";"7";0;243;3.96973333333333;-0.015;3.96973333333333
5831;2014-08-31;"22:00:00";"2014-08-31 22:00:00";"7";0;243;1.58765;-0.015;1.58765
5832;2014-08-31;"23:00:00";"2014-08-31 23:00:00";"7";0;243;2.34943333333333;-0.015;2.34943333333333
5833;2014-09-01;"00:00:00";"2014-09-01 00:00:00";"1";1;244;2.761;-0.015;2.761
5834;2014-09-01;"01:00:00";"2014-09-01 01:00:00";"1";1;244;2.23188333333333;-0.015;2.23188333333333
5835;2014-09-01;"02:00:00";"2014-09-01 02:00:00";"1";1;244;1.8177;-0.015;1.8177
5836;2014-09-01;"03:00:00";"2014-09-01 03:00:00";"1";1;244;1.5944;-0.015;1.5944
5837;2014-09-01;"04:00:00";"2014-09-01 04:00:00";"1";1;244;1.43386666666667;-0.015;1.43386666666667
5838;2014-09-01;"05:00:00";"2014-09-01 05:00:00";"1";1;244;1.02546666666667;-0.015;1.02546666666667
5839;2014-09-01;"06:00:00";"2014-09-01 06:00:00";"1";1;244;1.03335;-0.015;1.03335
5840;2014-09-01;"07:00:00";"2014-09-01 07:00:00";"1";1;244;0.9337;0.0375333333333333;0.889416666666667
5841;2014-09-01;"08:00:00";"2014-09-01 08:00:00";"1";1;244;1.12266666666667;0.44415;0.678516666666667
5842;2014-09-01;"09:00:00";"2014-09-01 09:00:00";"1";1;244;1.10063333333333;0.979616666666667;0.121066666666667
5843;2014-09-01;"10:00:00";"2014-09-01 10:00:00";"1";1;244;3.77846666666667;1.46901666666667;2.30943333333333
5844;2014-09-01;"11:00:00";"2014-09-01 11:00:00";"1";1;244;5.93525;2.4291;3.50616666666667
5845;2014-09-01;"12:00:00";"2014-09-01 12:00:00";"1";1;244;6.5904;3.08758333333333;3.50281666666667
5846;2014-09-01;"13:00:00";"2014-09-01 13:00:00";"1";1;244;3.66816666666667;4.10285;-0.434783333333333
5847;2014-09-01;"14:00:00";"2014-09-01 14:00:00";"1";1;244;7.49855;3.52415;3.97441666666667
5848;2014-09-01;"15:00:00";"2014-09-01 15:00:00";"1";1;244;3.24541666666667;3.55435;-0.308966666666667
5849;2014-09-01;"16:00:00";"2014-09-01 16:00:00";"1";1;244;2.8248;3.45785;-0.633033333333333
5850;2014-09-01;"17:00:00";"2014-09-01 17:00:00";"1";1;244;2.64068333333333;2.25841666666667;0.3823
5851;2014-09-01;"18:00:00";"2014-09-01 18:00:00";"1";1;244;2.56998333333333;1.8178;0.7522
5852;2014-09-01;"19:00:00";"2014-09-01 19:00:00";"1";1;244;3.26658333333333;0.34165;2.9185
5853;2014-09-01;"20:00:00";"2014-09-01 20:00:00";"1";1;244;3.70588333333333;-0.0200333333333333;3.70588333333333
5854;2014-09-01;"21:00:00";"2014-09-01 21:00:00";"1";1;244;6.01515;-0.015;6.01515
5855;2014-09-01;"22:00:00";"2014-09-01 22:00:00";"1";1;244;4.78843333333333;-0.015;4.78843333333333
5856;2014-09-01;"23:00:00";"2014-09-01 23:00:00";"1";1;244;1.34466666666667;-0.015;1.34466666666667
5857;2014-09-02;"00:00:00";"2014-09-02 00:00:00";"2";0;245;1.28233333333333;-0.015;1.28233333333333
5858;2014-09-02;"01:00:00";"2014-09-02 01:00:00";"2";0;245;1.0913;-0.015;1.0913
5859;2014-09-02;"02:00:00";"2014-09-02 02:00:00";"2";0;245;0.7421;-0.015;0.7421
5860;2014-09-02;"03:00:00";"2014-09-02 03:00:00";"2";0;245;1.1673;-0.015;1.1673
5861;2014-09-02;"04:00:00";"2014-09-02 04:00:00";"2";0;245;0.938966666666667;-0.015;0.938966666666667
5862;2014-09-02;"05:00:00";"2014-09-02 05:00:00";"2";0;245;0.9102;-0.015;0.9102
5863;2014-09-02;"06:00:00";"2014-09-02 06:00:00";"2";0;245;0.968366666666667;-0.015;0.968366666666667
5864;2014-09-02;"07:00:00";"2014-09-02 07:00:00";"2";0;245;1.15756666666667;0.0446833333333333;1.10723333333333
5865;2014-09-02;"08:00:00";"2014-09-02 08:00:00";"2";0;245;1.1508;0.333866666666667;0.81695
5866;2014-09-02;"09:00:00";"2014-09-02 09:00:00";"2";0;245;1.46871666666667;0.84845;0.620333333333333
5867;2014-09-02;"10:00:00";"2014-09-02 10:00:00";"2";0;245;1.4742;1.19943333333333;0.27475
5868;2014-09-02;"11:00:00";"2014-09-02 11:00:00";"2";0;245;1.79191666666667;2.8809;-1.08898333333333
5869;2014-09-02;"12:00:00";"2014-09-02 12:00:00";"2";0;245;2.37693333333333;2.71605;-0.339116666666667
5870;2014-09-02;"13:00:00";"2014-09-02 13:00:00";"2";0;245;2.65766666666667;3.76135;-1.10363333333333
5871;2014-09-02;"14:00:00";"2014-09-02 14:00:00";"2";0;245;2.37508333333333;3.14386666666667;-0.7687
5872;2014-09-02;"15:00:00";"2014-09-02 15:00:00";"2";0;245;3.38031666666667;4.35915;-0.978783333333333
5873;2014-09-02;"16:00:00";"2014-09-02 16:00:00";"2";0;245;3.00466666666667;3.62716666666667;-0.62265
5874;2014-09-02;"17:00:00";"2014-09-02 17:00:00";"2";0;245;5.10598333333333;2.24218333333333;2.86378333333333
5875;2014-09-02;"18:00:00";"2014-09-02 18:00:00";"2";0;245;6.58591666666667;0.751616666666667;5.8342
5876;2014-09-02;"19:00:00";"2014-09-02 19:00:00";"2";0;245;3.8405;0.08305;3.7566
5877;2014-09-02;"20:00:00";"2014-09-02 20:00:00";"2";0;245;2.42136666666667;-0.01955;2.42136666666667
5878;2014-09-02;"21:00:00";"2014-09-02 21:00:00";"2";0;245;1.9836;-0.015;1.9836
5879;2014-09-02;"22:00:00";"2014-09-02 22:00:00";"2";0;245;1.6556;-0.015;1.6556
5880;2014-09-02;"23:00:00";"2014-09-02 23:00:00";"2";0;245;0.4112;-0.015;0.4112
5881;2014-09-03;"00:00:00";"2014-09-03 00:00:00";"3";0;246;0.744266666666667;-0.015;0.744266666666667
5882;2014-09-03;"01:00:00";"2014-09-03 01:00:00";"3";0;246;0.613916666666667;-0.015;0.613916666666667
5883;2014-09-03;"02:00:00";"2014-09-03 02:00:00";"3";0;246;0.4508;-0.015;0.4508
5884;2014-09-03;"03:00:00";"2014-09-03 03:00:00";"3";0;246;0.488666666666667;-0.015;0.488666666666667
5885;2014-09-03;"04:00:00";"2014-09-03 04:00:00";"3";0;246;0.3822;-0.015;0.3822
5886;2014-09-03;"05:00:00";"2014-09-03 05:00:00";"3";0;246;0.439583333333333;-0.015;0.439583333333333
5887;2014-09-03;"06:00:00";"2014-09-03 06:00:00";"3";0;246;1.30226666666667;-0.015;1.30226666666667
5888;2014-09-03;"07:00:00";"2014-09-03 07:00:00";"3";0;246;1.96641666666667;0.04185;1.91828333333333
5889;2014-09-03;"08:00:00";"2014-09-03 08:00:00";"3";0;246;2.00151666666667;0.244583333333333;1.75688333333333
5890;2014-09-03;"09:00:00";"2014-09-03 09:00:00";"3";0;246;1.18503333333333;0.691016666666667;0.49395
5891;2014-09-03;"10:00:00";"2014-09-03 10:00:00";"3";0;246;1.22478333333333;1.31965;-0.0948333333333333
5892;2014-09-03;"11:00:00";"2014-09-03 11:00:00";"3";0;246;1.5297;2.523;-0.993266666666667
5893;2014-09-03;"12:00:00";"2014-09-03 12:00:00";"3";0;246;1.83185;2.88606666666667;-1.05421666666667
5894;2014-09-03;"13:00:00";"2014-09-03 13:00:00";"3";0;246;4.31358333333333;3.43331666666667;0.880083333333333
5895;2014-09-03;"14:00:00";"2014-09-03 14:00:00";"3";0;246;5.98811666666667;3.23841666666667;2.7497
5896;2014-09-03;"15:00:00";"2014-09-03 15:00:00";"3";0;246;3.38886666666667;3.59731666666667;-0.208583333333333
5897;2014-09-03;"16:00:00";"2014-09-03 16:00:00";"3";0;246;2.9488;3.10291666666667;-0.1541
5898;2014-09-03;"17:00:00";"2014-09-03 17:00:00";"3";0;246;2.09081666666667;1.69928333333333;0.3916
5899;2014-09-03;"18:00:00";"2014-09-03 18:00:00";"3";0;246;2.76556666666667;1.19403333333333;1.57151666666667
5900;2014-09-03;"19:00:00";"2014-09-03 19:00:00";"3";0;246;2.95391666666667;0.162566666666667;2.78201666666667
5901;2014-09-03;"20:00:00";"2014-09-03 20:00:00";"3";0;246;2.50228333333333;-0.0184666666666667;2.50228333333333
5902;2014-09-03;"21:00:00";"2014-09-03 21:00:00";"3";0;246;1.69038333333333;-0.015;1.69038333333333
5903;2014-09-03;"22:00:00";"2014-09-03 22:00:00";"3";0;246;1.95738333333333;-0.015;1.95738333333333
5904;2014-09-03;"23:00:00";"2014-09-03 23:00:00";"3";0;246;0.917466666666667;-0.015;0.917466666666667
5905;2014-09-04;"00:00:00";"2014-09-04 00:00:00";"4";0;247;0.50825;-0.015;0.50825
5906;2014-09-04;"01:00:00";"2014-09-04 01:00:00";"4";0;247;0.7598;-0.015;0.7598
5907;2014-09-04;"02:00:00";"2014-09-04 02:00:00";"4";0;247;0.99085;-0.015;0.99085
5908;2014-09-04;"03:00:00";"2014-09-04 03:00:00";"4";0;247;0.5664;-0.015;0.5664
5909;2014-09-04;"04:00:00";"2014-09-04 04:00:00";"4";0;247;0.408683333333333;-0.015;0.408683333333333
5910;2014-09-04;"05:00:00";"2014-09-04 05:00:00";"4";0;247;0.5801;-0.015;0.5801
5911;2014-09-04;"06:00:00";"2014-09-04 06:00:00";"4";0;247;0.8568;-0.015;0.8568
5912;2014-09-04;"07:00:00";"2014-09-04 07:00:00";"4";0;247;1.1841;0.0443;1.13351666666667
5913;2014-09-04;"08:00:00";"2014-09-04 08:00:00";"4";0;247;1.40533333333333;0.353383333333333;1.0519
5914;2014-09-04;"09:00:00";"2014-09-04 09:00:00";"4";0;247;1.53951666666667;0.728666666666667;0.810833333333333
5915;2014-09-04;"10:00:00";"2014-09-04 10:00:00";"4";0;247;1.23581666666667;1.46546666666667;-0.229566666666667
5916;2014-09-04;"11:00:00";"2014-09-04 11:00:00";"4";0;247;1.7006;2.81261666666667;-1.11215
5917;2014-09-04;"12:00:00";"2014-09-04 12:00:00";"4";0;247;1.95836666666667;3.51618333333333;-1.5579
