"id";"date";"time";"dateTime";"dayOfWeek";"holiday";"dayId";"loadCons";"loadProd";"loadGrid"
10414;2015-03-10;"21:00:00";"2015-03-10 21:00:00";"2";0;434;2.71935;-0.00933333333333333;2.72861666666667
10415;2015-03-10;"22:00:00";"2015-03-10 22:00:00";"2";0;434;2.44005;-0.00711666666666667;2.44718333333333
10416;2015-03-10;"23:00:00";"2015-03-10 23:00:00";"2";0;434;0.6127;-0.0085;0.621166666666667
10417;2015-03-11;"00:00:00";"2015-03-11 00:00:00";"3";0;435;0.548383333333333;-0.00803333333333333;0.556666666666667
10418;2015-03-11;"01:00:00";"2015-03-11 01:00:00";"3";0;435;0.659783333333333;-0.00816666666666667;0.668233333333333
10419;2015-03-11;"02:00:00";"2015-03-11 02:00:00";"3";0;435;0.48415;-0.0088;0.492733333333333
10420;2015-03-11;"03:00:00";"2015-03-11 03:00:00";"3";0;435;0.519033333333333;-0.00801666666666667;0.527283333333333
10421;2015-03-11;"04:00:00";"2015-03-11 04:00:00";"3";0;435;0.480133333333333;-0.00833333333333333;0.488483333333333
10422;2015-03-11;"05:00:00";"2015-03-11 05:00:00";"3";0;435;0.410516666666667;-0.00815;0.418916666666667
10423;2015-03-11;"06:00:00";"2015-03-11 06:00:00";"3";0;435;0.46195;-0.00831666666666667;0.47035
10424;2015-03-11;"07:00:00";"2015-03-11 07:00:00";"3";0;435;0.58395;-0.0085;0.59265
10425;2015-03-11;"08:00:00";"2015-03-11 08:00:00";"3";0;435;0.549483333333333;-0.0107833333333333;0.560116666666667
10426;2015-03-11;"09:00:00";"2015-03-11 09:00:00";"3";0;435;0.626033333333333;0.0195666666666667;0.606533333333333
10427;2015-03-11;"10:00:00";"2015-03-11 10:00:00";"3";0;435;1.77931666666667;0.10495;1.67431666666667
10428;2015-03-11;"11:00:00";"2015-03-11 11:00:00";"3";0;435;1.0053;0.109233333333333;0.896066666666667
10429;2015-03-11;"12:00:00";"2015-03-11 12:00:00";"3";0;435;0.570116666666667;0.17115;0.399
10430;2015-03-11;"13:00:00";"2015-03-11 13:00:00";"3";0;435;0.529533333333333;0.180583333333333;0.34905
10431;2015-03-11;"14:00:00";"2015-03-11 14:00:00";"3";0;435;1.39408333333333;0.199816666666667;1.1942
10432;2015-03-11;"15:00:00";"2015-03-11 15:00:00";"3";0;435;2.00586666666667;0.15335;1.85248333333333
10433;2015-03-11;"16:00:00";"2015-03-11 16:00:00";"3";0;435;1.96901666666667;0.141266666666667;1.82776666666667
10434;2015-03-11;"17:00:00";"2015-03-11 17:00:00";"3";0;435;1.8647;0.0733666666666667;1.7913
10435;2015-03-11;"18:00:00";"2015-03-11 18:00:00";"3";0;435;1.99796666666667;0.00806666666666667;1.98988333333333
10436;2015-03-11;"19:00:00";"2015-03-11 19:00:00";"3";0;435;2.04088333333333;-0.0114166666666667;2.05253333333333
10437;2015-03-11;"20:00:00";"2015-03-11 20:00:00";"3";0;435;2.1329;-0.0106666666666667;2.14348333333333
10438;2015-03-11;"21:00:00";"2015-03-11 21:00:00";"3";0;435;2.13753333333333;-0.0106666666666667;2.148
10439;2015-03-11;"22:00:00";"2015-03-11 22:00:00";"3";0;435;0.762716666666667;-0.00898333333333333;0.77185
10440;2015-03-11;"23:00:00";"2015-03-11 23:00:00";"3";0;435;1.39341666666667;-0.0069;1.40023333333333
10441;2015-03-12;"00:00:00";"2015-03-12 00:00:00";"4";0;436;1.12998333333333;-0.00668333333333333;1.13683333333333
10442;2015-03-12;"01:00:00";"2015-03-12 01:00:00";"4";0;436;0.465616666666667;-0.00811666666666667;0.473883333333333
10443;2015-03-12;"02:00:00";"2015-03-12 02:00:00";"4";0;436;0.393733333333333;-0.00855;0.40225
10444;2015-03-12;"03:00:00";"2015-03-12 03:00:00";"4";0;436;0.443666666666667;-0.00823333333333333;0.452133333333333
10445;2015-03-12;"04:00:00";"2015-03-12 04:00:00";"4";0;436;0.480566666666667;-0.00808333333333333;0.4889
10446;2015-03-12;"05:00:00";"2015-03-12 05:00:00";"4";0;436;0.493933333333333;-0.0086;0.502716666666667
10447;2015-03-12;"06:00:00";"2015-03-12 06:00:00";"4";0;436;0.606266666666667;-0.0085;0.6149
10448;2015-03-12;"07:00:00";"2015-03-12 07:00:00";"4";0;436;0.703683333333333;-0.00878333333333333;0.71265
10449;2015-03-12;"08:00:00";"2015-03-12 08:00:00";"4";0;436;0.58685;0.00663333333333333;0.580133333333333
10450;2015-03-12;"09:00:00";"2015-03-12 09:00:00";"4";0;436;0.572533333333333;0.11895;0.45355
10451;2015-03-12;"10:00:00";"2015-03-12 10:00:00";"4";0;436;0.548066666666667;0.99535;-0.447283333333333
10452;2015-03-12;"11:00:00";"2015-03-12 11:00:00";"4";0;436;0.505066666666667;0.807583333333333;-0.302516666666667
10453;2015-03-12;"12:00:00";"2015-03-12 12:00:00";"4";0;436;0.416366666666667;0.639683333333333;-0.22325
10454;2015-03-12;"13:00:00";"2015-03-12 13:00:00";"4";0;436;0.435583333333333;1.1518;-0.716166666666667
10455;2015-03-12;"14:00:00";"2015-03-12 14:00:00";"4";0;436;0.463016666666667;1.00248333333333;-0.539516666666667
10456;2015-03-12;"15:00:00";"2015-03-12 15:00:00";"4";0;436;1.95138333333333;1.06146666666667;0.88985
10457;2015-03-12;"16:00:00";"2015-03-12 16:00:00";"4";0;436;2.13018333333333;0.829233333333333;1.30098333333333
10458;2015-03-12;"17:00:00";"2015-03-12 17:00:00";"4";0;436;1.9696;0.3143;1.65531666666667
10459;2015-03-12;"18:00:00";"2015-03-12 18:00:00";"4";0;436;1.20703333333333;0.0986333333333333;1.1083
10460;2015-03-12;"19:00:00";"2015-03-12 19:00:00";"4";0;436;0.498466666666667;-0.000966666666666667;0.49945
10461;2015-03-12;"20:00:00";"2015-03-12 20:00:00";"4";0;436;0.824733333333333;-0.00846666666666667;0.8335
10462;2015-03-12;"21:00:00";"2015-03-12 21:00:00";"4";0;436;2.70458333333333;-0.0089;2.71348333333333
10463;2015-03-12;"22:00:00";"2015-03-12 22:00:00";"4";0;436;3.17045;-0.00763333333333333;3.17808333333333
10464;2015-03-12;"23:00:00";"2015-03-12 23:00:00";"4";0;436;0.880416666666667;-0.0082;0.88875
10465;2015-03-13;"00:00:00";"2015-03-13 00:00:00";"5";0;437;0.45985;-0.008;0.468283333333333
10466;2015-03-13;"01:00:00";"2015-03-13 01:00:00";"5";0;437;0.589083333333333;-0.008;0.597266666666667
10467;2015-03-13;"02:00:00";"2015-03-13 02:00:00";"5";0;437;0.703816666666667;-0.008;0.711966666666667
10468;2015-03-13;"03:00:00";"2015-03-13 03:00:00";"5";0;437;0.547;-0.00826666666666667;0.5554
10469;2015-03-13;"04:00:00";"2015-03-13 04:00:00";"5";0;437;0.54665;-0.00803333333333333;0.554883333333333
10470;2015-03-13;"05:00:00";"2015-03-13 05:00:00";"5";0;437;0.598383333333333;-0.00841666666666667;0.606816666666667
10471;2015-03-13;"06:00:00";"2015-03-13 06:00:00";"5";0;437;0.515383333333333;-0.00836666666666667;0.5238
10472;2015-03-13;"07:00:00";"2015-03-13 07:00:00";"5";0;437;0.55505;-0.00901666666666667;0.563983333333333
10473;2015-03-13;"08:00:00";"2015-03-13 08:00:00";"5";0;437;0.5974;0.00743333333333333;0.5898
10474;2015-03-13;"09:00:00";"2015-03-13 09:00:00";"5";0;437;1.15343333333333;0.160166666666667;0.993183333333333
10475;2015-03-13;"10:00:00";"2015-03-13 10:00:00";"5";0;437;2.00013333333333;0.868166666666667;1.13198333333333
10476;2015-03-13;"11:00:00";"2015-03-13 11:00:00";"5";0;437;1.93765;1.13013333333333;0.807566666666667
10477;2015-03-13;"12:00:00";"2015-03-13 12:00:00";"5";0;437;2.01026666666667;1.00021666666667;1.00995
10478;2015-03-13;"13:00:00";"2015-03-13 13:00:00";"5";0;437;1.44195;0.984233333333333;0.45765
10479;2015-03-13;"14:00:00";"2015-03-13 14:00:00";"5";0;437;0.902;0.903733333333333;-0.00175
10480;2015-03-13;"15:00:00";"2015-03-13 15:00:00";"5";0;437;2.6292;0.989516666666667;1.63963333333333
10481;2015-03-13;"16:00:00";"2015-03-13 16:00:00";"5";0;437;3.45051666666667;0.55065;2.89988333333333
10482;2015-03-13;"17:00:00";"2015-03-13 17:00:00";"5";0;437;3.85656666666667;0.341616666666667;3.515
10483;2015-03-13;"18:00:00";"2015-03-13 18:00:00";"5";0;437;2.76223333333333;0.08305;2.67925
10484;2015-03-13;"19:00:00";"2015-03-13 19:00:00";"5";0;437;1.18245;0.000383333333333333;1.18211666666667
10485;2015-03-13;"20:00:00";"2015-03-13 20:00:00";"5";0;437;1.78111666666667;-0.00981666666666667;1.79083333333333
10486;2015-03-13;"21:00:00";"2015-03-13 21:00:00";"5";0;437;1.1207;-0.0091;1.1299
10487;2015-03-13;"22:00:00";"2015-03-13 22:00:00";"5";0;437;1.52626666666667;-0.0092;1.5357
10488;2015-03-13;"23:00:00";"2015-03-13 23:00:00";"5";0;437;2.98288333333333;-0.0111833333333333;2.99391666666667
10489;2015-03-14;"00:00:00";"2015-03-14 00:00:00";"6";0;438;2.75663333333333;-0.0107833333333333;2.7677
10490;2015-03-14;"01:00:00";"2015-03-14 01:00:00";"6";0;438;2.98661666666667;-0.0113666666666667;2.998
10491;2015-03-14;"02:00:00";"2015-03-14 02:00:00";"6";0;438;2.99518333333333;-0.0114833333333333;3.00668333333333
10492;2015-03-14;"03:00:00";"2015-03-14 03:00:00";"6";0;438;2.58085;-0.011;2.59166666666667
10493;2015-03-14;"04:00:00";"2015-03-14 04:00:00";"6";0;438;2.49895;-0.01055;2.50948333333333
10494;2015-03-14;"05:00:00";"2015-03-14 05:00:00";"6";0;438;2.32315;-0.01075;2.33371666666667
10495;2015-03-14;"06:00:00";"2015-03-14 06:00:00";"6";0;438;2.28083333333333;-0.0104;2.29138333333333
10496;2015-03-14;"07:00:00";"2015-03-14 07:00:00";"6";0;438;2.03805;-0.0102166666666667;2.04835
10497;2015-03-14;"08:00:00";"2015-03-14 08:00:00";"6";0;438;0.547466666666667;0.263216666666667;0.2843
10498;2015-03-14;"09:00:00";"2015-03-14 09:00:00";"6";0;438;0.595233333333333;0.732633333333333;-0.1374
10499;2015-03-14;"10:00:00";"2015-03-14 10:00:00";"6";0;438;0.494283333333333;1.04571666666667;-0.5515
10500;2015-03-14;"11:00:00";"2015-03-14 11:00:00";"6";0;438;0.739;1.18356666666667;-0.444566666666667
10501;2015-03-14;"12:00:00";"2015-03-14 12:00:00";"6";0;438;1.00931666666667;1.2196;-0.2102
10502;2015-03-14;"13:00:00";"2015-03-14 13:00:00";"6";0;438;1.00871666666667;1.15041666666667;-0.141683333333333
10503;2015-03-14;"14:00:00";"2015-03-14 14:00:00";"6";0;438;1.31016666666667;1.11356666666667;0.196433333333333
10504;2015-03-14;"15:00:00";"2015-03-14 15:00:00";"6";0;438;2.84816666666667;0.8774;1.97075
10505;2015-03-14;"16:00:00";"2015-03-14 16:00:00";"6";0;438;4.31541666666667;0.4968;3.81865
10506;2015-03-14;"17:00:00";"2015-03-14 17:00:00";"6";0;438;6.00916666666667;0.380866666666667;5.62816666666667
10507;2015-03-14;"18:00:00";"2015-03-14 18:00:00";"6";0;438;4.78433333333333;0.0482833333333333;4.73613333333333
10508;2015-03-14;"19:00:00";"2015-03-14 19:00:00";"6";0;438;3.95803333333333;-0.0037;3.96181666666667
10509;2015-03-14;"20:00:00";"2015-03-14 20:00:00";"6";0;438;3.23685;-0.00726666666666667;3.24425
10510;2015-03-14;"21:00:00";"2015-03-14 21:00:00";"6";0;438;2.95828333333333;-0.00723333333333333;2.96573333333333
10511;2015-03-14;"22:00:00";"2015-03-14 22:00:00";"6";0;438;2.72455;-0.00713333333333333;2.73178333333333
10512;2015-03-14;"23:00:00";"2015-03-14 23:00:00";"6";0;438;2.96323333333333;-0.00751666666666667;2.97093333333333
10513;2015-03-15;"00:00:00";"2015-03-15 00:00:00";"7";0;439;2.67608333333333;-0.00791666666666667;2.68375
10514;2015-03-15;"01:00:00";"2015-03-15 01:00:00";"7";0;439;0.913083333333333;-0.008;0.921316666666667
10515;2015-03-15;"02:00:00";"2015-03-15 02:00:00";"7";0;439;0.4;-0.009;0.4086
10516;2015-03-15;"03:00:00";"2015-03-15 03:00:00";"7";0;439;0.410583333333333;-0.00825;0.419033333333333
10517;2015-03-15;"04:00:00";"2015-03-15 04:00:00";"7";0;439;0.478533333333333;-0.00883333333333333;0.4872
10518;2015-03-15;"05:00:00";"2015-03-15 05:00:00";"7";0;439;0.378066666666667;-0.00896666666666667;0.386666666666667
10519;2015-03-15;"06:00:00";"2015-03-15 06:00:00";"7";0;439;0.50445;-0.00845;0.5129
10520;2015-03-15;"07:00:00";"2015-03-15 07:00:00";"7";0;439;0.550416666666667;-0.00848333333333333;0.558683333333333
10521;2015-03-15;"08:00:00";"2015-03-15 08:00:00";"7";0;439;0.4881;0.145716666666667;0.342333333333333
10522;2015-03-15;"09:00:00";"2015-03-15 09:00:00";"7";0;439;0.589516666666667;0.309266666666667;0.2803
10523;2015-03-15;"10:00:00";"2015-03-15 10:00:00";"7";0;439;0.466233333333333;0.596766666666667;-0.130516666666667
10524;2015-03-15;"11:00:00";"2015-03-15 11:00:00";"7";0;439;0.526366666666667;0.939983333333333;-0.4136
10525;2015-03-15;"12:00:00";"2015-03-15 12:00:00";"7";0;439;0.437616666666667;1.05803333333333;-0.620366666666667
10526;2015-03-15;"13:00:00";"2015-03-15 13:00:00";"7";0;439;0.353666666666667;1.08433333333333;-0.730666666666667
10527;2015-03-15;"14:00:00";"2015-03-15 14:00:00";"7";0;439;1.69463333333333;0.6725;1.02206666666667
10528;2015-03-15;"15:00:00";"2015-03-15 15:00:00";"7";0;439;2.00078333333333;0.421333333333333;1.57955
10529;2015-03-15;"16:00:00";"2015-03-15 16:00:00";"7";0;439;2.22226666666667;0.194033333333333;2.02826666666667
10530;2015-03-15;"17:00:00";"2015-03-15 17:00:00";"7";0;439;1.40333333333333;0.0859;1.3175
10531;2015-03-15;"18:00:00";"2015-03-15 18:00:00";"7";0;439;2.14935;0.0271;2.12235
10532;2015-03-15;"19:00:00";"2015-03-15 19:00:00";"7";0;439;2.12231666666667;-0.00906666666666667;2.13148333333333
10533;2015-03-15;"20:00:00";"2015-03-15 20:00:00";"7";0;439;1.8096;-0.00965;1.8192
10534;2015-03-15;"21:00:00";"2015-03-15 21:00:00";"7";0;439;0.731883333333333;-0.00856666666666667;0.740483333333333
10535;2015-03-15;"22:00:00";"2015-03-15 22:00:00";"7";0;439;0.714066666666667;-0.00903333333333333;0.7229
10536;2015-03-15;"23:00:00";"2015-03-15 23:00:00";"7";0;439;0.5566;-0.00823333333333333;0.564933333333333
10537;2015-03-16;"00:00:00";"2015-03-16 00:00:00";"1";0;440;0.521316666666667;-0.0082;0.529733333333333
10538;2015-03-16;"01:00:00";"2015-03-16 01:00:00";"1";0;440;0.57555;-0.00841666666666667;0.584066666666667
10539;2015-03-16;"02:00:00";"2015-03-16 02:00:00";"1";0;440;0.536733333333333;-0.00826666666666667;0.545333333333333
10540;2015-03-16;"03:00:00";"2015-03-16 03:00:00";"1";0;440;0.507083333333333;-0.00881666666666667;0.515783333333333
10541;2015-03-16;"04:00:00";"2015-03-16 04:00:00";"1";0;440;0.567033333333333;-0.00843333333333333;0.575566666666667
10542;2015-03-16;"05:00:00";"2015-03-16 05:00:00";"1";0;440;0.550133333333333;-0.00831666666666667;0.5586
10543;2015-03-16;"06:00:00";"2015-03-16 06:00:00";"1";0;440;0.547516666666667;-0.00833333333333333;0.55605
10544;2015-03-16;"07:00:00";"2015-03-16 07:00:00";"1";0;440;0.65355;-0.00891666666666667;0.662483333333333
10545;2015-03-16;"08:00:00";"2015-03-16 08:00:00";"1";0;440;0.695583333333333;0.0313666666666667;0.664166666666667
10546;2015-03-16;"09:00:00";"2015-03-16 09:00:00";"1";0;440;0.584016666666667;0.17185;0.412216666666667
10547;2015-03-16;"10:00:00";"2015-03-16 10:00:00";"1";0;440;0.581716666666667;0.76935;-0.1876
10548;2015-03-16;"11:00:00";"2015-03-16 11:00:00";"1";0;440;0.52315;0.864783333333333;-0.341533333333333
10549;2015-03-16;"12:00:00";"2015-03-16 12:00:00";"1";0;440;0.459516666666667;0.78805;-0.328616666666667
10550;2015-03-16;"13:00:00";"2015-03-16 13:00:00";"1";0;440;0.533183333333333;0.88835;-0.355133333333333
10551;2015-03-16;"14:00:00";"2015-03-16 14:00:00";"1";0;440;0.47825;0.683433333333333;-0.205133333333333
10552;2015-03-16;"15:00:00";"2015-03-16 15:00:00";"1";0;440;0.5181;0.427666666666667;0.0903833333333333
10553;2015-03-16;"16:00:00";"2015-03-16 16:00:00";"1";0;440;0.482133333333333;0.156683333333333;0.3255
10554;2015-03-16;"17:00:00";"2015-03-16 17:00:00";"1";0;440;0.48655;0.16005;0.3266
10555;2015-03-16;"18:00:00";"2015-03-16 18:00:00";"1";0;440;0.4048;0.0403833333333333;0.364466666666667
10556;2015-03-16;"19:00:00";"2015-03-16 19:00:00";"1";0;440;0.692383333333333;-0.00896666666666667;0.70155
10557;2015-03-16;"20:00:00";"2015-03-16 20:00:00";"1";0;440;2.1816;-0.01;2.19176666666667
10558;2015-03-16;"21:00:00";"2015-03-16 21:00:00";"1";0;440;1.28038333333333;-0.00885;1.28951666666667
10559;2015-03-16;"22:00:00";"2015-03-16 22:00:00";"1";0;440;0.6898;-0.00828333333333333;0.69825
10560;2015-03-16;"23:00:00";"2015-03-16 23:00:00";"1";0;440;0.807133333333333;-0.00855;0.81585
10561;2015-03-17;"00:00:00";"2015-03-17 00:00:00";"2";0;441;0.495266666666667;-0.00796666666666667;0.503133333333333
10562;2015-03-17;"01:00:00";"2015-03-17 01:00:00";"2";0;441;0.453433333333333;-0.008;0.461633333333333
10563;2015-03-17;"02:00:00";"2015-03-17 02:00:00";"2";0;441;0.558783333333333;-0.00796666666666667;0.566766666666667
10564;2015-03-17;"03:00:00";"2015-03-17 03:00:00";"2";0;441;0.47445;-0.008;0.482733333333333
10565;2015-03-17;"04:00:00";"2015-03-17 04:00:00";"2";0;441;0.538683333333333;-0.008;0.54675
10566;2015-03-17;"05:00:00";"2015-03-17 05:00:00";"2";0;441;0.58585;-0.00795;0.593966666666667
10567;2015-03-17;"06:00:00";"2015-03-17 06:00:00";"2";0;441;0.370933333333333;-0.008;0.378916666666667
10568;2015-03-17;"07:00:00";"2015-03-17 07:00:00";"2";0;441;0.513666666666667;-0.00836666666666667;0.52205
10569;2015-03-17;"08:00:00";"2015-03-17 08:00:00";"2";0;441;0.887033333333333;0.00736666666666667;0.879516666666667
10570;2015-03-17;"09:00:00";"2015-03-17 09:00:00";"2";0;441;2.22475;0.12245;2.10226666666667
10571;2015-03-17;"10:00:00";"2015-03-17 10:00:00";"2";0;441;0.74065;0.107083333333333;0.633466666666667
10572;2015-03-17;"11:00:00";"2015-03-17 11:00:00";"2";0;441;1.06331666666667;0.124233333333333;0.93905
10573;2015-03-17;"12:00:00";"2015-03-17 12:00:00";"2";0;441;2.77195;0.217416666666667;2.5545
10574;2015-03-17;"13:00:00";"2015-03-17 13:00:00";"2";0;441;0.518583333333333;0.338333333333333;0.180216666666667
10575;2015-03-17;"14:00:00";"2015-03-17 14:00:00";"2";0;441;0.508083333333333;0.725016666666667;-0.217
10576;2015-03-17;"15:00:00";"2015-03-17 15:00:00";"2";0;441;1.964;0.5568;1.40721666666667
10577;2015-03-17;"16:00:00";"2015-03-17 16:00:00";"2";0;441;1.6609;0.275883333333333;1.38501666666667
10578;2015-03-17;"17:00:00";"2015-03-17 17:00:00";"2";0;441;1.28781666666667;0.142883333333333;1.1449
10579;2015-03-17;"18:00:00";"2015-03-17 18:00:00";"2";0;441;1.65508333333333;0.03855;1.61658333333333
10580;2015-03-17;"19:00:00";"2015-03-17 19:00:00";"2";0;441;4.24798333333333;-0.0102;4.25823333333333
10581;2015-03-17;"20:00:00";"2015-03-17 20:00:00";"2";0;441;3.11343333333333;-0.00878333333333333;3.1222
10582;2015-03-17;"21:00:00";"2015-03-17 21:00:00";"2";0;441;0.639416666666667;-0.0085;0.647966666666667
10583;2015-03-17;"22:00:00";"2015-03-17 22:00:00";"2";0;441;0.687833333333333;-0.00828333333333333;0.696233333333333
10584;2015-03-17;"23:00:00";"2015-03-17 23:00:00";"2";0;441;0.526616666666667;-0.00858333333333333;0.535083333333333
10585;2015-03-18;"00:00:00";"2015-03-18 00:00:00";"3";0;442;0.510016666666667;-0.008;0.518016666666667
10586;2015-03-18;"01:00:00";"2015-03-18 01:00:00";"3";0;442;0.547266666666667;-0.008;0.555316666666667
10587;2015-03-18;"02:00:00";"2015-03-18 02:00:00";"3";0;442;0.46205;-0.008;0.470133333333333
10588;2015-03-18;"03:00:00";"2015-03-18 03:00:00";"3";0;442;0.4414;-0.008;0.449483333333333
10589;2015-03-18;"04:00:00";"2015-03-18 04:00:00";"3";0;442;0.45895;-0.008;0.466933333333333
10590;2015-03-18;"05:00:00";"2015-03-18 05:00:00";"3";0;442;0.4625;-0.008;0.47055
10591;2015-03-18;"06:00:00";"2015-03-18 06:00:00";"3";0;442;0.466983333333333;-0.008;0.475133333333333
10592;2015-03-18;"07:00:00";"2015-03-18 07:00:00";"3";0;442;0.540666666666667;-0.008;0.5488
10593;2015-03-18;"08:00:00";"2015-03-18 08:00:00";"3";0;442;0.581716666666667;0.0242166666666667;0.55745
10594;2015-03-18;"09:00:00";"2015-03-18 09:00:00";"3";0;442;0.565083333333333;0.513066666666667;0.0521166666666667
10595;2015-03-18;"10:00:00";"2015-03-18 10:00:00";"3";0;442;0.554433333333333;0.940816666666667;-0.386383333333333
10596;2015-03-18;"11:00:00";"2015-03-18 11:00:00";"3";0;442;3.10138333333333;1.23448333333333;1.8669
10597;2015-03-18;"12:00:00";"2015-03-18 12:00:00";"3";0;442;0.413033333333333;1.12761666666667;-0.7145
10598;2015-03-18;"13:00:00";"2015-03-18 13:00:00";"3";0;442;0.477883333333333;1.2332;-0.755283333333333
10599;2015-03-18;"14:00:00";"2015-03-18 14:00:00";"3";0;442;2.24996666666667;0.64955;1.60035
10600;2015-03-18;"15:00:00";"2015-03-18 15:00:00";"3";0;442;0.90835;0.448766666666667;0.459633333333333
10601;2015-03-18;"16:00:00";"2015-03-18 16:00:00";"3";0;442;0.502233333333333;0.43975;0.06255
10602;2015-03-18;"17:00:00";"2015-03-18 17:00:00";"3";0;442;0.537116666666667;0.3001;0.23705
10603;2015-03-18;"18:00:00";"2015-03-18 18:00:00";"3";0;442;2.16985;0.0456166666666667;2.1243
10604;2015-03-18;"19:00:00";"2015-03-18 19:00:00";"3";0;442;3.7727;-0.00878333333333333;3.78146666666667
10605;2015-03-18;"20:00:00";"2015-03-18 20:00:00";"3";0;442;3.97983333333333;-0.00768333333333333;3.98753333333333
10606;2015-03-18;"21:00:00";"2015-03-18 21:00:00";"3";0;442;3.48413333333333;-0.00766666666666667;3.49186666666667
10607;2015-03-18;"22:00:00";"2015-03-18 22:00:00";"3";0;442;3.24375;-0.00753333333333333;3.25148333333333
10608;2015-03-18;"23:00:00";"2015-03-18 23:00:00";"3";0;442;3.06828333333333;-0.00753333333333333;3.07595
10609;2015-03-19;"00:00:00";"2015-03-19 00:00:00";"4";0;443;0.888316666666667;-0.00773333333333333;0.89605
10610;2015-03-19;"01:00:00";"2015-03-19 01:00:00";"4";0;443;0.703266666666667;-0.00808333333333333;0.7112
10611;2015-03-19;"02:00:00";"2015-03-19 02:00:00";"4";0;443;0.797866666666667;-0.0081;0.80605
10612;2015-03-19;"03:00:00";"2015-03-19 03:00:00";"4";0;443;0.752633333333333;-0.00806666666666667;0.760733333333333
10613;2015-03-19;"04:00:00";"2015-03-19 04:00:00";"4";0;443;0.6925;-0.00808333333333333;0.700533333333333
10614;2015-03-19;"05:00:00";"2015-03-19 05:00:00";"4";0;443;0.753683333333333;-0.00811666666666667;0.761716666666667
