"id";"date";"time";"dateTime";"dayOfWeek";"holiday";"dayId";"loadCons";"loadProd";"loadGrid"
8393;2014-12-16;"16:00:00";"2014-12-16 16:00:00";"2";0;350;1.1192;1.16531666666667;-0.0462166666666667
8394;2014-12-16;"17:00:00";"2014-12-16 17:00:00";"2";0;350;1.2469;0.119116666666667;1.1106
8395;2014-12-16;"18:00:00";"2014-12-16 18:00:00";"2";0;350;1.46028333333333;-0.0156166666666667;1.46028333333333
8396;2014-12-16;"19:00:00";"2014-12-16 19:00:00";"2";0;350;1.5603;-0.0160333333333333;1.5603
8397;2014-12-16;"20:00:00";"2014-12-16 20:00:00";"2";0;350;1.89536666666667;-0.0164;1.89536666666667
8398;2014-12-16;"21:00:00";"2014-12-16 21:00:00";"2";0;350;1.1035;-0.0149;1.1035
8399;2014-12-16;"22:00:00";"2014-12-16 22:00:00";"2";0;350;0.76635;-0.0139833333333333;0.76635
8400;2014-12-16;"23:00:00";"2014-12-16 23:00:00";"2";0;350;0.667833333333333;-0.0144;0.667833333333333
8401;2014-12-17;"00:00:00";"2014-12-17 00:00:00";"3";0;351;0.683966666666667;-0.0142333333333333;0.683966666666667
8402;2014-12-17;"01:00:00";"2014-12-17 01:00:00";"3";0;351;0.65405;-0.0144333333333333;0.65405
8403;2014-12-17;"02:00:00";"2014-12-17 02:00:00";"3";0;351;0.675516666666667;-0.0145666666666667;0.675516666666667
8404;2014-12-17;"03:00:00";"2014-12-17 03:00:00";"3";0;351;0.69;-0.0143;0.69
8405;2014-12-17;"04:00:00";"2014-12-17 04:00:00";"3";0;351;0.63445;-0.01455;0.63445
8406;2014-12-17;"05:00:00";"2014-12-17 05:00:00";"3";0;351;0.910766666666667;-0.0144666666666667;0.910766666666667
8407;2014-12-17;"06:00:00";"2014-12-17 06:00:00";"3";0;351;0.817633333333333;-0.0137666666666667;0.817633333333333
8408;2014-12-17;"07:00:00";"2014-12-17 07:00:00";"3";0;351;0.735066666666667;-0.0168666666666667;0.735066666666667
8409;2014-12-17;"08:00:00";"2014-12-17 08:00:00";"3";0;351;0.990216666666667;-0.0343333333333333;0.990216666666667
8410;2014-12-17;"09:00:00";"2014-12-17 09:00:00";"3";0;351;4.11743333333333;0.0308833333333333;4.08256666666667
8411;2014-12-17;"10:00:00";"2014-12-17 10:00:00";"3";0;351;3.85941666666667;0.288766666666667;3.57063333333333
8412;2014-12-17;"11:00:00";"2014-12-17 11:00:00";"3";0;351;1.52606666666667;0.22825;1.2978
8413;2014-12-17;"12:00:00";"2014-12-17 12:00:00";"3";0;351;1.5432;0.162483333333333;1.38073333333333
8414;2014-12-17;"13:00:00";"2014-12-17 13:00:00";"3";0;351;1.1216;0.0447666666666667;1.06275
8415;2014-12-17;"14:00:00";"2014-12-17 14:00:00";"3";0;351;1.5944;0.190166666666667;1.38648333333333
8416;2014-12-17;"15:00:00";"2014-12-17 15:00:00";"3";0;351;1.20373333333333;0.173183333333333;1.03058333333333
8417;2014-12-17;"16:00:00";"2014-12-17 16:00:00";"3";0;351;1.2944;-0.00616666666666667;1.28451666666667
8418;2014-12-17;"17:00:00";"2014-12-17 17:00:00";"3";0;351;1.20933333333333;-0.03435;1.20933333333333
8419;2014-12-17;"18:00:00";"2014-12-17 18:00:00";"3";0;351;1.31536666666667;-0.0159;1.31536666666667
8420;2014-12-17;"19:00:00";"2014-12-17 19:00:00";"3";0;351;1.02893333333333;-0.0145666666666667;1.02893333333333
8421;2014-12-17;"20:00:00";"2014-12-17 20:00:00";"3";0;351;3.54078333333333;-0.0134833333333333;3.54078333333333
8422;2014-12-17;"21:00:00";"2014-12-17 21:00:00";"3";0;351;4.19473333333333;-0.01245;4.19473333333333
8423;2014-12-17;"22:00:00";"2014-12-17 22:00:00";"3";0;351;4.17285;-0.0129;4.17285
8424;2014-12-17;"23:00:00";"2014-12-17 23:00:00";"3";0;351;2.42961666666667;-0.01335;2.42961666666667
8425;2014-12-18;"00:00:00";"2014-12-18 00:00:00";"4";0;352;0.697883333333333;-0.0142833333333333;0.697883333333333
8426;2014-12-18;"01:00:00";"2014-12-18 01:00:00";"4";0;352;0.903533333333333;-0.0145333333333333;0.903533333333333
8427;2014-12-18;"02:00:00";"2014-12-18 02:00:00";"4";0;352;0.861133333333333;-0.0154333333333333;0.861133333333333
8428;2014-12-18;"03:00:00";"2014-12-18 03:00:00";"4";0;352;0.83595;-0.0154;0.83595
8429;2014-12-18;"04:00:00";"2014-12-18 04:00:00";"4";0;352;0.849416666666667;-0.0152333333333333;0.849416666666667
8430;2014-12-18;"05:00:00";"2014-12-18 05:00:00";"4";0;352;1.0153;-0.0147666666666667;1.0153
8431;2014-12-18;"06:00:00";"2014-12-18 06:00:00";"4";0;352;0.87775;-0.0149666666666667;0.87775
8432;2014-12-18;"07:00:00";"2014-12-18 07:00:00";"4";0;352;0.831016666666667;-0.0255333333333333;0.831016666666667
8433;2014-12-18;"08:00:00";"2014-12-18 08:00:00";"4";0;352;0.802966666666667;0.0518;0.740683333333333
8434;2014-12-18;"09:00:00";"2014-12-18 09:00:00";"4";0;352;1.41996666666667;0.31335;1.10663333333333
8435;2014-12-18;"10:00:00";"2014-12-18 10:00:00";"4";0;352;1.50516666666667;0.44435;1.06081666666667
8436;2014-12-18;"11:00:00";"2014-12-18 11:00:00";"4";0;352;1.24736666666667;1.06948333333333;0.17805
8437;2014-12-18;"12:00:00";"2014-12-18 12:00:00";"4";0;352;1.19428333333333;0.9812;0.21305
8438;2014-12-18;"13:00:00";"2014-12-18 13:00:00";"4";0;352;0.979466666666667;0.660883333333333;0.318566666666667
8439;2014-12-18;"14:00:00";"2014-12-18 14:00:00";"4";0;352;0.945633333333333;0.697883333333333;0.247633333333333
8440;2014-12-18;"15:00:00";"2014-12-18 15:00:00";"4";0;352;0.937066666666667;0.199383333333333;0.7377
8441;2014-12-18;"16:00:00";"2014-12-18 16:00:00";"4";0;352;2.21346666666667;0.105566666666667;2.10645
8442;2014-12-18;"17:00:00";"2014-12-18 17:00:00";"4";0;352;4.51171666666667;-0.0271333333333333;4.51171666666667
8443;2014-12-18;"18:00:00";"2014-12-18 18:00:00";"4";0;352;5.88503333333333;-0.013;5.88503333333333
8444;2014-12-18;"19:00:00";"2014-12-18 19:00:00";"4";0;352;5.44623333333333;-0.0112833333333333;5.44623333333333
8445;2014-12-18;"20:00:00";"2014-12-18 20:00:00";"4";0;352;2.1722;-0.0152666666666667;2.1722
8446;2014-12-18;"21:00:00";"2014-12-18 21:00:00";"4";0;352;0.9966;-0.0146166666666667;0.9966
8447;2014-12-18;"22:00:00";"2014-12-18 22:00:00";"4";0;352;0.77935;-0.0141666666666667;0.77935
8448;2014-12-18;"23:00:00";"2014-12-18 23:00:00";"4";0;352;0.699283333333333;-0.0138333333333333;0.699283333333333
8449;2014-12-19;"00:00:00";"2014-12-19 00:00:00";"5";0;353;0.63935;-0.0140833333333333;0.63935
8450;2014-12-19;"01:00:00";"2014-12-19 01:00:00";"5";0;353;0.562283333333333;-0.0144666666666667;0.562283333333333
8451;2014-12-19;"02:00:00";"2014-12-19 02:00:00";"5";0;353;0.63205;-0.0141;0.63205
8452;2014-12-19;"03:00:00";"2014-12-19 03:00:00";"5";0;353;0.630433333333333;-0.0142;0.630433333333333
8453;2014-12-19;"04:00:00";"2014-12-19 04:00:00";"5";0;353;0.57165;-0.0146666666666667;0.57165
8454;2014-12-19;"05:00:00";"2014-12-19 05:00:00";"5";0;353;0.606933333333333;-0.0141833333333333;0.606933333333333
8455;2014-12-19;"06:00:00";"2014-12-19 06:00:00";"5";0;353;0.6325;-0.0139666666666667;0.6325
8456;2014-12-19;"07:00:00";"2014-12-19 07:00:00";"5";0;353;0.559666666666667;-0.0233;0.559666666666667
8457;2014-12-19;"08:00:00";"2014-12-19 08:00:00";"5";0;353;0.677966666666667;-0.0242833333333333;0.677966666666667
8458;2014-12-19;"09:00:00";"2014-12-19 09:00:00";"5";0;353;1.37496666666667;0.29065;1.08081666666667
8459;2014-12-19;"10:00:00";"2014-12-19 10:00:00";"5";0;353;5.35946666666667;1.25726666666667;4.10218333333333
8460;2014-12-19;"11:00:00";"2014-12-19 11:00:00";"5";0;353;2.65875;1.53228333333333;1.12656666666667
8461;2014-12-19;"12:00:00";"2014-12-19 12:00:00";"5";0;353;1.75028333333333;1.49523333333333;0.255083333333333
8462;2014-12-19;"13:00:00";"2014-12-19 13:00:00";"5";0;353;1.14751666666667;1.41641666666667;-0.2688
8463;2014-12-19;"14:00:00";"2014-12-19 14:00:00";"5";0;353;0.95935;0.81195;0.147433333333333
8464;2014-12-19;"15:00:00";"2014-12-19 15:00:00";"5";0;353;4.17613333333333;0.39035;3.7857
8465;2014-12-19;"16:00:00";"2014-12-19 16:00:00";"5";0;353;4.7012;0.0962333333333333;4.601
8466;2014-12-19;"17:00:00";"2014-12-19 17:00:00";"5";0;353;3.18411666666667;-0.03935;3.18411666666667
8467;2014-12-19;"18:00:00";"2014-12-19 18:00:00";"5";0;353;2.23171666666667;-0.0189166666666667;2.23171666666667
8468;2014-12-19;"19:00:00";"2014-12-19 19:00:00";"5";0;353;2.04428333333333;-0.01745;2.04428333333333
8469;2014-12-19;"20:00:00";"2014-12-19 20:00:00";"5";0;353;1.70031666666667;-0.0171833333333333;1.70031666666667
8470;2014-12-19;"21:00:00";"2014-12-19 21:00:00";"5";0;353;1.08643333333333;-0.0157166666666667;1.08643333333333
8471;2014-12-19;"22:00:00";"2014-12-19 22:00:00";"5";0;353;0.910133333333333;-0.0151;0.910133333333333
8472;2014-12-19;"23:00:00";"2014-12-19 23:00:00";"5";0;353;0.895283333333333;-0.0151333333333333;0.895283333333333
8473;2014-12-20;"00:00:00";"2014-12-20 00:00:00";"6";0;354;0.745133333333333;-0.0148166666666667;0.745133333333333
8474;2014-12-20;"01:00:00";"2014-12-20 01:00:00";"6";0;354;0.769366666666667;-0.01375;0.769366666666667
8475;2014-12-20;"02:00:00";"2014-12-20 02:00:00";"6";0;354;0.718583333333333;-0.014;0.718583333333333
8476;2014-12-20;"03:00:00";"2014-12-20 03:00:00";"6";0;354;0.592;-0.01445;0.592
8477;2014-12-20;"04:00:00";"2014-12-20 04:00:00";"6";0;354;0.658533333333333;-0.0141166666666667;0.658533333333333
8478;2014-12-20;"05:00:00";"2014-12-20 05:00:00";"6";0;354;0.618983333333333;-0.0145833333333333;0.618983333333333
8479;2014-12-20;"06:00:00";"2014-12-20 06:00:00";"6";0;354;0.629666666666667;-0.0142333333333333;0.629666666666667
8480;2014-12-20;"07:00:00";"2014-12-20 07:00:00";"6";0;354;0.6543;-0.0215833333333333;0.6543
8481;2014-12-20;"08:00:00";"2014-12-20 08:00:00";"6";0;354;0.716266666666667;-0.0302333333333333;0.716266666666667
8482;2014-12-20;"09:00:00";"2014-12-20 09:00:00";"6";0;354;1.50198333333333;0.0464666666666667;1.45133333333333
8483;2014-12-20;"10:00:00";"2014-12-20 10:00:00";"6";0;354;1.58018333333333;0.286533333333333;1.29358333333333
8484;2014-12-20;"11:00:00";"2014-12-20 11:00:00";"6";0;354;2.03945;0.520033333333333;1.51938333333333
8485;2014-12-20;"12:00:00";"2014-12-20 12:00:00";"6";0;354;1.27203333333333;0.758966666666667;0.5131
8486;2014-12-20;"13:00:00";"2014-12-20 13:00:00";"6";0;354;0.951883333333333;0.657666666666667;0.294266666666667
8487;2014-12-20;"14:00:00";"2014-12-20 14:00:00";"6";0;354;1.1065;0.679283333333333;0.427083333333333
8488;2014-12-20;"15:00:00";"2014-12-20 15:00:00";"6";0;354;0.99345;0.376783333333333;0.6168
8489;2014-12-20;"16:00:00";"2014-12-20 16:00:00";"6";0;354;0.87395;0.18865;0.685266666666667
8490;2014-12-20;"17:00:00";"2014-12-20 17:00:00";"6";0;354;1.1924;-0.0104666666666667;1.17773333333333
8491;2014-12-20;"18:00:00";"2014-12-20 18:00:00";"6";0;354;1.81913333333333;-0.0158833333333333;1.81913333333333
8492;2014-12-20;"19:00:00";"2014-12-20 19:00:00";"6";0;354;1.55406666666667;-0.0139666666666667;1.55406666666667
8493;2014-12-20;"20:00:00";"2014-12-20 20:00:00";"6";0;354;1.56831666666667;-0.01395;1.56831666666667
8494;2014-12-20;"21:00:00";"2014-12-20 21:00:00";"6";0;354;1.12635;-0.01485;1.12635
8495;2014-12-20;"22:00:00";"2014-12-20 22:00:00";"6";0;354;1.05726666666667;-0.0146833333333333;1.05726666666667
8496;2014-12-20;"23:00:00";"2014-12-20 23:00:00";"6";0;354;0.730366666666667;-0.0141333333333333;0.730366666666667
8497;2014-12-21;"00:00:00";"2014-12-21 00:00:00";"7";0;355;0.673066666666667;-0.0140833333333333;0.673066666666667
8498;2014-12-21;"01:00:00";"2014-12-21 01:00:00";"7";0;355;0.67225;-0.0142833333333333;0.67225
8499;2014-12-21;"02:00:00";"2014-12-21 02:00:00";"7";0;355;0.629;-0.0143333333333333;0.629
8500;2014-12-21;"03:00:00";"2014-12-21 03:00:00";"7";0;355;0.739683333333333;-0.0139;0.739683333333333
8501;2014-12-21;"04:00:00";"2014-12-21 04:00:00";"7";0;355;0.700283333333333;-0.0141333333333333;0.700283333333333
8502;2014-12-21;"05:00:00";"2014-12-21 05:00:00";"7";0;355;0.643033333333333;-0.0143833333333333;0.643033333333333
8503;2014-12-21;"06:00:00";"2014-12-21 06:00:00";"7";0;355;0.650616666666667;-0.0142;0.650616666666667
8504;2014-12-21;"07:00:00";"2014-12-21 07:00:00";"7";0;355;1.19008333333333;-0.0217833333333333;1.19008333333333
8505;2014-12-21;"08:00:00";"2014-12-21 08:00:00";"7";0;355;1.31655;-0.0168;1.31018333333333
8506;2014-12-21;"09:00:00";"2014-12-21 09:00:00";"7";0;355;0.909116666666667;0.0581166666666667;0.8461
8507;2014-12-21;"10:00:00";"2014-12-21 10:00:00";"7";0;355;1.59073333333333;0.397733333333333;1.19296666666667
8508;2014-12-21;"11:00:00";"2014-12-21 11:00:00";"7";0;355;1.15326666666667;0.726816666666667;0.426533333333333
8509;2014-12-21;"12:00:00";"2014-12-21 12:00:00";"7";0;355;0.876083333333333;0.752383333333333;0.1236
8510;2014-12-21;"13:00:00";"2014-12-21 13:00:00";"7";0;355;0.834766666666667;0.843283333333333;-0.00845
8511;2014-12-21;"14:00:00";"2014-12-21 14:00:00";"7";0;355;0.88125;0.586933333333333;0.294216666666667
8512;2014-12-21;"15:00:00";"2014-12-21 15:00:00";"7";0;355;0.965866666666667;0.1931;0.7728
8513;2014-12-21;"16:00:00";"2014-12-21 16:00:00";"7";0;355;0.916216666666667;0.1774;0.735733333333333
8514;2014-12-21;"17:00:00";"2014-12-21 17:00:00";"7";0;355;1.78795;-0.0313833333333333;1.78795
8515;2014-12-21;"18:00:00";"2014-12-21 18:00:00";"7";0;355;1.91895;-0.0198;1.91895
8516;2014-12-21;"19:00:00";"2014-12-21 19:00:00";"7";0;355;1.41173333333333;-0.0154166666666667;1.41173333333333
8517;2014-12-21;"20:00:00";"2014-12-21 20:00:00";"7";0;355;2.4057;-0.01305;2.4057
8518;2014-12-21;"21:00:00";"2014-12-21 21:00:00";"7";0;355;1.53956666666667;-0.0123666666666667;1.53956666666667
8519;2014-12-21;"22:00:00";"2014-12-21 22:00:00";"7";0;355;0.796666666666667;-0.0144833333333333;0.796666666666667
8520;2014-12-21;"23:00:00";"2014-12-21 23:00:00";"7";0;355;0.743416666666667;-0.0144666666666667;0.743416666666667
8521;2014-12-22;"00:00:00";"2014-12-22 00:00:00";"1";0;356;0.670633333333333;-0.0141;0.670633333333333
8522;2014-12-22;"01:00:00";"2014-12-22 01:00:00";"1";0;356;0.677816666666667;-0.0141666666666667;0.677816666666667
8523;2014-12-22;"02:00:00";"2014-12-22 02:00:00";"1";0;356;0.643316666666667;-0.0141666666666667;0.643316666666667
8524;2014-12-22;"03:00:00";"2014-12-22 03:00:00";"1";0;356;0.617866666666667;-0.0142833333333333;0.617866666666667
8525;2014-12-22;"04:00:00";"2014-12-22 04:00:00";"1";0;356;0.688566666666667;-0.01415;0.688566666666667
8526;2014-12-22;"05:00:00";"2014-12-22 05:00:00";"1";0;356;0.623883333333333;-0.01425;0.623883333333333
8527;2014-12-22;"06:00:00";"2014-12-22 06:00:00";"1";0;356;0.5965;-0.0142666666666667;0.5965
8528;2014-12-22;"07:00:00";"2014-12-22 07:00:00";"1";0;356;0.657416666666667;-0.0237333333333333;0.657416666666667
8529;2014-12-22;"08:00:00";"2014-12-22 08:00:00";"1";0;356;0.711716666666667;0.332466666666667;0.37435
8530;2014-12-22;"09:00:00";"2014-12-22 09:00:00";"1";0;356;1.19018333333333;1.60485;-0.414683333333333
8531;2014-12-22;"10:00:00";"2014-12-22 10:00:00";"1";0;356;1.6697;1.61465;0.0551166666666667
8532;2014-12-22;"11:00:00";"2014-12-22 11:00:00";"1";0;356;1.6125;2.72798333333333;-1.11546666666667
8533;2014-12-22;"12:00:00";"2014-12-22 12:00:00";"1";0;356;1.12485;3.03873333333333;-1.91386666666667
8534;2014-12-22;"13:00:00";"2014-12-22 13:00:00";"1";0;356;1.73161666666667;2.43936666666667;-0.70785
8535;2014-12-22;"14:00:00";"2014-12-22 14:00:00";"1";0;356;0.926483333333333;0.697433333333333;0.228966666666667
8536;2014-12-22;"15:00:00";"2014-12-22 15:00:00";"1";0;356;3.03106666666667;1.00591666666667;2.02513333333333
8537;2014-12-22;"16:00:00";"2014-12-22 16:00:00";"1";0;356;4.84178333333333;0.449883333333333;4.39193333333333
8538;2014-12-22;"17:00:00";"2014-12-22 17:00:00";"1";0;356;1.74613333333333;0.00186666666666667;1.72155
8539;2014-12-22;"18:00:00";"2014-12-22 18:00:00";"1";0;356;2.23315;-0.0158333333333333;2.23315
8540;2014-12-22;"19:00:00";"2014-12-22 19:00:00";"1";0;356;1.84463333333333;-0.0139333333333333;1.84463333333333
8541;2014-12-22;"20:00:00";"2014-12-22 20:00:00";"1";0;356;2.05751666666667;-0.01475;2.05751666666667
8542;2014-12-22;"21:00:00";"2014-12-22 21:00:00";"1";0;356;1.41996666666667;-0.0136;1.41996666666667
8543;2014-12-22;"22:00:00";"2014-12-22 22:00:00";"1";0;356;1.40365;-0.0137666666666667;1.40365
8544;2014-12-22;"23:00:00";"2014-12-22 23:00:00";"1";0;356;0.895733333333333;-0.0139666666666667;0.895733333333333
8545;2014-12-23;"00:00:00";"2014-12-23 00:00:00";"2";0;357;0.71095;-0.01395;0.71095
8546;2014-12-23;"01:00:00";"2014-12-23 01:00:00";"2";0;357;0.723633333333333;-0.01395;0.723633333333333
8547;2014-12-23;"02:00:00";"2014-12-23 02:00:00";"2";0;357;0.680166666666667;-0.0142833333333333;0.680166666666667
8548;2014-12-23;"03:00:00";"2014-12-23 03:00:00";"2";0;357;0.703783333333333;-0.0140833333333333;0.703783333333333
8549;2014-12-23;"04:00:00";"2014-12-23 04:00:00";"2";0;357;0.733133333333333;-0.0141166666666667;0.733133333333333
8550;2014-12-23;"05:00:00";"2014-12-23 05:00:00";"2";0;357;0.720383333333333;-0.014;0.720383333333333
8551;2014-12-23;"06:00:00";"2014-12-23 06:00:00";"2";0;357;0.6362;-0.0143333333333333;0.6362
8552;2014-12-23;"07:00:00";"2014-12-23 07:00:00";"2";0;357;0.6911;-0.0167666666666667;0.6911
8553;2014-12-23;"08:00:00";"2014-12-23 08:00:00";"2";0;357;1.03085;0.0724666666666667;0.9405
8554;2014-12-23;"09:00:00";"2014-12-23 09:00:00";"2";0;357;4.63136666666667;0.929133333333333;3.70225
8555;2014-12-23;"10:00:00";"2014-12-23 10:00:00";"2";0;357;3.00391666666667;1.41973333333333;1.58425
8556;2014-12-23;"11:00:00";"2014-12-23 11:00:00";"2";0;357;5.29126666666667;0.4454;4.84586666666667
8557;2014-12-23;"12:00:00";"2014-12-23 12:00:00";"2";0;357;1.95501666666667;0.82495;1.13001666666667
8558;2014-12-23;"13:00:00";"2014-12-23 13:00:00";"2";0;357;1.09743333333333;1.89286666666667;-0.7954
8559;2014-12-23;"14:00:00";"2014-12-23 14:00:00";"2";0;357;1.04096666666667;1.46186666666667;-0.420883333333333
8560;2014-12-23;"15:00:00";"2014-12-23 15:00:00";"2";0;357;1.065;0.4776;0.587616666666667
8561;2014-12-23;"16:00:00";"2014-12-23 16:00:00";"2";0;357;1.04503333333333;0.821533333333333;0.2234
8562;2014-12-23;"17:00:00";"2014-12-23 17:00:00";"2";0;357;1.09156666666667;0.328766666666667;0.755666666666667
8563;2014-12-23;"18:00:00";"2014-12-23 18:00:00";"2";0;357;6.29541666666667;-0.0208833333333333;6.29541666666667
8564;2014-12-23;"19:00:00";"2014-12-23 19:00:00";"2";0;357;1.76443333333333;-0.0153166666666667;1.76443333333333
8565;2014-12-23;"20:00:00";"2014-12-23 20:00:00";"2";0;357;2.16103333333333;-0.0156166666666667;2.16103333333333
8566;2014-12-23;"21:00:00";"2014-12-23 21:00:00";"2";0;357;1.33578333333333;-0.0145333333333333;1.33578333333333
8567;2014-12-23;"22:00:00";"2014-12-23 22:00:00";"2";0;357;1.25833333333333;-0.0133666666666667;1.25833333333333
8568;2014-12-23;"23:00:00";"2014-12-23 23:00:00";"2";0;357;0.961916666666667;-0.0131333333333333;0.961916666666667
8569;2014-12-24;"00:00:00";"2014-12-24 00:00:00";"3";1;358;1.31293333333333;-0.0119166666666667;1.31293333333333
8570;2014-12-24;"01:00:00";"2014-12-24 01:00:00";"3";1;358;0.766016666666667;-0.01415;0.766016666666667
8571;2014-12-24;"02:00:00";"2014-12-24 02:00:00";"3";1;358;0.776916666666667;-0.0140666666666667;0.776916666666667
8572;2014-12-24;"03:00:00";"2014-12-24 03:00:00";"3";1;358;0.94965;-0.0134833333333333;0.94965
8573;2014-12-24;"04:00:00";"2014-12-24 04:00:00";"3";1;358;0.6902;-0.01415;0.6902
8574;2014-12-24;"05:00:00";"2014-12-24 05:00:00";"3";1;358;0.633083333333333;-0.0146333333333333;0.633083333333333
8575;2014-12-24;"06:00:00";"2014-12-24 06:00:00";"3";1;358;0.63565;-0.0145166666666667;0.63565
8576;2014-12-24;"07:00:00";"2014-12-24 07:00:00";"3";1;358;0.735583333333333;-0.0258;0.735583333333333
8577;2014-12-24;"08:00:00";"2014-12-24 08:00:00";"3";1;358;1.00263333333333;0.277066666666667;0.719033333333333
8578;2014-12-24;"09:00:00";"2014-12-24 09:00:00";"3";1;358;1.44075;1.42351666666667;0.0171833333333333
8579;2014-12-24;"10:00:00";"2014-12-24 10:00:00";"3";1;358;5.62696666666667;2.49261666666667;3.1343
8580;2014-12-24;"11:00:00";"2014-12-24 11:00:00";"3";1;358;2.33735;3.24573333333333;-0.908366666666667
8581;2014-12-24;"12:00:00";"2014-12-24 12:00:00";"3";1;358;1.1724;3.6067;-2.4343
8582;2014-12-24;"13:00:00";"2014-12-24 13:00:00";"3";1;358;4.00456666666667;3.94898333333333;0.0557166666666667
8583;2014-12-24;"14:00:00";"2014-12-24 14:00:00";"3";1;358;4.94795;3.82815;1.1199
8584;2014-12-24;"15:00:00";"2014-12-24 15:00:00";"3";1;358;1.51973333333333;3.03936666666667;-1.51963333333333
8585;2014-12-24;"16:00:00";"2014-12-24 16:00:00";"3";1;358;0.8905;1.84558333333333;-0.955133333333333
8586;2014-12-24;"17:00:00";"2014-12-24 17:00:00";"3";1;358;0.930416666666667;0.487;0.43935
8587;2014-12-24;"18:00:00";"2014-12-24 18:00:00";"3";1;358;0.933633333333333;-0.0217;0.933633333333333
8588;2014-12-24;"19:00:00";"2014-12-24 19:00:00";"3";1;358;0.886633333333333;-0.0148833333333333;0.886633333333333
8589;2014-12-24;"20:00:00";"2014-12-24 20:00:00";"3";1;358;0.86215;-0.0151;0.86215
8590;2014-12-24;"21:00:00";"2014-12-24 21:00:00";"3";1;358;0.897383333333333;-0.0149333333333333;0.897383333333333
8591;2014-12-24;"22:00:00";"2014-12-24 22:00:00";"3";1;358;0.887083333333333;-0.0150333333333333;0.887083333333333
8592;2014-12-24;"23:00:00";"2014-12-24 23:00:00";"3";1;358;0.7975;-0.0155666666666667;0.7975
8593;2014-12-25;"00:00:00";"2014-12-25 00:00:00";"4";1;359;0.808766666666667;-0.0154833333333333;0.808766666666667
8594;2014-12-25;"01:00:00";"2014-12-25 01:00:00";"4";1;359;0.823716666666667;-0.0154166666666667;0.823716666666667
8595;2014-12-25;"02:00:00";"2014-12-25 02:00:00";"4";1;359;0.873816666666667;-0.0154333333333333;0.873816666666667
8596;2014-12-25;"03:00:00";"2014-12-25 03:00:00";"4";1;359;0.7913;-0.0157333333333333;0.7913
8597;2014-12-25;"04:00:00";"2014-12-25 04:00:00";"4";1;359;0.895766666666667;-0.0152333333333333;0.895766666666667
