"id";"date";"time";"dateTime";"dayOfWeek";"holiday";"dayId";"loadCons";"loadProd";"loadGrid"
10621;2015-03-19;"12:00:00";"2015-03-19 12:00:00";"4";0;443;0.207416666666667;1.92511666666667;-1.71768333333333
10622;2015-03-19;"13:00:00";"2015-03-19 13:00:00";"4";0;443;0.216416666666667;3.18675;-2.97023333333333
10623;2015-03-19;"14:00:00";"2015-03-19 14:00:00";"4";0;443;0.270983333333333;2.94528333333333;-2.67433333333333
10624;2015-03-19;"15:00:00";"2015-03-19 15:00:00";"4";0;443;0.3742;1.92893333333333;-1.55473333333333
10625;2015-03-19;"16:00:00";"2015-03-19 16:00:00";"4";0;443;2.71305;1.46601666666667;1.2471
10626;2015-03-19;"17:00:00";"2015-03-19 17:00:00";"4";0;443;0.2522;0.77825;-0.5261
10627;2015-03-19;"18:00:00";"2015-03-19 18:00:00";"4";0;443;0.64585;0.39265;0.253316666666667
10628;2015-03-19;"19:00:00";"2015-03-19 19:00:00";"4";0;443;4.63398333333333;0.0406333333333333;4.58923333333333
10629;2015-03-19;"20:00:00";"2015-03-19 20:00:00";"4";0;443;4.21953333333333;-0.0110333333333333;4.21953333333333
10630;2015-03-19;"21:00:00";"2015-03-19 21:00:00";"4";0;443;0.485666666666667;-0.0148833333333333;0.485666666666667
10631;2015-03-19;"22:00:00";"2015-03-19 22:00:00";"4";0;443;0.991783333333333;-0.0145666666666667;0.991783333333333
10632;2015-03-19;"23:00:00";"2015-03-19 23:00:00";"4";0;443;0.509866666666667;-0.0149333333333333;0.509866666666667
10633;2015-03-20;"00:00:00";"2015-03-20 00:00:00";"5";0;444;0.45915;-0.0148833333333333;0.45915
10634;2015-03-20;"01:00:00";"2015-03-20 01:00:00";"5";0;444;0.281483333333333;-0.0150166666666667;0.281483333333333
10635;2015-03-20;"02:00:00";"2015-03-20 02:00:00";"5";0;444;0.244583333333333;-0.0152166666666667;0.244583333333333
10636;2015-03-20;"03:00:00";"2015-03-20 03:00:00";"5";0;444;0.247383333333333;-0.0151166666666667;0.247383333333333
10637;2015-03-20;"04:00:00";"2015-03-20 04:00:00";"5";0;444;0.236616666666667;-0.0152833333333333;0.236616666666667
10638;2015-03-20;"05:00:00";"2015-03-20 05:00:00";"5";0;444;0.25815;-0.0150333333333333;0.25815
10639;2015-03-20;"06:00:00";"2015-03-20 06:00:00";"5";0;444;0.248283333333333;-0.0150333333333333;0.248283333333333
10640;2015-03-20;"07:00:00";"2015-03-20 07:00:00";"5";0;444;0.658416666666667;-0.014;0.6584
10641;2015-03-20;"08:00:00";"2015-03-20 08:00:00";"5";0;444;0.365283333333333;0.0655333333333333;0.29815
10642;2015-03-20;"09:00:00";"2015-03-20 09:00:00";"5";0;444;0.451316666666667;0.382416666666667;0.0689666666666667
10643;2015-03-20;"10:00:00";"2015-03-20 10:00:00";"5";0;444;0.375283333333333;0.345233333333333;0.0301
10644;2015-03-20;"11:00:00";"2015-03-20 11:00:00";"5";0;444;2.59468333333333;0.67975;1.91485
10645;2015-03-20;"12:00:00";"2015-03-20 12:00:00";"5";0;444;0.352816666666667;0.665216666666667;-0.31235
10646;2015-03-20;"13:00:00";"2015-03-20 13:00:00";"5";0;444;0.237616666666667;0.482933333333333;-0.2453
10647;2015-03-20;"14:00:00";"2015-03-20 14:00:00";"5";0;444;1.25371666666667;0.319483333333333;0.934266666666667
10648;2015-03-20;"15:00:00";"2015-03-20 15:00:00";"5";0;444;1.27385;0.199833333333333;1.07398333333333
10649;2015-03-20;"16:00:00";"2015-03-20 16:00:00";"5";0;444;0.305916666666667;0.172766666666667;0.133383333333333
10650;2015-03-20;"17:00:00";"2015-03-20 17:00:00";"5";0;444;0.400716666666667;0.242166666666667;0.158566666666667
10651;2015-03-20;"18:00:00";"2015-03-20 18:00:00";"5";0;444;2.43231666666667;0.0953833333333333;2.33681666666667
10652;2015-03-20;"19:00:00";"2015-03-20 19:00:00";"5";0;444;0.484616666666667;-0.00181666666666667;0.477333333333333
10653;2015-03-20;"20:00:00";"2015-03-20 20:00:00";"5";0;444;0.42615;-0.0157833333333333;0.42615
10654;2015-03-20;"21:00:00";"2015-03-20 21:00:00";"5";0;444;0.454166666666667;-0.0156333333333333;0.454166666666667
10655;2015-03-20;"22:00:00";"2015-03-20 22:00:00";"5";0;444;0.403066666666667;-0.01555;0.403066666666667
10656;2015-03-20;"23:00:00";"2015-03-20 23:00:00";"5";0;444;0.305766666666667;-0.0156833333333333;0.305766666666667
10657;2015-03-21;"00:00:00";"2015-03-21 00:00:00";"6";0;445;0.2348;-0.0159333333333333;0.2348
10658;2015-03-21;"01:00:00";"2015-03-21 01:00:00";"6";0;445;0.232033333333333;-0.0159833333333333;0.232033333333333
10659;2015-03-21;"02:00:00";"2015-03-21 02:00:00";"6";0;445;0.22975;-0.016;0.22975
10660;2015-03-21;"03:00:00";"2015-03-21 03:00:00";"6";0;445;0.241333333333333;-0.016;0.241333333333333
10661;2015-03-21;"04:00:00";"2015-03-21 04:00:00";"6";0;445;0.22935;-0.016;0.22935
10662;2015-03-21;"05:00:00";"2015-03-21 05:00:00";"6";0;445;0.238283333333333;-0.016;0.238283333333333
10663;2015-03-21;"06:00:00";"2015-03-21 06:00:00";"6";0;445;0.228;-0.0159;0.228
10664;2015-03-21;"07:00:00";"2015-03-21 07:00:00";"6";0;445;0.327283333333333;-0.0151666666666667;0.327283333333333
10665;2015-03-21;"08:00:00";"2015-03-21 08:00:00";"6";0;445;0.78675;0.144433333333333;0.6417
10666;2015-03-21;"09:00:00";"2015-03-21 09:00:00";"6";0;445;0.753533333333333;0.276433333333333;0.477116666666667
10667;2015-03-21;"10:00:00";"2015-03-21 10:00:00";"6";0;445;0.837733333333333;0.523133333333333;0.314633333333333
10668;2015-03-21;"11:00:00";"2015-03-21 11:00:00";"6";0;445;0.611233333333333;0.460433333333333;0.150933333333333
10669;2015-03-21;"12:00:00";"2015-03-21 12:00:00";"6";0;445;0.567783333333333;0.498333333333333;0.0695333333333333
10670;2015-03-21;"13:00:00";"2015-03-21 13:00:00";"6";0;445;3.2382;0.392183333333333;2.846
10671;2015-03-21;"14:00:00";"2015-03-21 14:00:00";"6";0;445;4.25116666666667;0.413916666666667;3.83733333333333
10672;2015-03-21;"15:00:00";"2015-03-21 15:00:00";"6";0;445;4.04826666666667;0.56795;3.48035
10673;2015-03-21;"16:00:00";"2015-03-21 16:00:00";"6";0;445;2.73235;0.27415;2.45818333333333
10674;2015-03-21;"17:00:00";"2015-03-21 17:00:00";"6";0;445;0.320716666666667;0.1395;0.181133333333333
10675;2015-03-21;"18:00:00";"2015-03-21 18:00:00";"6";0;445;0.271666666666667;0.110516666666667;0.160966666666667
10676;2015-03-21;"19:00:00";"2015-03-21 19:00:00";"6";0;445;0.3911;-0.01265;0.3911
10677;2015-03-21;"20:00:00";"2015-03-21 20:00:00";"6";0;445;0.22785;-0.0157333333333333;0.22785
10678;2015-03-21;"21:00:00";"2015-03-21 21:00:00";"6";0;445;0.262633333333333;-0.0154166666666667;0.262633333333333
10679;2015-03-21;"22:00:00";"2015-03-21 22:00:00";"6";0;445;0.3295;-0.0154833333333333;0.3295
10680;2015-03-21;"23:00:00";"2015-03-21 23:00:00";"6";0;445;0.287116666666667;-0.01575;0.287116666666667
10681;2015-03-22;"00:00:00";"2015-03-22 00:00:00";"7";0;446;0.233166666666667;-0.0155166666666667;0.233166666666667
10682;2015-03-22;"01:00:00";"2015-03-22 01:00:00";"7";0;446;0.2109;-0.0159;0.2109
10683;2015-03-22;"02:00:00";"2015-03-22 02:00:00";"7";0;446;0.224366666666667;-0.0159166666666667;0.224366666666667
10684;2015-03-22;"03:00:00";"2015-03-22 03:00:00";"7";0;446;0.224133333333333;-0.0159333333333333;0.224133333333333
10685;2015-03-22;"04:00:00";"2015-03-22 04:00:00";"7";0;446;0.20565;-0.016;0.20565
10686;2015-03-22;"05:00:00";"2015-03-22 05:00:00";"7";0;446;0.21345;-0.016;0.21345
10687;2015-03-22;"06:00:00";"2015-03-22 06:00:00";"7";0;446;0.223116666666667;-0.0159333333333333;0.223116666666667
10688;2015-03-22;"07:00:00";"2015-03-22 07:00:00";"7";0;446;1.59581666666667;0.00516666666666667;1.58168333333333
10689;2015-03-22;"08:00:00";"2015-03-22 08:00:00";"7";0;446;0.818816666666667;0.307283333333333;0.5116
10690;2015-03-22;"09:00:00";"2015-03-22 09:00:00";"7";0;446;0.72455;1.12556666666667;-0.401066666666667
10691;2015-03-22;"10:00:00";"2015-03-22 10:00:00";"7";0;446;0.2973;1.92006666666667;-1.6228
10692;2015-03-22;"11:00:00";"2015-03-22 11:00:00";"7";0;446;0.2713;3.22086666666667;-2.94958333333333
10693;2015-03-22;"12:00:00";"2015-03-22 12:00:00";"7";0;446;0.239383333333333;2.9322;-2.69285
10694;2015-03-22;"13:00:00";"2015-03-22 13:00:00";"7";0;446;0.23315;2.60556666666667;-2.37238333333333
10695;2015-03-22;"14:00:00";"2015-03-22 14:00:00";"7";0;446;0.2211;2.99123333333333;-2.77028333333333
10696;2015-03-22;"15:00:00";"2015-03-22 15:00:00";"7";0;446;0.25205;4.06401666666667;-3.81201666666667
10697;2015-03-22;"16:00:00";"2015-03-22 16:00:00";"7";0;446;6.84321666666667;2.9745;3.86861666666667
10698;2015-03-22;"17:00:00";"2015-03-22 17:00:00";"7";0;446;11.3723666666667;2.2972;9.07518333333333
10699;2015-03-22;"18:00:00";"2015-03-22 18:00:00";"7";0;446;10.7485;1.39236666666667;9.35611666666667
10700;2015-03-22;"19:00:00";"2015-03-22 19:00:00";"7";0;446;0.603566666666667;0.185816666666667;0.413483333333333
10701;2015-03-22;"20:00:00";"2015-03-22 20:00:00";"7";0;446;0.553333333333333;-0.015;0.553333333333333
10702;2015-03-22;"21:00:00";"2015-03-22 21:00:00";"7";0;446;0.523966666666667;-0.015;0.523966666666667
10703;2015-03-22;"22:00:00";"2015-03-22 22:00:00";"7";0;446;0.4464;-0.015;0.4464
10704;2015-03-22;"23:00:00";"2015-03-22 23:00:00";"7";0;446;0.395833333333333;-0.0153;0.395833333333333
10705;2015-03-23;"00:00:00";"2015-03-23 00:00:00";"1";0;447;0.310516666666667;-0.0151166666666667;0.310516666666667
10706;2015-03-23;"01:00:00";"2015-03-23 01:00:00";"1";0;447;0.305333333333333;-0.0153666666666667;0.305333333333333
10707;2015-03-23;"02:00:00";"2015-03-23 02:00:00";"1";0;447;0.30765;-0.0157666666666667;0.30765
10708;2015-03-23;"03:00:00";"2015-03-23 03:00:00";"1";0;447;0.299266666666667;-0.0158666666666667;0.299266666666667
10709;2015-03-23;"04:00:00";"2015-03-23 04:00:00";"1";0;447;0.334383333333333;-0.0156666666666667;0.334383333333333
10710;2015-03-23;"05:00:00";"2015-03-23 05:00:00";"1";0;447;0.456433333333333;-0.0150666666666667;0.456433333333333
10711;2015-03-23;"06:00:00";"2015-03-23 06:00:00";"1";0;447;0.747316666666667;-0.0154666666666667;0.747316666666667
10712;2015-03-23;"07:00:00";"2015-03-23 07:00:00";"1";0;447;1.42413333333333;0.00715;1.409
10713;2015-03-23;"08:00:00";"2015-03-23 08:00:00";"1";0;447;0.372033333333333;0.5306;-0.158633333333333
10714;2015-03-23;"09:00:00";"2015-03-23 09:00:00";"1";0;447;0.2786;1.70985;-1.43128333333333
10715;2015-03-23;"10:00:00";"2015-03-23 10:00:00";"1";0;447;0.257933333333333;2.77431666666667;-2.51638333333333
10716;2015-03-23;"11:00:00";"2015-03-23 11:00:00";"1";0;447;0.270316666666667;3.57028333333333;-3.30006666666667
10717;2015-03-23;"12:00:00";"2015-03-23 12:00:00";"1";0;447;2.32346666666667;4.00271666666667;-1.67931666666667
10718;2015-03-23;"13:00:00";"2015-03-23 13:00:00";"1";0;447;2.99645;4.1859;-1.18943333333333
10719;2015-03-23;"14:00:00";"2015-03-23 14:00:00";"1";0;447;0.268533333333333;4.13303333333333;-3.86445
10720;2015-03-23;"15:00:00";"2015-03-23 15:00:00";"1";0;447;0.324133333333333;3.75588333333333;-3.43171666666667
10721;2015-03-23;"16:00:00";"2015-03-23 16:00:00";"1";0;447;2.04836666666667;3.1426;-1.09428333333333
10722;2015-03-23;"17:00:00";"2015-03-23 17:00:00";"1";0;447;0.975433333333333;2.19165;-1.21618333333333
10723;2015-03-23;"18:00:00";"2015-03-23 18:00:00";"1";0;447;0.3403;1.00393333333333;-0.663616666666667
10724;2015-03-23;"19:00:00";"2015-03-23 19:00:00";"1";0;447;1.96698333333333;0.0909;1.87151666666667
10725;2015-03-23;"20:00:00";"2015-03-23 20:00:00";"1";0;447;0.583883333333333;-0.0147666666666667;0.583883333333333
10726;2015-03-23;"21:00:00";"2015-03-23 21:00:00";"1";0;447;0.584166666666667;-0.0149166666666667;0.584166666666667
10727;2015-03-23;"22:00:00";"2015-03-23 22:00:00";"1";0;447;0.44945;-0.0150166666666667;0.44945
10728;2015-03-23;"23:00:00";"2015-03-23 23:00:00";"1";0;447;0.3325;-0.015;0.3325
10729;2015-03-24;"00:00:00";"2015-03-24 00:00:00";"2";0;448;0.311666666666667;-0.0150666666666667;0.311666666666667
10730;2015-03-24;"01:00:00";"2015-03-24 01:00:00";"2";0;448;0.31165;-0.0154833333333333;0.31165
10731;2015-03-24;"02:00:00";"2015-03-24 02:00:00";"2";0;448;0.3151;-0.01555;0.3151
10732;2015-03-24;"03:00:00";"2015-03-24 03:00:00";"2";0;448;0.324;-0.015;0.324
10733;2015-03-24;"04:00:00";"2015-03-24 04:00:00";"2";0;448;0.305366666666667;-0.0150166666666667;0.305366666666667
10734;2015-03-24;"05:00:00";"2015-03-24 05:00:00";"2";0;448;0.3078;-0.0154166666666667;0.3078
10735;2015-03-24;"06:00:00";"2015-03-24 06:00:00";"2";0;448;0.36535;-0.0151666666666667;0.36535
10736;2015-03-24;"07:00:00";"2015-03-24 07:00:00";"2";0;448;0.796966666666667;0.0117333333333333;0.777133333333333
10737;2015-03-24;"08:00:00";"2015-03-24 08:00:00";"2";0;448;4.12028333333333;0.484533333333333;3.63566666666667
10738;2015-03-24;"09:00:00";"2015-03-24 09:00:00";"2";0;448;2.63356666666667;0.615716666666667;2.01785
10739;2015-03-24;"10:00:00";"2015-03-24 10:00:00";"2";0;448;4.06381666666667;1.74018333333333;2.32366666666667
10740;2015-03-24;"11:00:00";"2015-03-24 11:00:00";"2";0;448;0.996633333333333;2.2269;-1.2302
10741;2015-03-24;"12:00:00";"2015-03-24 12:00:00";"2";0;448;0.636416666666667;4.02981666666667;-3.39338333333333
10742;2015-03-24;"13:00:00";"2015-03-24 13:00:00";"2";0;448;0.267666666666667;4.3116;-4.0439
10743;2015-03-24;"14:00:00";"2015-03-24 14:00:00";"2";0;448;0.225983333333333;4.22646666666667;-4.00043333333333
10744;2015-03-24;"15:00:00";"2015-03-24 15:00:00";"2";0;448;0.212883333333333;3.83915;-3.6262
10745;2015-03-24;"16:00:00";"2015-03-24 16:00:00";"2";0;448;0.218266666666667;3.1618;-2.94351666666667
10746;2015-03-24;"17:00:00";"2015-03-24 17:00:00";"2";0;448;2.0529;2.1814;-0.128516666666667
10747;2015-03-24;"18:00:00";"2015-03-24 18:00:00";"2";0;448;4.9367;0.982983333333333;3.95361666666667
10748;2015-03-24;"19:00:00";"2015-03-24 19:00:00";"2";0;448;5.06916666666667;0.0895;4.97583333333333
10749;2015-03-24;"20:00:00";"2015-03-24 20:00:00";"2";0;448;1.62336666666667;-0.0139166666666667;1.62336666666667
10750;2015-03-24;"21:00:00";"2015-03-24 21:00:00";"2";0;448;1.12513333333333;-0.0144166666666667;1.12513333333333
10751;2015-03-24;"22:00:00";"2015-03-24 22:00:00";"2";0;448;0.65905;-0.0148;0.65905
10752;2015-03-24;"23:00:00";"2015-03-24 23:00:00";"2";0;448;0.434166666666667;-0.0149333333333333;0.434166666666667
10753;2015-03-25;"00:00:00";"2015-03-25 00:00:00";"3";0;449;0.377733333333333;-0.0149666666666667;0.377733333333333
10754;2015-03-25;"01:00:00";"2015-03-25 01:00:00";"3";0;449;0.254083333333333;-0.0153166666666667;0.254083333333333
10755;2015-03-25;"02:00:00";"2015-03-25 02:00:00";"3";0;449;0.265616666666667;-0.0155166666666667;0.265616666666667
10756;2015-03-25;"03:00:00";"2015-03-25 03:00:00";"3";0;449;0.2662;-0.0159166666666667;0.2662
10757;2015-03-25;"04:00:00";"2015-03-25 04:00:00";"3";0;449;0.24685;-0.0159666666666667;0.24685
10758;2015-03-25;"05:00:00";"2015-03-25 05:00:00";"3";0;449;0.253433333333333;-0.0155333333333333;0.253433333333333
10759;2015-03-25;"06:00:00";"2015-03-25 06:00:00";"3";0;449;0.322333333333333;-0.0152833333333333;0.322333333333333
10760;2015-03-25;"07:00:00";"2015-03-25 07:00:00";"3";0;449;0.959866666666667;0.0016;0.94915
10761;2015-03-25;"08:00:00";"2015-03-25 08:00:00";"3";0;449;0.371133333333333;0.335783333333333;0.0353333333333333
10762;2015-03-25;"09:00:00";"2015-03-25 09:00:00";"3";0;449;0.371216666666667;1.42821666666667;-1.05701666666667
10763;2015-03-25;"10:00:00";"2015-03-25 10:00:00";"3";0;449;0.463183333333333;2.732;-2.26885
10764;2015-03-25;"11:00:00";"2015-03-25 11:00:00";"3";0;449;0.436033333333333;3.59993333333333;-3.16395
10765;2015-03-25;"12:00:00";"2015-03-25 12:00:00";"3";0;449;0.2261;4.06676666666667;-3.84066666666667
10766;2015-03-25;"13:00:00";"2015-03-25 13:00:00";"3";0;449;0.226083333333333;4.27213333333333;-4.04606666666667
10767;2015-03-25;"14:00:00";"2015-03-25 14:00:00";"3";0;449;0.2241;4.1719;-3.94783333333333
10768;2015-03-25;"15:00:00";"2015-03-25 15:00:00";"3";0;449;0.232033333333333;3.81175;-3.57966666666667
10769;2015-03-25;"16:00:00";"2015-03-25 16:00:00";"3";0;449;4.26243333333333;2.58615;1.67631666666667
10770;2015-03-25;"17:00:00";"2015-03-25 17:00:00";"3";0;449;9.95336666666667;1.4697;8.48351666666667
10771;2015-03-25;"18:00:00";"2015-03-25 18:00:00";"3";0;449;8.7831;0.65475;8.12833333333333
10772;2015-03-25;"19:00:00";"2015-03-25 19:00:00";"3";0;449;11.3120166666667;0.08635;11.2251166666667
10773;2015-03-25;"20:00:00";"2015-03-25 20:00:00";"3";0;449;2.69233333333333;-0.0121;2.69233333333333
10774;2015-03-25;"21:00:00";"2015-03-25 21:00:00";"3";0;449;1.26915;-0.0140833333333333;1.26915
10775;2015-03-25;"22:00:00";"2015-03-25 22:00:00";"3";0;449;0.836533333333333;-0.01455;0.836533333333333
10776;2015-03-25;"23:00:00";"2015-03-25 23:00:00";"3";0;449;0.444616666666667;-0.015;0.444616666666667
10777;2015-03-26;"00:00:00";"2015-03-26 00:00:00";"4";0;450;0.54045;-0.01485;0.54045
10778;2015-03-26;"01:00:00";"2015-03-26 01:00:00";"4";0;450;0.306883333333333;-0.015;0.306883333333333
10779;2015-03-26;"02:00:00";"2015-03-26 02:00:00";"4";0;450;0.3111;-0.015;0.3111
10780;2015-03-26;"03:00:00";"2015-03-26 03:00:00";"4";0;450;0.31085;-0.0150166666666667;0.31085
10781;2015-03-26;"04:00:00";"2015-03-26 04:00:00";"4";0;450;0.305966666666667;-0.015;0.305966666666667
10782;2015-03-26;"05:00:00";"2015-03-26 05:00:00";"4";0;450;0.3031;-0.0150833333333333;0.3031
10783;2015-03-26;"06:00:00";"2015-03-26 06:00:00";"4";0;450;0.335216666666667;-0.0154666666666667;0.335216666666667
10784;2015-03-26;"07:00:00";"2015-03-26 07:00:00";"4";0;450;1.90011666666667;0.0421;1.8492
10785;2015-03-26;"08:00:00";"2015-03-26 08:00:00";"4";0;450;0.755283333333333;0.597433333333333;0.1578
10786;2015-03-26;"09:00:00";"2015-03-26 09:00:00";"4";0;450;0.426833333333333;1.08585;-0.658966666666667
10787;2015-03-26;"10:00:00";"2015-03-26 10:00:00";"4";0;450;0.538566666666667;2.4678;-1.92928333333333
10788;2015-03-26;"11:00:00";"2015-03-26 11:00:00";"4";0;450;0.377616666666667;3.4741;-3.09643333333333
10789;2015-03-26;"12:00:00";"2015-03-26 12:00:00";"4";0;450;0.304383333333333;3.7913;-3.48681666666667
10790;2015-03-26;"13:00:00";"2015-03-26 13:00:00";"4";0;450;2.1064;3.20155;-1.09521666666667
10791;2015-03-26;"14:00:00";"2015-03-26 14:00:00";"4";0;450;1.49153333333333;3.30615;-1.81451666666667
10792;2015-03-26;"15:00:00";"2015-03-26 15:00:00";"4";0;450;0.305783333333333;4.13786666666667;-3.83206666666667
10793;2015-03-26;"16:00:00";"2015-03-26 16:00:00";"4";0;450;2.014;3.44218333333333;-1.4282
10794;2015-03-26;"17:00:00";"2015-03-26 17:00:00";"4";0;450;1.8854;2.35873333333333;-0.473383333333333
10795;2015-03-26;"18:00:00";"2015-03-26 18:00:00";"4";0;450;0.53015;1.11265;-0.582433333333333
10796;2015-03-26;"19:00:00";"2015-03-26 19:00:00";"4";0;450;3.4553;0.112416666666667;3.33981666666667
10797;2015-03-26;"20:00:00";"2015-03-26 20:00:00";"4";0;450;4.32008333333333;-0.01115;4.32008333333333
10798;2015-03-26;"21:00:00";"2015-03-26 21:00:00";"4";0;450;1.75675;-0.0144833333333333;1.75675
10799;2015-03-26;"22:00:00";"2015-03-26 22:00:00";"4";0;450;0.353633333333333;-0.0153;0.353633333333333
10800;2015-03-26;"23:00:00";"2015-03-26 23:00:00";"4";0;450;0.262783333333333;-0.01585;0.262783333333333
10801;2015-03-27;"00:00:00";"2015-03-27 00:00:00";"5";0;451;0.260166666666667;-0.0159333333333333;0.260166666666667
10802;2015-03-27;"01:00:00";"2015-03-27 01:00:00";"5";0;451;0.25355;-0.016;0.25355
10803;2015-03-27;"02:00:00";"2015-03-27 02:00:00";"5";0;451;0.261666666666667;-0.016;0.261666666666667
10804;2015-03-27;"03:00:00";"2015-03-27 03:00:00";"5";0;451;0.2609;-0.016;0.2609
10805;2015-03-27;"04:00:00";"2015-03-27 04:00:00";"5";0;451;0.332416666666667;-0.016;0.332416666666667
10806;2015-03-27;"05:00:00";"2015-03-27 05:00:00";"5";0;451;0.328033333333333;-0.016;0.328033333333333
10807;2015-03-27;"06:00:00";"2015-03-27 06:00:00";"5";0;451;1.12548333333333;-0.0149166666666667;1.12548333333333
10808;2015-03-27;"07:00:00";"2015-03-27 07:00:00";"5";0;451;1.34515;0.01605;1.3225
10809;2015-03-27;"08:00:00";"2015-03-27 08:00:00";"5";0;451;0.679483333333333;0.558416666666667;0.1211
10810;2015-03-27;"09:00:00";"2015-03-27 09:00:00";"5";0;451;0.252283333333333;1.76796666666667;-1.51566666666667
10811;2015-03-27;"10:00:00";"2015-03-27 10:00:00";"5";0;451;0.216683333333333;2.89118333333333;-2.67458333333333
10812;2015-03-27;"11:00:00";"2015-03-27 11:00:00";"5";0;451;0.228;3.72103333333333;-3.49291666666667
10813;2015-03-27;"12:00:00";"2015-03-27 12:00:00";"5";0;451;0.2341;4.20193333333333;-3.96781666666667
10814;2015-03-27;"13:00:00";"2015-03-27 13:00:00";"5";0;451;0.252283333333333;4.41621666666667;-4.16396666666667
10815;2015-03-27;"14:00:00";"2015-03-27 14:00:00";"5";0;451;0.248;4.25543333333333;-4.00733333333333
10816;2015-03-27;"15:00:00";"2015-03-27 15:00:00";"5";0;451;2.69083333333333;3.85355;-1.16266666666667
10817;2015-03-27;"16:00:00";"2015-03-27 16:00:00";"5";0;451;4.10508333333333;3.21973333333333;0.885333333333333
10818;2015-03-27;"17:00:00";"2015-03-27 17:00:00";"5";0;451;6.57565;2.24898333333333;4.32673333333333
10819;2015-03-27;"18:00:00";"2015-03-27 18:00:00";"5";0;451;8.2289;1.05556666666667;7.17333333333333
10820;2015-03-27;"19:00:00";"2015-03-27 19:00:00";"5";0;451;7.85881666666667;0.116516666666667;7.74076666666667
10821;2015-03-27;"20:00:00";"2015-03-27 20:00:00";"5";0;451;4.07306666666667;-0.01055;4.07306666666667
10822;2015-03-27;"21:00:00";"2015-03-27 21:00:00";"5";0;451;0.8069;-0.0148;0.8069
