"id";"date";"time";"dateTime";"dayOfWeek";"holiday";"dayId";"loadCons";"loadProd";"loadGrid"
9791;2015-02-12;"22:00:00";"2015-02-12 22:00:00";"4";0;408;1.96853333333333;-0.003;1.96853333333333
9792;2015-02-12;"23:00:00";"2015-02-12 23:00:00";"4";0;408;1.96801666666667;-0.003;1.96801666666667
9793;2015-02-13;"00:00:00";"2015-02-13 00:00:00";"5";0;409;0.733216666666667;-0.003;0.733216666666667
9794;2015-02-13;"01:00:00";"2015-02-13 01:00:00";"5";0;409;0.476766666666667;-0.003;0.476766666666667
9795;2015-02-13;"02:00:00";"2015-02-13 02:00:00";"5";0;409;0.4372;-0.003;0.4372
9796;2015-02-13;"03:00:00";"2015-02-13 03:00:00";"5";0;409;0.450766666666667;-0.003;0.450766666666667
9797;2015-02-13;"04:00:00";"2015-02-13 04:00:00";"5";0;409;0.452066666666667;-0.003;0.452066666666667
9798;2015-02-13;"05:00:00";"2015-02-13 05:00:00";"5";0;409;0.435433333333333;-0.003;0.435433333333333
9799;2015-02-13;"06:00:00";"2015-02-13 06:00:00";"5";0;409;0.504716666666667;-0.003;0.504716666666667
9800;2015-02-13;"07:00:00";"2015-02-13 07:00:00";"5";0;409;1.25603333333333;0.06135;1.19273333333333
9801;2015-02-13;"08:00:00";"2015-02-13 08:00:00";"5";0;409;0.713666666666667;0.787966666666667;-0.0743166666666667
9802;2015-02-13;"09:00:00";"2015-02-13 09:00:00";"5";0;409;0.661616666666667;1.72605;-1.06455
9803;2015-02-13;"10:00:00";"2015-02-13 10:00:00";"5";0;409;0.547916666666667;2.50151666666667;-1.95368333333333
9804;2015-02-13;"11:00:00";"2015-02-13 11:00:00";"5";0;409;0.512366666666667;3.58575;-3.07348333333333
9805;2015-02-13;"12:00:00";"2015-02-13 12:00:00";"5";0;409;0.427183333333333;4.2005;-3.77338333333333
9806;2015-02-13;"13:00:00";"2015-02-13 13:00:00";"5";0;409;0.4205;3.23231666666667;-2.8118
9807;2015-02-13;"14:00:00";"2015-02-13 14:00:00";"5";0;409;0.4427;2.72793333333333;-2.2852
9808;2015-02-13;"15:00:00";"2015-02-13 15:00:00";"5";0;409;0.439733333333333;3.63158333333333;-3.19191666666667
9809;2015-02-13;"16:00:00";"2015-02-13 16:00:00";"5";0;409;0.568716666666667;2.52731666666667;-1.95853333333333
9810;2015-02-13;"17:00:00";"2015-02-13 17:00:00";"5";0;409;0.597016666666667;0.95545;-0.35835
9811;2015-02-13;"18:00:00";"2015-02-13 18:00:00";"5";0;409;0.988466666666667;0.0125833333333333;0.964016666666667
9812;2015-02-13;"19:00:00";"2015-02-13 19:00:00";"5";0;409;1.8072;-0.003;1.8072
9813;2015-02-13;"20:00:00";"2015-02-13 20:00:00";"5";0;409;1.13573333333333;-0.003;1.13573333333333
9814;2015-02-13;"21:00:00";"2015-02-13 21:00:00";"5";0;409;0.3809;-0.003;0.3809
9815;2015-02-13;"22:00:00";"2015-02-13 22:00:00";"5";0;409;1.6353;-0.003;1.6353
9816;2015-02-13;"23:00:00";"2015-02-13 23:00:00";"5";0;409;1.67853333333333;-0.003;1.67853333333333
9817;2015-02-14;"00:00:00";"2015-02-14 00:00:00";"6";0;410;0.506633333333333;-0.003;0.506633333333333
9818;2015-02-14;"01:00:00";"2015-02-14 01:00:00";"6";0;410;0.27745;-0.003;0.27745
9819;2015-02-14;"02:00:00";"2015-02-14 02:00:00";"6";0;410;0.262683333333333;-0.003;0.262683333333333
9820;2015-02-14;"03:00:00";"2015-02-14 03:00:00";"6";0;410;0.27165;-0.003;0.27165
9821;2015-02-14;"04:00:00";"2015-02-14 04:00:00";"6";0;410;0.278083333333333;-0.003;0.278083333333333
9822;2015-02-14;"05:00:00";"2015-02-14 05:00:00";"6";0;410;0.259183333333333;-0.003;0.259183333333333
9823;2015-02-14;"06:00:00";"2015-02-14 06:00:00";"6";0;410;0.311066666666667;-0.003;0.311066666666667
9824;2015-02-14;"07:00:00";"2015-02-14 07:00:00";"6";0;410;0.462516666666667;0.0801166666666667;0.380583333333333
9825;2015-02-14;"08:00:00";"2015-02-14 08:00:00";"6";0;410;0.61895;0.809283333333333;-0.190316666666667
9826;2015-02-14;"09:00:00";"2015-02-14 09:00:00";"6";0;410;0.552316666666667;1.68988333333333;-1.13733333333333
9827;2015-02-14;"10:00:00";"2015-02-14 10:00:00";"6";0;410;0.315433333333333;2.52925;-2.21391666666667
9828;2015-02-14;"11:00:00";"2015-02-14 11:00:00";"6";0;410;0.887533333333333;3.58358333333333;-2.69608333333333
9829;2015-02-14;"12:00:00";"2015-02-14 12:00:00";"6";0;410;0.725566666666667;4.08386666666667;-3.35826666666667
9830;2015-02-14;"13:00:00";"2015-02-14 13:00:00";"6";0;410;0.43905;4.3409;-3.90193333333333
9831;2015-02-14;"14:00:00";"2015-02-14 14:00:00";"6";0;410;0.527316666666667;4.18421666666667;-3.65691666666667
9832;2015-02-14;"15:00:00";"2015-02-14 15:00:00";"6";0;410;0.549366666666667;3.41848333333333;-2.86921666666667
9833;2015-02-14;"16:00:00";"2015-02-14 16:00:00";"6";0;410;3.4029;1.94278333333333;1.45996666666667
9834;2015-02-14;"17:00:00";"2015-02-14 17:00:00";"6";0;410;0.5929;0.492;0.10085
9835;2015-02-14;"18:00:00";"2015-02-14 18:00:00";"6";0;410;1.55893333333333;-0.00661666666666667;1.55275
9836;2015-02-14;"19:00:00";"2015-02-14 19:00:00";"6";0;410;2.09426666666667;-0.003;2.09426666666667
9837;2015-02-14;"20:00:00";"2015-02-14 20:00:00";"6";0;410;2.0643;-0.003;2.0643
9838;2015-02-14;"21:00:00";"2015-02-14 21:00:00";"6";0;410;2.03845;-0.003;2.03845
9839;2015-02-14;"22:00:00";"2015-02-14 22:00:00";"6";0;410;3.4689;-0.00298333333333333;3.4689
9840;2015-02-14;"23:00:00";"2015-02-14 23:00:00";"6";0;410;1.6507;-0.003;1.6507
9841;2015-02-15;"00:00:00";"2015-02-15 00:00:00";"7";0;411;0.415383333333333;-0.003;0.415383333333333
9842;2015-02-15;"01:00:00";"2015-02-15 01:00:00";"7";0;411;0.42895;-0.003;0.42895
9843;2015-02-15;"02:00:00";"2015-02-15 02:00:00";"7";0;411;0.40825;-0.003;0.40825
9844;2015-02-15;"03:00:00";"2015-02-15 03:00:00";"7";0;411;0.416983333333333;-0.003;0.416983333333333
9845;2015-02-15;"04:00:00";"2015-02-15 04:00:00";"7";0;411;0.40065;-0.003;0.40065
9846;2015-02-15;"05:00:00";"2015-02-15 05:00:00";"7";0;411;0.478016666666667;-0.003;0.478016666666667
9847;2015-02-15;"06:00:00";"2015-02-15 06:00:00";"7";0;411;0.551933333333333;-0.003;0.551933333333333
9848;2015-02-15;"07:00:00";"2015-02-15 07:00:00";"7";0;411;0.43155;0.0298666666666667;0.398433333333333
9849;2015-02-15;"08:00:00";"2015-02-15 08:00:00";"7";0;411;0.547333333333333;0.433716666666667;0.113533333333333
9850;2015-02-15;"09:00:00";"2015-02-15 09:00:00";"7";0;411;0.55935;0.478066666666667;0.0812166666666667
9851;2015-02-15;"10:00:00";"2015-02-15 10:00:00";"7";0;411;0.4197;0.856966666666667;-0.437166666666667
9852;2015-02-15;"11:00:00";"2015-02-15 11:00:00";"7";0;411;0.35425;1.09733333333333;-0.743033333333333
9853;2015-02-15;"12:00:00";"2015-02-15 12:00:00";"7";0;411;1.83351666666667;1.4627;0.3709
9854;2015-02-15;"13:00:00";"2015-02-15 13:00:00";"7";0;411;1.8311;0.787066666666667;1.0441
9855;2015-02-15;"14:00:00";"2015-02-15 14:00:00";"7";0;411;1.9551;0.24655;1.70851666666667
9856;2015-02-15;"15:00:00";"2015-02-15 15:00:00";"7";0;411;2.12663333333333;0.299383333333333;1.8272
9857;2015-02-15;"16:00:00";"2015-02-15 16:00:00";"7";0;411;4.43731666666667;0.299166666666667;4.13811666666667
9858;2015-02-15;"17:00:00";"2015-02-15 17:00:00";"7";0;411;2.715;0.0979666666666667;2.61701666666667
9859;2015-02-15;"18:00:00";"2015-02-15 18:00:00";"7";0;411;2.31518333333333;-0.0061;2.3085
9860;2015-02-15;"19:00:00";"2015-02-15 19:00:00";"7";0;411;2.38145;-0.003;2.38145
9861;2015-02-15;"20:00:00";"2015-02-15 20:00:00";"7";0;411;2.257;-0.003;2.257
9862;2015-02-15;"21:00:00";"2015-02-15 21:00:00";"7";0;411;2.41481666666667;-0.003;2.41481666666667
9863;2015-02-15;"22:00:00";"2015-02-15 22:00:00";"7";0;411;3.46458333333333;-0.003;3.46458333333333
9864;2015-02-15;"23:00:00";"2015-02-15 23:00:00";"7";0;411;2.0274;-0.003;2.0274
9865;2015-02-16;"00:00:00";"2015-02-16 00:00:00";"1";0;412;1.42781666666667;-0.003;1.42781666666667
9866;2015-02-16;"01:00:00";"2015-02-16 01:00:00";"1";0;412;1.82026666666667;-0.003;1.82026666666667
9867;2015-02-16;"02:00:00";"2015-02-16 02:00:00";"1";0;412;1.79816666666667;-0.003;1.79816666666667
9868;2015-02-16;"03:00:00";"2015-02-16 03:00:00";"1";0;412;1.79525;-0.003;1.79525
9869;2015-02-16;"04:00:00";"2015-02-16 04:00:00";"1";0;412;1.79833333333333;-0.003;1.79833333333333
9870;2015-02-16;"05:00:00";"2015-02-16 05:00:00";"1";0;412;1.7909;-0.003;1.7909
9871;2015-02-16;"06:00:00";"2015-02-16 06:00:00";"1";0;412;1.84875;-0.003;1.84875
9872;2015-02-16;"07:00:00";"2015-02-16 07:00:00";"1";0;412;1.95315;-0.00455;1.953
9873;2015-02-16;"08:00:00";"2015-02-16 08:00:00";"1";0;412;1.33191666666667;0.0547333333333333;1.2768
9874;2015-02-16;"09:00:00";"2015-02-16 09:00:00";"1";0;412;0.566483333333333;0.29585;0.270616666666667
9875;2015-02-16;"10:00:00";"2015-02-16 10:00:00";"1";0;412;1.18718333333333;0.616883333333333;0.57025
9876;2015-02-16;"11:00:00";"2015-02-16 11:00:00";"1";0;412;0.98295;0.5525;0.430483333333333
9877;2015-02-16;"12:00:00";"2015-02-16 12:00:00";"1";0;412;0.788533333333333;0.712133333333333;0.0763666666666667
9878;2015-02-16;"13:00:00";"2015-02-16 13:00:00";"1";0;412;1.704;2.72473333333333;-1.02063333333333
9879;2015-02-16;"14:00:00";"2015-02-16 14:00:00";"1";0;412;2.12196666666667;1.89588333333333;0.225983333333333
9880;2015-02-16;"15:00:00";"2015-02-16 15:00:00";"1";0;412;0.786866666666667;1.8788;-1.09196666666667
9881;2015-02-16;"16:00:00";"2015-02-16 16:00:00";"1";0;412;0.683933333333333;0.657;0.0269666666666667
9882;2015-02-16;"17:00:00";"2015-02-16 17:00:00";"1";0;412;0.766383333333333;0.16125;0.60515
9883;2015-02-16;"18:00:00";"2015-02-16 18:00:00";"1";0;412;1.2378;-0.0138;1.23681666666667
9884;2015-02-16;"19:00:00";"2015-02-16 19:00:00";"1";0;412;2.19393333333333;-0.003;2.19393333333333
9885;2015-02-16;"20:00:00";"2015-02-16 20:00:00";"1";0;412;2.2536;-0.003;2.2536
9886;2015-02-16;"21:00:00";"2015-02-16 21:00:00";"1";0;412;4.41905;-0.00296666666666667;4.41905
9887;2015-02-16;"22:00:00";"2015-02-16 22:00:00";"1";0;412;1.58786666666667;-0.003;1.58786666666667
9888;2015-02-16;"23:00:00";"2015-02-16 23:00:00";"1";0;412;0.514916666666667;-0.003;0.514916666666667
9889;2015-02-17;"00:00:00";"2015-02-17 00:00:00";"2";0;413;0.62445;-0.003;0.62445
9890;2015-02-17;"01:00:00";"2015-02-17 01:00:00";"2";0;413;0.670633333333333;-0.003;0.670633333333333
9891;2015-02-17;"02:00:00";"2015-02-17 02:00:00";"2";0;413;0.344633333333333;-0.003;0.344633333333333
9892;2015-02-17;"03:00:00";"2015-02-17 03:00:00";"2";0;413;0.494966666666667;-0.003;0.494966666666667
9893;2015-02-17;"04:00:00";"2015-02-17 04:00:00";"2";0;413;0.601733333333333;-0.003;0.601733333333333
9894;2015-02-17;"05:00:00";"2015-02-17 05:00:00";"2";0;413;0.53875;-0.003;0.53875
9895;2015-02-17;"06:00:00";"2015-02-17 06:00:00";"2";0;413;0.6739;-0.003;0.6739
9896;2015-02-17;"07:00:00";"2015-02-17 07:00:00";"2";0;413;1.26045;0.107816666666667;1.15071666666667
9897;2015-02-17;"08:00:00";"2015-02-17 08:00:00";"2";0;413;0.819633333333333;0.48665;0.33295
9898;2015-02-17;"09:00:00";"2015-02-17 09:00:00";"2";0;413;1.37303333333333;0.758666666666667;0.614416666666667
9899;2015-02-17;"10:00:00";"2015-02-17 10:00:00";"2";0;413;1.91405;1.72551666666667;0.188433333333333
9900;2015-02-17;"11:00:00";"2015-02-17 11:00:00";"2";0;413;1.28121666666667;1.94878333333333;-0.66765
9901;2015-02-17;"12:00:00";"2015-02-17 12:00:00";"2";0;413;0.373466666666667;2.24475;-1.8713
9902;2015-02-17;"13:00:00";"2015-02-17 13:00:00";"2";0;413;1.09126666666667;3.97403333333333;-2.88273333333333
9903;2015-02-17;"14:00:00";"2015-02-17 14:00:00";"2";0;413;1.1386;4.74678333333333;-3.60813333333333
9904;2015-02-17;"15:00:00";"2015-02-17 15:00:00";"2";0;413;0.370383333333333;4.15508333333333;-3.78483333333333
9905;2015-02-17;"16:00:00";"2015-02-17 16:00:00";"2";0;413;0.367933333333333;3.09388333333333;-2.72596666666667
9906;2015-02-17;"17:00:00";"2015-02-17 17:00:00";"2";0;413;0.912866666666667;1.5291;-0.616133333333333
9907;2015-02-17;"18:00:00";"2015-02-17 18:00:00";"2";0;413;2.00926666666667;0.0248333333333333;1.97026666666667
9908;2015-02-17;"19:00:00";"2015-02-17 19:00:00";"2";0;413;2.24506666666667;-0.003;2.24506666666667
9909;2015-02-17;"20:00:00";"2015-02-17 20:00:00";"2";0;413;2.04115;-0.003;2.04115
9910;2015-02-17;"21:00:00";"2015-02-17 21:00:00";"2";0;413;2.03751666666667;-0.003;2.03751666666667
9911;2015-02-17;"22:00:00";"2015-02-17 22:00:00";"2";0;413;1.78113333333333;-0.003;1.78113333333333
9912;2015-02-17;"23:00:00";"2015-02-17 23:00:00";"2";0;413;0.475016666666667;-0.003;0.475016666666667
9913;2015-02-18;"00:00:00";"2015-02-18 00:00:00";"3";0;414;0.50945;-0.003;0.50945
9914;2015-02-18;"01:00:00";"2015-02-18 01:00:00";"3";0;414;0.53985;-0.003;0.53985
9915;2015-02-18;"02:00:00";"2015-02-18 02:00:00";"3";0;414;0.530683333333333;-0.003;0.530683333333333
9916;2015-02-18;"03:00:00";"2015-02-18 03:00:00";"3";0;414;0.553383333333333;-0.003;0.553383333333333
9917;2015-02-18;"04:00:00";"2015-02-18 04:00:00";"3";0;414;0.511583333333333;-0.003;0.511583333333333
9918;2015-02-18;"05:00:00";"2015-02-18 05:00:00";"3";0;414;0.530933333333333;-0.003;0.530933333333333
9919;2015-02-18;"06:00:00";"2015-02-18 06:00:00";"3";0;414;0.637133333333333;-0.003;0.637133333333333
9920;2015-02-18;"07:00:00";"2015-02-18 07:00:00";"3";0;414;1.00586666666667;0.0547333333333333;0.94905
9921;2015-02-18;"08:00:00";"2015-02-18 08:00:00";"3";0;414;0.899383333333333;0.96415;-0.0647833333333333
9922;2015-02-18;"09:00:00";"2015-02-18 09:00:00";"3";0;414;0.523416666666667;1.94683333333333;-1.42331666666667
9923;2015-02-18;"10:00:00";"2015-02-18 10:00:00";"3";0;414;0.50625;2.65146666666667;-2.14516666666667
9924;2015-02-18;"11:00:00";"2015-02-18 11:00:00";"3";0;414;0.635466666666667;3.72648333333333;-3.09101666666667
9925;2015-02-18;"12:00:00";"2015-02-18 12:00:00";"3";0;414;0.549783333333333;4.5862;-4.03636666666667
9926;2015-02-18;"13:00:00";"2015-02-18 13:00:00";"3";0;414;0.546783333333333;4.85571666666667;-4.3089
9927;2015-02-18;"14:00:00";"2015-02-18 14:00:00";"3";0;414;0.519983333333333;4.6893;-4.16931666666667
9928;2015-02-18;"15:00:00";"2015-02-18 15:00:00";"3";0;414;0.542116666666667;4.08181666666667;-3.53971666666667
9929;2015-02-18;"16:00:00";"2015-02-18 16:00:00";"3";0;414;0.414916666666667;3.08598333333333;-2.67106666666667
9930;2015-02-18;"17:00:00";"2015-02-18 17:00:00";"3";0;414;1.71283333333333;1.58565;0.127216666666667
9931;2015-02-18;"18:00:00";"2015-02-18 18:00:00";"3";0;414;0.8247;0.0290833333333333;0.782933333333333
9932;2015-02-18;"19:00:00";"2015-02-18 19:00:00";"3";0;414;2.11996666666667;-0.003;2.11996666666667
9933;2015-02-18;"20:00:00";"2015-02-18 20:00:00";"3";0;414;2.3342;-0.003;2.3342
9934;2015-02-18;"21:00:00";"2015-02-18 21:00:00";"3";0;414;1.82505;-0.003;1.82505
9935;2015-02-18;"22:00:00";"2015-02-18 22:00:00";"3";0;414;1.10166666666667;-0.003;1.10166666666667
9936;2015-02-18;"23:00:00";"2015-02-18 23:00:00";"3";0;414;0.5227;-0.003;0.5227
9937;2015-02-19;"00:00:00";"2015-02-19 00:00:00";"4";0;415;0.419966666666667;-0.003;0.419966666666667
9938;2015-02-19;"01:00:00";"2015-02-19 01:00:00";"4";0;415;0.340733333333333;-0.003;0.340733333333333
9939;2015-02-19;"02:00:00";"2015-02-19 02:00:00";"4";0;415;0.336433333333333;-0.003;0.336433333333333
9940;2015-02-19;"03:00:00";"2015-02-19 03:00:00";"4";0;415;0.3345;-0.003;0.3345
9941;2015-02-19;"04:00:00";"2015-02-19 04:00:00";"4";0;415;0.386333333333333;-0.003;0.386333333333333
9942;2015-02-19;"05:00:00";"2015-02-19 05:00:00";"4";0;415;0.506666666666667;-0.003;0.506666666666667
9943;2015-02-19;"06:00:00";"2015-02-19 06:00:00";"4";0;415;0.928583333333333;-0.00291666666666667;0.928583333333333
9944;2015-02-19;"07:00:00";"2015-02-19 07:00:00";"4";0;415;0.825533333333333;0.13885;0.685283333333333
9945;2015-02-19;"08:00:00";"2015-02-19 08:00:00";"4";0;415;0.552133333333333;1.00898333333333;-0.45685
9946;2015-02-19;"09:00:00";"2015-02-19 09:00:00";"4";0;415;0.542133333333333;1.93863333333333;-1.39651666666667
9947;2015-02-19;"10:00:00";"2015-02-19 10:00:00";"4";0;415;0.43795;2.7106;-2.27266666666667
9948;2015-02-19;"11:00:00";"2015-02-19 11:00:00";"4";0;415;0.408816666666667;3.87466666666667;-3.4659
9949;2015-02-19;"12:00:00";"2015-02-19 12:00:00";"4";0;415;0.369116666666667;4.33976666666667;-3.9707
9950;2015-02-19;"13:00:00";"2015-02-19 13:00:00";"4";0;415;1.5664;4.6335;-3.06723333333333
9951;2015-02-19;"14:00:00";"2015-02-19 14:00:00";"4";0;415;1.06441666666667;4.68171666666667;-3.61735
9952;2015-02-19;"15:00:00";"2015-02-19 15:00:00";"4";0;415;0.51915;3.97525;-3.45621666666667
9953;2015-02-19;"16:00:00";"2015-02-19 16:00:00";"4";0;415;1.2286;2.96565;-1.73711666666667
9954;2015-02-19;"17:00:00";"2015-02-19 17:00:00";"4";0;415;0.721866666666667;1.45853333333333;-0.736716666666667
9955;2015-02-19;"18:00:00";"2015-02-19 18:00:00";"4";0;415;0.456183333333333;0.0272333333333333;0.415133333333333
9956;2015-02-19;"19:00:00";"2015-02-19 19:00:00";"4";0;415;0.445983333333333;-0.003;0.445983333333333
9957;2015-02-19;"20:00:00";"2015-02-19 20:00:00";"4";0;415;1.7846;-0.003;1.7846
9958;2015-02-19;"21:00:00";"2015-02-19 21:00:00";"4";0;415;2.24241666666667;-0.003;2.24241666666667
9959;2015-02-19;"22:00:00";"2015-02-19 22:00:00";"4";0;415;0.939416666666667;-0.003;0.939416666666667
9960;2015-02-19;"23:00:00";"2015-02-19 23:00:00";"4";0;415;1.2095;-0.003;1.2095
9961;2015-02-20;"00:00:00";"2015-02-20 00:00:00";"5";0;416;1.83896666666667;-0.003;1.83896666666667
9962;2015-02-20;"01:00:00";"2015-02-20 01:00:00";"5";0;416;1.77951666666667;-0.003;1.77951666666667
9963;2015-02-20;"02:00:00";"2015-02-20 02:00:00";"5";0;416;1.75696666666667;-0.003;1.75696666666667
9964;2015-02-20;"03:00:00";"2015-02-20 03:00:00";"5";0;416;1.762;-0.003;1.762
9965;2015-02-20;"04:00:00";"2015-02-20 04:00:00";"5";0;416;1.75285;-0.003;1.75285
9966;2015-02-20;"05:00:00";"2015-02-20 05:00:00";"5";0;416;1.73858333333333;-0.003;1.73858333333333
9967;2015-02-20;"06:00:00";"2015-02-20 06:00:00";"5";0;416;1.83935;-0.00296666666666667;1.83935
9968;2015-02-20;"07:00:00";"2015-02-20 07:00:00";"5";0;416;1.23016666666667;0.0449666666666667;1.18201666666667
9969;2015-02-20;"08:00:00";"2015-02-20 08:00:00";"5";0;416;1.62046666666667;0.3408;1.27963333333333
9970;2015-02-20;"09:00:00";"2015-02-20 09:00:00";"5";0;416;1.93128333333333;0.782383333333333;1.149
9971;2015-02-20;"10:00:00";"2015-02-20 10:00:00";"5";0;416;1.30888333333333;0.642416666666667;0.6665
9972;2015-02-20;"11:00:00";"2015-02-20 11:00:00";"5";0;416;0.431566666666667;0.691666666666667;-0.260083333333333
9973;2015-02-20;"12:00:00";"2015-02-20 12:00:00";"5";0;416;0.5146;0.821466666666667;-0.306983333333333
9974;2015-02-20;"13:00:00";"2015-02-20 13:00:00";"5";0;416;0.4916;1.54718333333333;-1.05551666666667
9975;2015-02-20;"14:00:00";"2015-02-20 14:00:00";"5";0;416;1.01186666666667;1.58706666666667;-0.5751
9976;2015-02-20;"15:00:00";"2015-02-20 15:00:00";"5";0;416;1.95811666666667;1.40746666666667;0.550616666666667
9977;2015-02-20;"16:00:00";"2015-02-20 16:00:00";"5";0;416;1.0002;1.64001666666667;-0.639683333333333
9978;2015-02-20;"17:00:00";"2015-02-20 17:00:00";"5";0;416;0.4601;0.65505;-0.194916666666667
9979;2015-02-20;"18:00:00";"2015-02-20 18:00:00";"5";0;416;0.467433333333333;0.0118833333333333;0.442883333333333
9980;2015-02-20;"19:00:00";"2015-02-20 19:00:00";"5";0;416;1.60181666666667;-0.003;1.60181666666667
9981;2015-02-20;"20:00:00";"2015-02-20 20:00:00";"5";0;416;2.00195;-0.003;2.00195
9982;2015-02-20;"21:00:00";"2015-02-20 21:00:00";"5";0;416;1.84335;-0.003;1.84335
9983;2015-02-20;"22:00:00";"2015-02-20 22:00:00";"5";0;416;1.85775;-0.003;1.85775
9984;2015-02-20;"23:00:00";"2015-02-20 23:00:00";"5";0;416;1.81906666666667;-0.003;1.81906666666667
9985;2015-02-21;"00:00:00";"2015-02-21 00:00:00";"6";0;417;1.62725;-0.003;1.62725
9986;2015-02-21;"01:00:00";"2015-02-21 01:00:00";"6";0;417;0.340733333333333;-0.003;0.340733333333333
9987;2015-02-21;"02:00:00";"2015-02-21 02:00:00";"6";0;417;0.345966666666667;-0.003;0.345966666666667
9988;2015-02-21;"03:00:00";"2015-02-21 03:00:00";"6";0;417;0.33305;-0.003;0.33305
9989;2015-02-21;"04:00:00";"2015-02-21 04:00:00";"6";0;417;0.3341;-0.003;0.3341
9990;2015-02-21;"05:00:00";"2015-02-21 05:00:00";"6";0;417;0.341133333333333;-0.003;0.341133333333333
9991;2015-02-21;"06:00:00";"2015-02-21 06:00:00";"6";0;417;0.356283333333333;-0.003;0.356283333333333
9992;2015-02-21;"07:00:00";"2015-02-21 07:00:00";"6";0;417;0.4792;0.0237;0.453833333333333
9993;2015-02-21;"08:00:00";"2015-02-21 08:00:00";"6";0;417;0.365866666666667;0.36135;0.0046
9994;2015-02-21;"09:00:00";"2015-02-21 09:00:00";"6";0;417;0.364933333333333;0.555066666666667;-0.1901
9995;2015-02-21;"10:00:00";"2015-02-21 10:00:00";"6";0;417;0.355566666666667;1.44288333333333;-1.08711666666667
9996;2015-02-21;"11:00:00";"2015-02-21 11:00:00";"6";0;417;0.3747;2.15288333333333;-1.77818333333333
9997;2015-02-21;"12:00:00";"2015-02-21 12:00:00";"6";0;417;0.376983333333333;2.00058333333333;-1.62368333333333
9998;2015-02-21;"13:00:00";"2015-02-21 13:00:00";"6";0;417;0.815833333333333;2.72993333333333;-1.91413333333333
9999;2015-02-21;"14:00:00";"2015-02-21 14:00:00";"6";0;417;1.8645;3.55145;-1.687
10000;2015-02-21;"15:00:00";"2015-02-21 15:00:00";"6";0;417;1.882;2.85595;-0.97395
10001;2015-02-21;"16:00:00";"2015-02-21 16:00:00";"6";0;417;0.553666666666667;1.96821666666667;-1.4146
10002;2015-02-21;"17:00:00";"2015-02-21 17:00:00";"6";0;417;0.34815;0.747016666666667;-0.398766666666667
10003;2015-02-21;"18:00:00";"2015-02-21 18:00:00";"6";0;417;1.34073333333333;-0.00266666666666667;1.3302
10004;2015-02-21;"19:00:00";"2015-02-21 19:00:00";"6";0;417;2.083;-0.00296666666666667;2.083
10005;2015-02-21;"20:00:00";"2015-02-21 20:00:00";"6";0;417;1.84976666666667;-0.003;1.84976666666667
10006;2015-02-21;"21:00:00";"2015-02-21 21:00:00";"6";0;417;1.86236666666667;-0.003;1.86236666666667
10007;2015-02-21;"22:00:00";"2015-02-21 22:00:00";"6";0;417;1.82375;-0.003;1.82375
10008;2015-02-21;"23:00:00";"2015-02-21 23:00:00";"6";0;417;1.85013333333333;-0.003;1.85013333333333
10009;2015-02-22;"00:00:00";"2015-02-22 00:00:00";"7";0;418;0.510816666666667;-0.003;0.510816666666667
10010;2015-02-22;"01:00:00";"2015-02-22 01:00:00";"7";0;418;0.379083333333333;-0.003;0.379083333333333
